2,70,3560,4,0
2,70,3687,1,0
2,70,3782,3,0
2,70,3840,1,0
2,70,4197,1,0
2,70,4372,4,0
2,70,4666,20,0
2,70,4667,1,0
2,70,5882,1,0
2,70,6745,2,0
2,70,7824,1,0
2,70,9491,3,0
2,70,9572,14,0
2,70,9651,1,0
2,71,656,1,0
2,71,2197,1,0
2,71,2219,1,0
2,71,3779,1,0
2,71,5010,1,0
2,71,6970,12,0
2,71,6989,4,0
2,71,7039,11,0
2,71,8552,2,0
2,71,9847,12,0
2,72,1817,1,0
2,72,1819,3,0
2,72,1822,2,0
2,72,1832,2,0
2,72,1834,2,0
2,72,2108,1,0
2,72,3521,22,0
2,72,4200,1,0
2,72,4202,5,0
2,72,4381,35,0
2,72,4881,1,0
2,72,5587,4,0
2,72,7902,1,0
2,72,8756,1,0
2,72,8757,1,0
2,72,9801,3,0
2,73,3037,2,0
2,73,3573,2,0
2,73,3585,1,0
2,73,3718,1,0
2,73,6763,1,0
2,73,7219,1,0
2,73,10312,1,0
2,73,10398,1,0
2,73,10500,1,0
2,74,3573,1,0
2,74,9562,1,0
2,74,10398,3,0
2,75,2397,1,0
2,75,2401,1,0
2,75,2572,2,0
2,75,3037,6,0
2,75,3039,1,0
2,75,3573,3,0
2,75,3574,4,0
2,75,3641,7,0
2,75,3643,1,0
2,75,3645,25,0
2,75,3648,3,0
2,75,3718,1,0
2,75,6747,1,0
2,75,7219,6,0
2,75,7221,1,0
2,75,7227,1,0
2,75,7228,2,0
2,75,8441,9,0
2,75,9562,2,0
2,75,9563,4,0
2,75,10317,1,0
2,75,10398,1,0
2,75,10500,5,0
2,76,964,2,0
2,76,3648,2,0
2,76,6120,1,0
2,76,6689,1,0
2,76,7203,1,0
2,76,10359,1,0
2,77,2762,1,0
2,77,3656,4,0
2,77,4372,1,0
2,77,4373,3,0
2,77,7588,2,0
2,77,7789,4,0
2,78,2298,1,0
2,78,3046,1,0
2,78,3718,2,0
2,78,6747,2,0
2,79,2298,3,0
2,79,3037,1,0
2,79,3046,2,0
2,79,3718,10,0
2,79,3986,1,0
2,79,4936,1,0
2,79,5748,1,0
2,79,6747,13,0
2,79,7810,1,0
2,80,3777,4,0
2,80,9155,1,0
2,81,2089,1,0
2,81,3782,5,0
2,82,1742,1,0
2,82,2029,1,0
2,82,2599,73,0
2,82,2872,1,0
2,82,3787,363,0
2,82,3794,208,0
2,82,3795,247,0
2,82,3796,184,0
2,82,3797,151,0
2,82,3939,3,0
2,82,4104,1,0
2,82,4987,5,0
2,82,4995,1,0
2,82,5591,1,0
2,82,5598,50,0
2,82,5600,3,0
2,82,5604,5,0
2,82,6278,14,0
2,82,7122,2,0
2,82,8754,7,0
2,82,8756,14,0
2,82,8757,4,0
2,82,8769,1,0
2,82,8923,3,0
2,82,8925,1,0
2,82,9801,124,0
2,82,10096,2,0
2,82,10527,3,0
2,83,2029,1,0
2,83,2599,41,0
2,83,3787,70,0
2,83,3794,43,0
2,83,3795,51,0
2,83,3796,47,0
2,83,3797,21,0
2,83,3939,1,0
2,83,4987,1,0
2,83,5598,12,0
2,83,5600,2,0
2,83,5604,4,0
2,83,7122,1,0
2,83,8756,8,0
2,83,8757,4,0
2,83,8925,2,0
2,83,9477,1,0
2,83,9563,1,0
2,83,9801,33,0
2,83,10527,1,0
2,84,905,5,0
2,84,6747,1,0
2,84,7811,1,0
2,84,8349,1,0
2,85,2105,4,0
2,85,2403,3,0
2,85,2593,3,0
2,85,2595,1,0
2,85,3871,1,0
2,85,3873,8,0
2,85,4970,1,0
2,85,5839,2,0
2,85,7834,1,0
2,85,9562,1,0
2,85,10600,11,0
2,86,1318,2,0
2,86,1596,1,0
2,86,2105,14,0
2,86,2108,2,0
2,86,2161,1,0
2,86,2403,6,0
2,86,2593,1,0
2,86,2595,2,0
2,86,3785,2,0
2,86,3873,6,0
2,86,7834,2,0
2,86,9863,1,0
2,86,10600,8,0
2,88,603,1,0
2,88,2197,303,0
2,88,2942,1,0
2,88,3925,17,0
2,88,3927,2,0
2,88,3930,183,0
2,88,3932,118,0
2,88,4666,1,0
2,89,3243,1,0
2,89,3933,18,0
2,89,9572,4,0
2,90,260,2,0
2,90,1730,1,0
2,90,2392,10,0
2,90,2577,1,0
2,90,3468,4,0
2,90,3969,5,0
2,90,5137,8,0
2,90,5145,1,0
2,90,5148,1,0
2,90,5168,1,0
2,90,5476,27,0
2,90,7335,1,0
2,90,7799,2,0
2,90,8655,4,0
2,90,9480,1,0
2,90,10349,1,0
2,90,10605,1,0
2,91,836,5,0
2,91,4417,1,0
2,91,4423,4,0
2,91,4426,2,0
2,91,4962,1,0
2,91,5720,1,0
2,91,8323,1,0
2,92,836,3,0
2,92,1899,1,0
2,92,2295,1,0
2,92,4411,1,0
2,92,4423,16,0
2,92,4424,1,0
2,92,4426,6,0
2,92,4962,3,0
2,92,4972,1,0
2,92,4982,2,0
2,92,8323,1,0
2,93,252,1,0
2,93,3986,1,0
2,93,4121,1,0
2,93,4936,4,0
2,93,4942,1,0
2,93,6120,2,0
2,93,7221,2,0
2,93,7839,4,0
2,93,7852,8,0
2,93,9465,4,0
2,93,9562,3,0
2,94,395,2,0
2,94,959,2,0
2,94,2451,3,0
2,94,4600,7,0
2,94,4607,4,0
2,94,6090,1,0
2,94,7430,1,0
2,94,7439,1,0
2,94,8303,1,0
2,94,9766,1,0
2,94,10133,4,0
2,95,620,1,0
2,95,1817,1,0
2,95,1819,3,0
2,95,1820,7,0
2,95,1832,6,0
2,95,1834,4,0
2,95,1927,1,0
2,95,3521,3,0
2,95,4200,2,0
2,95,4202,1,0
2,95,4237,1,0
2,95,5795,20,0
2,95,6763,1,0
2,95,9379,2,0
2,95,10364,2,0
2,96,1031,1,0
2,96,1817,1,0
2,96,1819,1,0
2,96,1822,1,0
2,96,1825,2,0
2,96,1830,1,0
2,96,1832,4,0
2,96,1834,2,0
2,96,5795,13,0
2,96,6763,3,0
2,96,7191,1,0
2,96,8793,1,0
2,96,10364,1,0
2,97,1646,1,0
2,98,833,4,0
2,98,836,1,0
2,98,866,2,0
2,98,868,1,0
2,98,908,3,0
2,98,1086,5,0
2,98,1088,1,0
2,98,1089,5,0
2,98,2508,30,0
2,98,3612,4,0
2,98,4523,1,0
2,98,4962,23,0
2,98,4963,4,0
2,98,4982,9,0
2,98,5795,1,0
2,98,7268,1,0
2,98,7272,1,0
2,98,7575,3,0
2,98,7807,1,0
2,98,7813,1,0
2,98,8347,1,0
2,98,10607,1,0
2,99,1075,2,0
2,99,1929,1,0
2,99,2636,2,0
2,99,3538,10,0
2,99,4965,18,0
2,99,4966,1,0
2,99,4984,14,0
2,99,7373,1,0
2,99,7813,1,0
2,99,8839,2,0
2,99,10409,3,0
2,99,10462,1,0
2,100,3650,6,0
2,100,4971,1,0
2,100,4972,1,0
2,100,4973,1,0
2,100,7191,2,0
2,100,9493,1,0
2,102,211,29,0
2,102,280,1,0
2,102,559,1,0
2,102,590,358,0
2,102,605,1,0
2,102,608,2,0
2,102,645,169,0
2,102,651,5,0
2,102,668,65,0
2,102,669,52,0
2,102,682,2,0
2,102,1221,1,0
2,102,2372,1,0
2,102,2571,2,0
2,102,3075,9,0
2,102,3211,1,0
2,102,3446,17,0
2,102,4048,10,0
2,102,4089,1,0
2,102,5053,11,0
2,102,5057,24,0
2,102,5069,1,0
2,102,5269,3,0
2,102,5270,2,0
2,102,6219,70,0
2,102,6220,1,0
2,102,6580,2,0
2,102,6892,1,0
2,102,7045,1,0
2,102,8748,4,0
2,102,8894,1,0
2,102,9001,5,0
2,102,9212,6,0
2,102,9217,32,0
2,103,4026,1,0
2,103,4467,2,0
2,103,5069,3,0
2,103,7578,2,0
2,103,7582,15,0
2,103,7583,28,0
2,103,7584,77,0
2,103,8701,1,0
2,103,10477,19,0
2,104,1615,1,0
2,104,3202,5,0
2,104,4321,1,0
2,104,5010,1,0
2,104,5111,1,0
2,104,5114,29,0
2,104,5116,19,0
2,104,6200,32,0
2,104,6202,5,0
2,104,7454,4,0
2,104,8214,18,0
2,104,8795,1,0
2,105,3969,1,0
2,105,4266,2,0
2,105,5135,12,0
2,105,5137,37,0
2,105,5204,1,0
2,105,5243,4,0
2,105,5476,8,0
2,105,5977,3,0
2,105,5980,1,0
2,105,5986,24,0
2,105,6861,5,0
2,105,7602,1,0
2,105,7799,1,0
2,105,9172,1,0
2,105,9181,3,0
2,105,9186,1,0
2,105,10307,7,0
2,106,905,1,0
2,106,1403,267,0
2,106,1683,2,0
2,106,1686,106,0
2,106,1712,8,0
2,106,1989,8,0
2,106,2500,12,0
2,106,3589,191,0
2,106,3669,1,0
2,106,3682,1,0
2,106,3893,4,0
2,106,4263,4,0
2,106,4268,24,0
2,106,4406,5,0
2,106,5277,3,0
2,106,5280,559,0
2,106,5282,534,0
2,106,5294,106,0
2,106,5304,31,0
2,106,5323,104,0
2,106,5327,5,0
2,106,5389,3,0
2,106,5403,6,0
2,106,5412,5,0
2,106,5754,9,0
2,106,6696,1,0
2,106,7162,100,0
2,106,7327,6,0
2,106,7352,1,0
2,106,9192,8,0
2,106,9274,4,0
2,106,9912,1,0
2,106,9985,2,0
2,107,1705,7,0
2,107,1707,2,0
2,107,4495,1,0
2,107,5368,5,0
2,107,6237,1,0
2,107,6632,1,0
2,107,8303,4,0
2,107,9467,3,0
2,108,485,4,0
2,108,1069,5,0
2,108,1164,321,0
2,108,1417,5,0
2,108,1608,1,0
2,108,2952,304,0
2,108,3182,18,0
2,108,3672,2,0
2,108,4078,46,0
2,108,4080,4,0
2,108,5294,6,0
2,108,5302,19,0
2,108,5403,10,0
2,108,5407,203,0
2,108,5409,14,0
2,108,5411,1,0
2,108,5696,23,0
2,108,5698,114,0
2,108,6092,4,0
2,108,7122,7,0
2,108,7143,1,0
2,108,7216,8,0
2,108,7315,1,0
2,108,7327,6,0
2,108,7618,3,0
2,108,7728,3,0
2,108,7919,1,0
2,108,7924,1,0
2,108,8894,1,0
2,108,8951,1,0
2,108,8953,24,0
2,108,9760,1,0
2,108,9788,7,0
2,108,10374,1,0
2,110,1196,2,0
2,110,1819,1,0
2,110,3914,52,0
2,110,3918,1,0
2,110,4104,3,0
2,110,4202,1,0
2,110,4237,2,0
2,110,4378,49,0
2,110,5580,1,0
2,110,5588,1,0
2,110,5604,7,0
2,110,5795,3,0
2,110,6077,1,0
2,110,7199,1,0
2,110,10010,2,0
2,111,215,1,0
2,111,2219,2,0
2,111,2530,1,0
2,111,4066,27,0
2,111,4166,5,0
2,111,5654,19,0
2,111,5657,5,0
2,111,5658,8,0
2,111,6012,2,0
2,111,6964,5,0
2,111,7002,11,0
2,111,7003,6,0
2,111,7024,5,0
2,111,8071,1,0
2,111,8552,3,0
2,111,8748,1,0
2,111,9100,1,0
2,111,9620,11,0
2,112,5729,1,0
2,112,6747,1,0
2,112,7268,1,0
2,113,866,1,0
2,113,2170,2,0
2,113,2193,12,0
2,113,2429,1,0
2,113,4409,1,0
2,113,4411,4,0
2,113,5733,1,0
2,113,5757,2,0
2,114,403,2,0
2,114,1712,2,0
2,114,3067,1,0
2,114,3320,1,0
2,114,3893,20,0
2,114,3894,7,0
2,114,3895,11,0
2,114,4436,2,0
2,114,5496,1,0
2,114,5748,7,0
2,114,5807,1,0
2,114,5809,12,0
2,114,5812,36,0
2,114,5813,264,0
2,114,5815,96,0
2,114,5817,26,0
2,114,5820,304,0
2,114,5821,1,0
2,114,7137,1,0
2,114,7859,12,0
2,114,8629,1,0
2,114,8801,2,0
2,114,9866,11,0
2,114,9919,88,0
2,114,9921,18,0
2,114,9922,38,0
2,115,407,1,0
2,115,1712,71,0
2,115,2341,1,0
2,115,3148,3,0
2,115,3320,12,0
2,115,3323,148,0
2,115,3326,2,0
2,115,3416,2,0
2,115,3574,2,0
2,115,3589,3,0
2,115,3893,3,0
2,115,3895,3,0
2,115,5287,1,0
2,115,5304,2,0
2,115,5308,6,0
2,115,5327,1,0
2,115,5337,2,0
2,115,5748,3,0
2,115,5807,635,0
2,115,5815,8,0
2,115,6600,1,0
2,115,6700,1,0
2,115,7137,2,0
2,115,7143,292,0
2,115,7941,8,0
2,115,8251,2,0
2,116,462,13,0
2,116,475,33,0
2,116,530,1,0
2,116,1004,1,0
2,116,1010,1,0
2,116,1020,7,0
2,116,1042,2,0
2,116,1316,1,0
2,116,1318,1,0
2,116,1320,168,0
2,116,1491,1,0
2,116,1615,1,0
2,116,1734,8,0
2,116,1819,1,0
2,116,2904,1,0
2,116,3871,1,0
2,116,5324,1,0
2,116,5506,265,0
2,116,5507,104,0
2,116,5508,179,0
2,116,5509,145,0
2,116,5903,349,0
2,116,5905,363,0
2,116,5995,4,0
2,116,6002,4,0
2,116,6092,4,0
2,116,6093,6,0
2,116,6751,10,0
2,116,6801,4,0
2,116,7529,271,0
2,117,1693,1,0
2,117,1971,1,0
2,117,5137,5,0
2,117,5204,21,0
2,117,5251,4,0
2,117,5464,1,0
2,117,5608,5,0
2,117,5897,16,0
2,117,5976,12,0
2,117,5977,49,0
2,117,5980,90,0
2,117,5986,48,0
2,117,6276,1,0
2,117,6502,1,0
2,117,7869,3,0
2,117,7873,3,0
2,118,266,1,0
2,118,613,7,0
2,118,1435,1,0
2,118,1542,1,0
2,118,1646,3,0
2,118,2916,133,0
2,118,3050,1,0
2,118,3503,1,0
2,118,3531,1,0
2,118,3609,10,0
2,118,4578,3,0
2,118,4933,9,0
2,118,5778,1,0
2,118,5967,54,0
2,118,6050,1,0
2,118,6053,4,0
2,118,6110,3,0
2,118,6114,31,0
2,118,7384,1,0
2,118,7824,4,0
2,118,7959,2,0
2,118,8443,3,0
2,118,9176,1,0
2,118,9179,24,0
2,118,9830,1,0
2,118,10509,52,0
2,119,550,1,0
2,119,3354,1,0
2,119,4249,2,0
2,119,6137,1,0
2,119,6144,1,0
2,119,7585,1,0
2,119,9880,1,0
2,120,1765,1,0
2,120,7806,1,0
2,120,7845,2,0
2,120,10567,1,0
2,121,576,1,0
2,121,577,1,0
2,121,912,1,0
2,121,1568,4,0
2,121,1646,1,0
2,121,2019,1,0
2,121,2280,1,0
2,121,2916,3,0
2,121,2974,13,0
2,121,3211,1,0
2,121,3687,1,0
2,121,3782,1,0
2,121,4440,71,0
2,121,5053,3,0
2,121,5071,1,0
2,121,6513,198,0
2,121,7592,13,0
2,121,8384,1,0
2,121,8748,1,0
2,121,8960,6,0
2,121,9558,1,0
2,121,9855,1,0
2,121,9945,26,0
2,121,10015,25,0
2,121,10509,3,0
2,125,3482,2,0
2,125,3659,21,0
2,125,4390,1,0
2,125,6624,5,0
2,125,6625,25,0
2,125,6636,14,0
2,125,6937,14,0
2,125,7541,1,0
2,125,8372,24,0
2,125,10084,1,0
2,126,1267,1,0
2,126,3170,2,0
2,126,4244,1,0
2,126,4372,1,0
2,126,4373,4,0
2,126,4374,2,0
2,126,4438,2,0
2,126,4537,1,0
2,126,4539,1,0
2,126,6635,1,0
2,126,10085,3,0
2,127,1267,3,0
2,127,1269,4,0
2,127,3483,1,0
2,127,4217,1,0
2,127,4223,3,0
2,127,4388,1,0
2,127,4390,9,0
2,127,5295,1,0
2,127,6632,1,0
2,128,1564,37,0
2,128,2250,15,0
2,128,6644,1,0
2,128,6648,2,0
2,128,6777,3,0
2,128,8552,1,0
2,129,288,1,0
2,129,787,18,0
2,129,798,1,0
2,129,905,2,0
2,129,1147,1,0
2,129,1488,10,0
2,129,1908,1,0
2,129,2333,1,0
2,129,2689,1,0
2,129,2709,5,0
2,129,2711,6,0
2,129,2729,8,0
2,129,2927,2,0
2,129,4227,1,0
2,129,4255,5,0
2,129,5297,1,0
2,129,5299,20,0
2,129,5308,11,0
2,129,5309,2,0
2,129,5310,1,0
2,129,5315,32,0
2,129,5318,1,0
2,129,5324,2,0
2,129,5331,2,0
2,129,5337,1,0
2,129,5351,1,0
2,129,5352,1,0
2,129,5771,4,0
2,129,5773,40,0
2,129,5774,8,0
2,129,6693,1194,0
2,129,6696,1,0
2,129,6703,331,0
2,129,6704,173,0
2,129,8741,25,0
2,129,9128,1,0
2,129,9244,121,0
2,130,4104,6,0
2,130,5604,1,0
2,130,5795,6,0
2,130,8793,1,0
2,131,987,45,0
2,131,2219,5,0
2,131,3120,43,0
2,131,3172,1,0
2,131,3510,4,0
2,131,4003,94,0
2,131,6961,1,0
2,131,6966,16,0
2,131,6967,2,0
2,131,6983,4,0
2,131,6986,3,0
2,131,7010,32,0
2,131,7025,42,0
2,131,7040,4,0
2,131,7343,3,0
2,131,7347,6,0
2,131,7477,3,0
2,131,8552,6,0
2,131,8881,4,0
2,131,9100,1,0
2,131,9300,1,0
2,131,9386,1,0
2,132,2300,5,0
2,132,6773,1,0
2,132,7129,3,0
2,132,7298,3,0
2,132,7842,2,0
2,132,9491,8,0
2,132,9851,1,0
2,132,10521,1,0
2,133,1817,2,0
2,133,1819,4,0
2,133,1820,3,0
2,133,1822,17,0
2,133,1825,7,0
2,133,1827,13,0
2,133,1832,30,0
2,133,1834,41,0
2,133,1925,15,0
2,133,2508,1,0
2,133,4200,1,0
2,133,4202,2,0
2,133,4237,1,0
2,133,5082,11,0
2,133,5084,1,0
2,133,5591,1,0
2,133,5604,1,0
2,133,7149,4,0
2,133,7168,1,0
2,133,7902,2,0
2,133,8415,4,0
2,133,8422,3,0
2,133,8793,1,0
2,133,9446,2,0
2,133,10559,1,0
2,134,1663,2,0
2,134,2157,6,0
2,134,3785,1,0
2,134,5721,2,0
2,134,7272,2,0
2,134,8048,1,0
2,134,8645,8,0
2,134,10416,3,0
2,135,1625,1,0
2,135,1663,2,0
2,135,2157,3,0
2,135,2447,1,0
2,135,3767,2,0
2,135,5717,1,0
2,135,5721,9,0
2,135,5728,1,0
2,135,5729,5,0
2,135,7272,14,0
2,135,8645,10,0
2,135,10416,16,0
2,136,2174,1,0
2,136,7129,1,0
2,136,7295,2,0
2,136,7298,2,0
2,137,1026,5,0
2,137,1031,1,0
2,137,1720,4,0
2,137,1834,2,0
2,137,3270,1,0
2,137,4104,1,0
2,137,6879,1,0
2,137,7308,36,0
2,137,7312,41,0
2,137,7313,110,0
2,137,7314,12,0
2,137,8396,3,0
2,137,9101,59,0
2,137,9706,3,0
2,137,9873,1,0
2,137,10395,1,0
2,138,4075,1,0
2,138,4081,2,0
2,138,5420,2,0
2,138,7216,4,0
2,138,7321,15,0
2,138,7322,7,0
2,138,10374,4,0
2,139,1929,1,0
2,139,2636,1,0
2,139,4972,4,0
2,139,4976,1,0
2,139,7373,2,0
2,139,7831,2,0
2,139,7836,1,0
2,139,8582,1,0
2,139,10462,2,0
2,140,1929,2,0
2,140,2639,2,0
2,140,4970,1,0
2,140,4972,2,0
2,140,4976,1,0
2,140,10462,1,0
2,141,3027,3,0
2,141,5959,1,0
2,141,6034,5,0
2,141,7378,16,0
2,141,7383,56,0
2,141,7390,1,0
2,141,8046,59,0
2,141,9428,1,0
2,141,10274,6,0
2,141,10281,1,0
2,142,9146,2,0
2,144,7504,1,0
2,145,398,10,0
2,145,1215,21,0
2,145,1840,3,0
2,145,2577,1,0
2,145,3148,3,0
2,145,5078,3,0
2,145,5289,73,0
2,145,5349,1,0
2,145,5496,3,0
2,145,6061,1,0
2,145,7514,1,0
2,145,7516,328,0
2,145,7517,9,0
2,145,7521,9,0
2,145,7524,49,0
2,145,8223,1,0
2,145,8344,4,0
2,145,8495,11,0
2,145,8805,1,0
2,145,10171,54,0
2,145,10225,7,0
2,146,398,9,0
2,146,1215,25,0
2,146,1840,4,0
2,146,3148,6,0
2,146,3609,1,0
2,146,5078,4,0
2,146,5137,1,0
2,146,5289,44,0
2,146,5349,7,0
2,146,5490,1,0
2,146,5496,3,0
2,146,5845,10,0
2,146,6061,4,0
2,146,7514,2,0
2,146,7516,287,0
2,146,7517,3,0
2,146,7521,3,0
2,146,7524,64,0
2,146,8344,7,0
2,146,8495,5,0
2,146,9518,1,0
2,146,10171,55,0
2,146,10172,10,0
2,146,10225,34,0
2,147,395,1,0
2,147,1306,2,0
2,147,1308,2,0
2,147,1661,3,0
2,147,2451,11,0
2,147,2466,1,0
2,147,3609,1,0
2,147,4561,1,0
2,147,4577,2,0
2,147,4578,17,0
2,147,4594,5,0
2,147,4604,1,0
2,147,7422,2,0
2,147,7423,41,0
2,147,7425,51,0
2,147,7475,10,0
2,147,7548,1,0
2,147,10133,151,0
2,147,10570,1,0
2,148,961,1,0
2,148,963,3,0
2,148,3395,2,0
2,148,3503,1,0
2,149,2300,1,0
2,149,3777,1,0
2,149,7670,2,0
2,149,9491,1,0
2,150,2116,1,0
2,150,2593,1,0
2,150,3777,1,0
2,150,7670,12,0
2,150,10521,1,0
2,151,432,5,0
2,151,433,40,0
2,151,435,23,0
2,151,438,251,0
2,151,440,5,0
2,151,3027,1,0
2,151,3170,3,0
2,151,3171,13,0
2,151,3172,6,0
2,151,3763,4,0
2,151,4372,6,0
2,151,4374,1,0
2,151,4470,9,0
2,151,4536,8,0
2,151,4537,3,0
2,151,4577,1,0
2,151,6237,4,0
2,151,6551,1,0
2,151,6553,4,0
2,151,7446,1,0
2,151,7588,2,0
2,151,7789,15,0
2,151,7791,45,0
2,151,7792,136,0
2,151,7794,85,0
2,151,8495,3,0
2,151,9820,1,0
2,151,9910,4,0
2,151,9911,1,0
2,151,10570,1,0
2,152,432,3,0
2,152,433,40,0
2,152,435,8,0
2,152,438,387,0
2,152,1125,5,0
2,152,1306,1,0
2,152,1365,1,0
2,152,3170,3,0
2,152,3171,4,0
2,152,3172,7,0
2,152,3763,3,0
2,152,4372,2,0
2,152,4470,17,0
2,152,4536,4,0
2,152,4537,2,0
2,152,6237,1,0
2,152,6551,1,0
2,152,6553,3,0
2,152,7446,1,0
2,152,7588,1,0
2,152,7789,18,0
2,152,7791,29,0
2,152,7792,253,0
2,152,7794,121,0
2,152,7797,1,0
2,152,8049,1,0
2,152,8495,7,0
2,152,9910,5,0
2,152,10487,1,0
2,153,2161,3,0
2,153,2997,1,0
2,153,7831,1,0
2,153,7834,2,0
2,153,7836,10,0
2,153,10409,1,0
2,154,2397,1,0
2,154,2997,1,0
2,154,3220,1,0
2,154,7831,33,0
2,155,1648,9,0
2,155,1693,1,0
2,155,3984,1,0
2,155,5137,1,0
2,155,5161,4,0
2,155,5163,5,0
2,155,5192,8,0
2,155,5195,13,0
2,155,5204,61,0
2,155,5232,2,0
2,155,5247,7,0
2,155,5251,185,0
2,155,5254,14,0
2,155,5474,122,0
2,155,5977,2,0
2,155,6293,39,0
2,155,6502,1,0
2,155,7603,3,0
2,155,7869,122,0
2,155,7870,58,0
2,155,7873,223,0
2,155,8539,1,0
2,155,9172,1,0
2,155,9414,2,0
2,155,9419,14,0
2,156,4101,1,0
2,156,4315,3,0
2,156,6143,3,0
2,156,8060,1,0
2,156,8105,1,0
2,157,3027,3,0
2,157,3531,1,0
2,157,7933,13,0
2,157,10278,13,0
2,158,3395,1,0
2,158,4749,8,0
2,158,6957,2,0
2,158,7067,1,0
2,158,7156,4,0
2,158,7992,51,0
2,158,8015,1,0
2,158,8285,4,0
2,158,9539,3,0
2,158,9554,26,0
2,159,1896,1,0
2,159,2925,2,0
2,159,3353,1,0
2,159,3354,1,0
2,159,5594,5,0
2,159,5761,2,0
2,159,8105,2,0
2,159,8111,3,0
2,159,8420,1,0
2,159,8452,4,0
2,160,479,1,0
2,160,1774,7,0
2,160,5585,1,0
2,160,7826,2,0
2,160,7902,2,0
2,161,1279,2,0
2,161,1774,10,0
2,161,4502,3,0
2,161,7826,3,0
2,161,7879,1,0
2,161,8132,1,0
2,161,8798,1,0
2,162,3288,6,0
2,162,3310,1,0
2,162,3314,1,0
2,162,4321,1,0
2,162,4358,4,0
2,162,4541,3,0
2,162,4543,1,0
2,162,4865,4,0
2,162,5010,2,0
2,162,5098,43,0
2,162,5114,5,0
2,162,5116,20,0
2,162,5123,89,0
2,162,6200,19,0
2,162,6202,2,0
2,162,6205,1,0
2,162,7454,1,0
2,162,7889,1,0
2,162,7901,2,0
2,162,8212,1,0
2,162,8214,82,0
2,162,8408,5,0
2,162,9875,2,0
2,163,3326,1,0
2,163,5078,1,0
2,163,6061,7,0
2,163,6064,1,0
2,163,8220,3,0
2,163,8223,13,0
2,163,8225,3,0
2,163,10422,1,0
2,164,2339,12,0
2,164,2876,19,0
2,164,3881,4,0
2,164,8261,5,0
2,164,8263,21,0
2,164,8264,7,0
2,164,8267,8,0
2,164,8271,18,0
2,164,8601,3,0
2,164,9995,69,0
2,165,304,1,0
2,165,613,1,0
2,165,1435,1,0
2,165,1544,2,0
2,165,1965,1,0
2,165,2089,1,0
2,165,2916,5,0
2,165,2919,2,0
2,165,3609,1,0
2,165,3862,1,0
2,165,4104,1,0
2,165,4467,1,0
2,165,4578,1,0
2,165,4925,1,0
2,165,4926,4,0
2,165,4928,1,0
2,165,5967,15,0
2,165,6009,3,0
2,165,6043,16,0
2,165,6050,25,0
2,165,6051,1,0
2,165,6053,2,0
2,165,6058,24,0
2,165,6076,2,0
2,165,6101,1,0
2,165,6110,2,0
2,165,6338,1,0
2,165,7525,2,0
2,165,7562,1,0
2,165,7822,60,0
2,165,7824,41,0
2,165,8298,52,0
2,165,8443,3,0
2,165,8996,4,0
2,165,9180,3,0
2,165,9840,1,0
2,165,10278,1,0
2,165,10438,1,0
2,165,10509,4,0
2,166,1705,2,0
2,166,5513,2,0
2,166,8303,3,0
2,166,8305,1,0
2,167,481,1,0
2,167,1256,1,0
2,167,1281,13,0
2,167,1832,1,0
2,167,2127,1,0
2,167,3439,1,0
2,167,4340,1,0
2,167,4549,3,0
2,167,8060,1,0
2,167,8417,1,0
2,167,8418,1,0
2,167,8422,1,0
2,168,481,1,0
2,168,1256,2,0
2,168,1281,37,0
2,168,1286,1,0
2,168,1726,1,0
2,168,2118,1,0
2,168,3592,1,0
2,168,4549,3,0
2,168,7197,1,0
2,168,7813,1,0
2,168,8060,2,0
2,168,8418,2,0
2,168,8420,6,0
2,168,8425,1,0
2,168,8756,1,0
2,168,8798,2,0
2,168,9772,3,0
2,169,2298,2,0
2,169,3986,2,0
2,169,4121,1,0
2,169,4936,2,0
2,169,7370,1,0
2,169,7593,1,0
2,169,8102,1,0
2,170,527,1,0
2,171,1235,1,0
2,171,1236,3,0
2,171,1238,3,0
2,171,2029,1,0
2,171,3521,1,0
2,171,3795,3,0
2,171,3796,1,0
2,171,4882,1,0
2,171,5591,1,0
2,171,5637,1,0
2,171,8756,12,0
2,171,8757,7,0
2,171,9801,2,0
2,172,485,1,0
2,172,488,1,0
2,172,499,1,0
2,172,503,2,0
2,172,506,27,0
2,172,516,1,0
2,172,1312,1,0
2,172,1314,1,0
2,172,2412,1,0
2,172,2857,71,0
2,172,3551,1,0
2,172,3705,1,0
2,172,3708,1,0
2,172,4020,3,0
2,172,4272,1,0
2,172,4856,24,0
2,172,4909,3,0
2,172,5289,1,0
2,172,5973,3,0
2,172,7516,5,0
2,172,7975,266,0
2,172,7976,935,0
2,172,7977,211,0
2,172,8629,11,0
2,172,8650,4,0
2,172,8801,3,0
2,172,8803,775,0
2,172,8807,170,0
2,172,8808,2,0
2,172,9545,2,0
2,172,9919,1,0
2,172,10211,5,0
2,172,10385,1,0
2,173,860,1,0
2,173,1124,3,0
2,173,1125,19,0
2,173,1131,1,0
2,173,1308,1,0
2,173,1891,2,0
2,173,2397,3,0
2,173,2741,6,0
2,173,2743,7,0
2,173,2916,1,0
2,173,3367,3,0
2,173,3609,1,0
2,173,4026,1,0
2,173,4467,34,0
2,173,4470,141,0
2,173,4879,9,0
2,173,5069,2,0
2,173,5074,3,0
2,173,5359,2,0
2,173,5947,1,0
2,173,6339,2,0
2,173,6551,2,0
2,173,6553,11,0
2,173,6632,2,0
2,173,6937,2,0
2,173,7446,1,0
