2,193,6353,1,0
2,193,6406,1,0
2,193,7901,6,0
2,193,9875,5,0
2,193,9947,17,0
2,195,3367,2,0
2,195,3609,1,0
2,195,5947,14,0
2,195,6064,51,0
2,195,6339,1,0
2,195,8228,2,0
2,195,8232,12,0
2,195,10225,9,0
2,196,1004,1,0
2,196,1022,4,0
2,196,1026,7,0
2,196,1031,36,0
2,196,1866,2,0
2,196,5112,1,0
2,196,5222,13,0
2,196,6912,22,0
2,196,7308,1,0
2,196,8614,1,0
2,196,9101,1,0
2,197,5359,1,0
2,198,2162,1,0
2,198,7299,1,0
2,198,7445,2,0
2,198,7548,1,0
2,198,9085,2,0
2,198,10570,5,0
2,198,10572,2,0
2,199,1663,1,0
2,199,2153,1,0
2,199,10409,3,0
3,211,102,11,0
3,255,1,126,0
3,347,61,3,0
3,383,34,1,0
3,403,5,91,0
3,433,6,6,0
3,435,6,12,0
3,435,151,2,0
3,438,6,239,0
3,455,7,100,0
3,485,8,142,0
3,560,9,5,0
3,562,9,3,0
3,590,102,261,0
3,593,9,3,0
3,605,102,3,0
3,606,102,1,0
3,608,37,1,0
3,620,29,1,0
3,620,30,19,0
3,635,11,1,0
3,645,102,118,0
3,655,13,2,0
3,662,102,1,0
3,668,102,5,0
3,669,48,1,0
3,670,121,1,0
3,674,10,15,0
3,674,11,26,0
3,674,12,1,0
3,768,173,1,0
3,768,174,1,0
3,840,82,1,0
3,862,181,1,0
3,914,14,8,0
3,915,14,26,0
3,935,15,4,0
3,961,148,1,0
3,964,76,1,0
3,972,109,1,0
3,987,131,5,0
3,1004,16,30,0
3,1004,17,28,0
3,1006,116,14,0
3,1020,16,1,0
3,1022,196,136,0
3,1026,196,4,0
3,1030,179,6,0
3,1031,196,319,0
3,1075,47,38,0
3,1086,98,55,0
3,1088,98,3,0
3,1089,98,10,0
3,1095,19,4,0
3,1096,19,18,0
3,1101,19,1,0
3,1103,19,1,0
3,1104,19,44,0
3,1106,19,38,0
3,1107,19,34,0
3,1109,19,55,0
3,1111,19,10,0
3,1112,19,47,0
3,1113,19,17,0
3,1115,19,21,0
3,1133,1,27,0
3,1211,187,1,0
3,1215,62,1,0
3,1221,37,66,0
3,1224,37,48,0
3,1226,37,2,0
3,1236,184,3,0
3,1256,167,3,0
3,1256,168,11,0
3,1263,88,1,0
3,1268,127,2,0
3,1269,127,5,0
3,1277,18,271,0
3,1279,156,2,0
3,1286,27,11,0
3,1306,48,65,0
3,1308,48,44,0
3,1316,28,273,0
3,1318,28,171,0
3,1320,28,2,0
3,1352,129,1,0
3,1403,108,1,0
3,1542,31,200,0
3,1546,31,4,0
3,1575,33,6,0
3,1577,33,23,0
3,1579,33,105,0
3,1596,85,2,0
3,1596,86,8,0
3,1598,85,1,0
3,1615,34,467,0
3,1654,29,20,0
3,1654,30,17,0
3,1657,194,2,0
3,1660,194,5,0
3,1663,199,5,0
3,1705,107,1,0
3,1724,18,2,0
3,1734,116,1,0
3,1765,24,1,0
3,1774,18,3,0
3,1774,160,4,0
3,1774,161,3,0
3,1781,18,28,0
3,1788,106,2,0
3,1817,96,1,0
3,1819,95,2,0
3,1819,133,2,0
3,1820,133,27,0
3,1825,133,18,0
3,1827,133,27,0
3,1832,133,31,0
3,1834,133,12,0
3,2086,26,1,0
3,2105,85,1,0
3,2105,86,1,0
3,2108,47,19,0
3,2116,39,17,0
3,2116,40,53,0
3,2127,40,6,0
3,2145,40,8,0
3,2153,135,1,0
3,2153,199,23,0
3,2157,134,1,0
3,2157,135,26,0
3,2161,85,1,0
3,2162,198,28,0
3,2165,44,20,0
3,2170,113,11,0
3,2172,80,1,0
3,2172,149,1,0
3,2172,150,3,0
3,2181,136,1,0
3,2187,181,22,0
3,2193,113,20,0
3,2197,88,8,0
3,2219,45,41,0
3,2220,45,23,0
3,2295,91,1,0
3,2295,92,4,0
3,2298,169,5,0
3,2309,8,32,0
3,2309,172,1,0
3,2341,129,2,0
3,2347,33,1,0
3,2394,26,9,0
3,2395,26,6,0
3,2397,46,7,0
3,2401,47,28,0
3,2403,47,3,0
3,2451,6,1,0
3,2451,147,13,0
3,2593,49,11,0
3,2593,50,37,0
3,2595,41,1,0
3,2595,49,3,0
3,2595,50,10,0
3,2615,51,30,0
3,2635,99,7,0
3,2636,99,15,0
3,2867,41,20,0
3,2867,42,7,0
3,2867,43,5,0
3,2887,108,1,0
3,2916,118,100,0
3,2929,44,9,0
3,2940,52,9,0
3,2952,108,375,0
3,2962,68,1,0
3,2962,69,6,0
3,2989,67,3,0
3,3027,53,5,0
3,3029,53,1,0
3,3059,54,1,0
3,3060,54,26,0
3,3148,115,1,0
3,3170,77,1,0
3,3217,55,35,0
3,3225,190,131,0
3,3262,14,9,0
3,3279,56,45,0
3,3281,56,64,0
3,3282,56,29,0
3,3293,56,9,0
3,3294,56,49,0
3,3360,58,1,0
3,3367,32,84,0
3,3373,57,1,0
3,3373,58,6,0
3,3381,59,31,0
3,3381,60,30,0
3,3399,63,3,0
3,3399,64,1,0
3,3399,65,2,0
3,3440,66,1,0
3,3446,67,123,0
3,3468,90,1,0
3,3501,69,3,0
3,3504,35,1,0
3,3510,70,48,0
3,3511,70,9,0
3,3512,70,6,0
3,3517,71,1,0
3,3521,72,28,0
3,3534,158,1,0
3,3574,73,1,0
3,3589,106,33,0
3,3609,118,23,0
3,3612,98,3,0
3,3642,75,1,0
3,3643,75,3,0
3,3645,75,37,0
3,3648,75,1,0
3,3650,100,7,0
3,3659,125,70,0
3,3660,125,16,0
3,3688,176,1,0
3,3718,79,1,0
3,3741,193,1,0
3,3749,88,1,0
3,3779,85,1,0
3,3782,81,3,0
3,3787,190,1,0
3,3794,82,144,0
3,3794,83,33,0
3,3795,82,221,0
3,3795,83,114,0
3,3796,82,110,0
3,3796,83,49,0
3,3797,82,59,0
3,3797,83,9,0
3,3814,8,2,0
3,3864,5,7,0
3,3873,85,41,0
3,3873,86,7,0
3,3877,98,1,0
3,3894,5,6,0
3,3895,5,3,0
3,3912,155,1,0
3,3914,110,13,0
3,3925,88,8,0
3,3927,88,14,0
3,3930,88,88,0
3,3933,89,17,0
3,3969,90,40,0
3,4003,131,22,0
3,4065,91,1,0
3,4101,57,2,0
3,4101,58,3,0
3,4104,130,4,0
3,4202,72,6,0
3,4202,96,2,0
3,4237,52,147,0
3,4237,95,1,0
3,4268,106,1,0
3,4313,187,1,0
3,4373,77,3,0
3,4374,77,1,0
3,4381,171,2,0
3,4411,91,2,0
3,4419,181,14,0
3,4423,91,2,0
3,4423,92,31,0
3,4424,91,4,0
3,4424,92,10,0
3,4467,173,23,0
3,4467,174,3,0
3,4470,187,2,0
3,4493,121,1,0
3,4531,185,8,0
3,4539,126,2,0
3,4577,48,1,0
3,4577,147,1,0
3,4578,147,2,0
3,4600,94,1,0
3,4607,94,8,0
3,4815,86,1,0
3,4856,172,20,0
3,4881,52,2,0
3,4881,184,1,0
3,4901,32,1,0
3,4936,169,1,0
3,4942,29,2,0
3,4942,30,1,0
3,4945,58,2,0
3,4965,99,12,0
3,4965,140,1,0
3,4966,99,31,0
3,4970,100,1,0
3,4972,139,8,0
3,4972,140,1,0
3,4973,100,1,0
3,4976,100,4,0
3,4984,99,8,0
3,5010,47,5,0
3,5053,102,45,0
3,5069,103,61,0
3,5069,174,2,0
3,5082,27,108,0
3,5084,27,36,0
3,5114,104,209,0
3,5135,105,1,0
3,5137,105,18,0
3,5163,27,1,0
3,5163,105,1,0
3,5163,190,2,0
3,5222,196,13,0
3,5247,155,4,0
3,5254,155,1,0
3,5280,106,645,0
3,5282,106,504,0
3,5304,106,3,0
3,5305,108,3,0
3,5308,129,1,0
3,5327,106,1,0
3,5331,129,8,0
3,5359,197,5,0
3,5364,197,1,0
3,5402,106,1,0
3,5407,108,420,0
3,5409,108,7,0
3,5413,106,1,0
3,5510,16,1,0
3,5513,107,1,0
3,5556,109,6,0
3,5569,186,53,0
3,5570,186,75,0
3,5574,7,7,0
3,5577,7,1,0
3,5591,72,1,0
3,5591,82,1,0
3,5604,52,68,0
3,5605,52,6,0
3,5654,111,36,0
3,5658,111,13,0
3,5733,177,6,0
3,5748,199,2,0
3,5779,45,11,0
3,5793,96,5,0
3,5795,95,4,0
3,5795,96,3,0
3,5807,115,575,0
3,5809,114,1,0
3,5812,114,2,0
3,5813,114,203,0
3,5815,114,37,0
3,5817,114,36,0
3,5820,114,68,0
3,5821,114,137,0
3,5822,114,83,0
3,5897,117,13,0
3,5903,116,611,0
3,5905,116,440,0
3,5912,27,7,0
3,5967,118,6,0
3,5977,117,39,0
3,5980,117,66,0
3,6009,165,3,0
3,6033,36,8,0
3,6050,165,4,0
3,6068,69,2,0
3,6070,6,1,0
3,6137,119,5,0
3,6139,119,1,0
3,6141,59,1,0
3,6141,119,2,0
3,6144,60,1,0
3,6276,105,1,0
3,6341,32,1,0
3,6513,121,106,0
3,6580,31,7,0
3,6648,128,4,0
3,6693,129,1081,0
3,6704,129,24,0
3,6745,13,1,0
3,6747,73,2,0
3,6747,79,12,0
3,6752,159,1,0
3,6757,55,4,0
3,6777,128,21,0
3,6934,63,2,0
3,6936,6,1,0
3,6961,131,3,0
3,6966,131,29,0
3,6967,131,15,0
3,6970,71,26,0
3,7003,111,12,0
3,7003,164,1,0
3,7039,71,10,0
3,7081,71,1,0
3,7143,115,136,0
3,7219,75,6,0
3,7221,75,11,0
3,7269,134,2,0
3,7269,135,18,0
3,7295,178,6,0
3,7297,136,3,0
3,7298,136,3,0
3,7312,137,39,0
3,7313,137,117,0
3,7315,138,1,0
3,7321,138,1,0
3,7322,138,13,0
3,7373,139,24,0
3,7373,140,11,0
3,7378,141,76,0
3,7420,33,1,0
3,7422,147,1,0
3,7425,147,21,0
3,7441,57,1,0
3,7446,21,1,0
3,7446,22,11,0
3,7446,23,1,0
3,7446,24,2,0
3,7464,187,1,0
3,7475,48,1,0
3,7477,23,2,0
3,7504,144,2,0
3,7516,145,208,0
3,7516,146,151,0
3,7517,145,22,0
3,7517,146,11,0
3,7524,145,31,0
3,7524,146,60,0
3,7529,16,709,0
3,7529,17,143,0
3,7532,16,4,0
3,7532,17,5,0
3,7533,17,3,0
3,7558,181,1,0
3,7559,103,1,0
3,7562,29,10,0
3,7562,30,24,0
3,7569,94,1,0
3,7592,176,4,0
3,7713,102,1,0
3,7738,108,1,0
3,7789,151,64,0
3,7789,152,21,0
3,7791,6,1,0
3,7791,151,72,0
3,7791,152,16,0
3,7792,151,108,0
3,7792,152,107,0
3,7794,151,128,0
3,7794,152,111,0
3,7797,152,4,0
3,7810,84,1,0
3,7815,194,2,0
3,7818,59,42,0
3,7818,60,11,0
3,7822,165,66,0
3,7824,165,37,0
3,7826,18,2,0
3,7826,160,4,0
3,7826,161,7,0
3,7829,153,1,0
3,7829,154,2,0
3,7834,153,1,0
3,7836,153,2,0
3,7836,154,1,0
3,7848,180,2,0
3,7852,30,1,0
3,7852,93,6,0
3,7869,155,406,0
3,7870,155,253,0
3,7873,155,13,0
3,7879,156,2,0
3,7902,160,4,0
3,7902,161,9,0
3,7904,190,1,0
3,7919,108,1,0
3,7933,157,14,0
3,7976,172,25,0
3,7977,172,5,0
3,7992,158,42,0
3,8017,158,1,0
3,8022,158,1,0
3,8060,156,1,0
3,8111,159,12,0
3,8117,59,1,0
3,8117,60,1,0
3,8214,162,57,0
3,8223,163,9,0
3,8251,115,1,0
3,8264,164,27,0
3,8298,31,1,0
3,8303,166,7,0
3,8365,22,1,0
3,8365,24,1,0
3,8384,121,12,0
3,8418,167,20,0
3,8418,168,22,0
3,8443,31,5,0
3,8569,41,5,0
3,8569,42,8,0
3,8569,43,10,0
3,8569,50,1,0
3,8570,41,3,0
3,8570,42,9,0
3,8570,43,2,0
3,8645,134,1,0
3,8645,135,2,0
3,8655,90,2,0
3,8663,5,34,0
3,8716,147,1,0
3,8756,171,9,0
3,8769,82,1,0
3,8779,26,1,0
3,8798,167,4,0
3,8798,168,11,0
3,8803,8,1,0
3,8803,172,1018,0
3,8805,172,6,0
3,8807,172,4,0
3,8849,9,27,0
3,8862,37,20,0
3,8891,173,204,0
3,8891,174,79,0
3,8894,173,216,0
3,8894,174,26,0
3,8896,175,22,0
3,8897,175,3,0
3,8900,175,8,0
3,8903,173,8,0
3,8903,174,2,0
3,8911,20,15,0
3,8912,20,8,0
3,8971,176,51,0
3,8992,102,1,0
3,8992,192,1,0
3,9009,14,7,0
3,9078,177,2,0
3,9085,22,2,0
3,9085,178,1,0
3,9085,198,2,0
3,9088,22,1,0
3,9088,178,7,0
3,9094,178,1,0
3,9101,179,600,0
3,9142,183,2,0
3,9144,180,2,0
3,9146,24,1,0
3,9147,183,6,0
3,9149,183,36,0
3,9155,126,1,0
3,9179,118,10,0
3,9187,8,1,0
3,9204,198,1,0
3,9207,185,19,0
3,9226,67,157,0
3,9302,187,1,0
3,9430,56,78,0
3,9441,104,1,0
3,9460,152,1,0
3,9460,173,10,0
3,9460,174,16,0
3,9477,186,7,0
3,9491,132,8,0
3,9539,158,9,0
3,9558,187,153,0
3,9562,93,5,0
3,9563,93,3,0
3,9758,8,114,0
3,9766,94,1,0
3,9785,8,25,0
3,9788,189,70,0
3,9795,68,3,0
3,9817,190,348,0
3,9849,71,1,0
3,9849,131,1,0
3,9851,191,116,0
3,9875,56,2,0
3,9880,192,27,0
3,9882,192,1,0
3,9910,48,1,0
3,9947,193,58,0
3,9995,164,56,0
3,10001,59,13,0
3,10001,60,12,0
3,10010,110,4,0
3,10085,126,6,0
3,10093,194,7,0
3,10096,194,7,0
3,10167,19,2,0
3,10171,146,1,0
3,10189,115,1,0
3,10216,129,1,0
3,10225,195,79,0
3,10290,21,4,0
3,10290,22,4,0
3,10290,23,3,0
3,10290,24,7,0
3,10292,21,2,0
3,10292,22,1,0
3,10292,23,2,0
3,10292,24,2,0
3,10320,29,2,0
3,10374,138,4,0
3,10395,137,1,0
3,10416,134,2,0
3,10416,135,28,0
3,10419,48,1,0
3,10462,139,1,0
3,10462,140,3,0
3,10481,196,7,0
3,10500,26,1,0
3,10514,89,1,0
3,10567,120,8,0
3,10570,198,25,0
3,10572,198,22,0
3,10598,69,4,0
4,200,7248,3,0
4,200,7276,1,0
4,202,202,1,0
4,202,9947,1,0
4,208,313,1,0
4,211,211,3,0
4,213,213,2,0
4,213,601,1,0
4,213,2023,7,0
4,213,2045,1,0
4,215,215,4,0
4,219,9875,1,0
4,219,9947,1,0
4,224,224,10,0
4,232,232,1,0
4,234,7054,4,0
4,239,2810,1,0
4,248,10433,1,0
4,250,250,5,0
4,250,1286,1,0
4,252,252,2,0
4,252,8570,2,0
4,255,255,17,0
4,255,258,2,0
4,255,260,3,0
4,255,1133,2,0
4,255,2392,2,0
4,255,4116,1,0
4,255,5168,1,0
4,256,260,1,0
4,256,269,1,0
4,258,256,1,0
4,258,258,13,0
4,258,5168,2,0
4,258,6822,1,0
4,260,260,24,0
4,260,4119,3,0
4,263,5109,3,0
4,264,7687,2,0
4,266,266,1,0
4,270,270,1,0
4,270,1579,1,0
4,270,5168,4,0
4,275,9666,1,0
4,276,9665,1,0
4,278,1199,2,0
4,280,280,21,0
4,280,5089,7,0
4,280,8393,1,0
4,283,285,6,0
4,288,1352,1,0
4,288,2357,1,0
4,289,289,1,0
4,294,294,3,0
4,294,4384,3,0
4,294,6866,4,0
4,297,297,2,0
4,306,1230,1,0
4,306,9226,1,0
4,310,2678,1,0
4,312,312,2,0
4,315,9875,1,0
4,323,323,2,0
4,323,1587,1,0
4,323,1676,1,0
4,336,335,1,0
4,338,346,2,0
4,338,6289,1,0
4,338,8099,1,0
4,338,8351,1,0
4,342,342,2,0
4,342,8099,1,0
4,355,2290,1,0
4,364,364,2,0
4,364,369,1,0
4,369,364,1,0
4,369,369,1,0
4,369,373,2,0
4,373,373,9,0
4,375,375,2,0
4,375,3193,1,0
4,375,5178,1,0
4,377,377,13,0
4,377,380,1,0
4,377,7986,8,0
4,380,5951,2,0
4,383,3000,1,0
4,383,3274,1,0
4,386,383,1,0
4,386,386,4,0
4,386,387,2,0
4,386,3000,7,0
4,398,8222,1,0
4,398,10225,1,0
4,403,403,3,0
4,419,419,1,0
4,433,432,2,0
4,433,433,32,0
4,433,435,17,0
4,433,438,8,0
4,433,440,4,0
4,433,5777,5,0
4,433,6070,7,0
4,433,6939,1,0
4,433,6944,2,0
4,435,433,32,0
4,435,435,46,0
4,435,438,26,0
4,435,440,2,0
4,435,5777,2,0
4,435,6070,5,0
4,435,6237,1,0
4,435,6944,1,0
4,435,7789,12,0
4,435,7791,6,0
4,435,7794,1,0
4,435,8889,1,0
4,435,9160,2,0
4,438,433,19,0
4,438,435,43,0
4,438,438,20,0
4,438,440,1,0
4,438,1308,2,0
4,438,4577,2,0
4,438,5777,9,0
4,438,6070,12,0
4,440,9910,1,0
4,448,448,2,0
4,455,4126,2,0
4,459,7529,3,0
4,462,462,4,0
4,462,5506,2,0
4,462,7529,7,0
4,473,5574,2,0
4,475,475,18,0
4,475,2904,2,0
4,485,485,25,0
4,485,2309,13,0
4,485,4337,6,0
4,485,9640,2,0
4,485,9758,9,0
4,485,9785,1,0
4,485,10542,3,0
4,486,516,3,0
4,486,4337,1,0
4,494,494,14,0
4,494,495,1,0
4,495,495,32,0
4,495,4014,1,0
4,502,503,2,0
4,502,3814,2,0
4,503,499,3,0
4,503,502,4,0
4,503,503,83,0
4,503,3697,2,0
4,503,3814,5,0
4,503,4337,3,0
4,503,6689,1,0
4,503,8364,1,0
4,503,8640,3,0
4,503,9758,2,0
4,503,10385,7,0
4,506,494,1,0
4,506,503,1,0
4,506,506,92,0
4,506,4909,2,0
4,516,503,1,0
4,516,516,6,0
4,516,4337,1,0
4,516,10385,1,0
4,518,518,1,0
4,530,530,13,0
4,530,1020,2,0
4,530,1491,3,0
4,530,5507,1,0
4,530,5508,1,0
4,539,539,2,0
4,542,1637,1,0
4,542,3695,1,0
4,543,543,4,0
4,545,545,2,0
4,550,550,33,0
4,550,3353,1,0
4,550,3354,9,0
4,551,552,5,0
4,552,551,1,0
4,552,552,9,0
4,552,3353,4,0
4,555,555,2,0
4,559,559,3,0
4,559,4313,1,0
4,573,606,1,0
4,573,6144,1,0
4,577,577,2,0
4,577,656,1,0
4,577,7499,1,0
4,587,559,2,0
4,587,587,2,0
4,587,5055,1,0
4,590,211,1,0
4,590,590,7,0
4,590,606,1,0
4,590,669,1,0
4,590,5053,2,0
4,590,6530,1,0
4,593,593,1,0
4,601,601,8,0
4,601,603,1,0
4,601,2227,3,0
4,603,601,3,0
4,603,2227,3,0
4,605,605,4,0
4,605,606,1,0
4,605,608,5,0
4,605,662,5,0
4,605,668,4,0
4,605,2571,2,0
4,605,9302,1,0
4,606,605,5,0
4,606,606,20,0
4,606,608,11,0
4,606,609,1,0
4,606,643,8,0
4,606,662,7,0
4,606,1224,4,0
4,606,9960,1,0
4,608,606,9,0
4,608,608,5,0
4,608,1224,6,0
4,609,643,1,0
4,609,662,1,0
4,609,1224,1,0
4,613,613,29,0
4,613,615,1,0
4,613,622,1,0
4,613,2009,1,0
4,613,4893,1,0
4,613,8996,3,0
4,613,10057,1,0
4,615,617,1,0
4,615,4893,1,0
4,617,1267,1,0
4,620,1654,3,0
4,620,3353,1,0
4,620,5556,1,0
4,620,5604,1,0
4,620,6763,1,0
4,622,622,14,0
4,622,1137,1,0
4,622,5091,7,0
4,622,9014,1,0
4,624,624,1,0
4,630,630,8,0
4,630,9212,1,0
4,637,637,2,0
4,637,4578,1,0
4,639,637,2,0
4,645,645,1,0
4,645,668,3,0
4,647,9651,1,0
4,648,7285,1,0
4,651,651,41,0
4,651,652,10,0
4,651,3243,5,0
4,652,651,3,0
4,652,652,15,0
4,652,3086,2,0
4,652,3243,2,0
4,652,6892,3,0
4,652,8973,1,0
4,655,635,1,0
4,655,655,2,0
4,662,605,2,0
4,662,606,2,0
4,662,608,1,0
4,662,662,31,0
4,662,1267,1,0
4,662,2571,1,0
4,662,9219,1,0
4,663,663,1,0
4,666,666,1,0
4,666,8392,1,0
4,666,8393,1,0
4,668,668,6,0
4,668,669,4,0
4,668,756,1,0
4,669,590,1,0
4,669,668,2,0
4,669,669,1,0
4,670,273,1,0
4,670,670,29,0
4,670,673,13,0
4,670,1568,1,0
4,670,2422,2,0
4,670,5095,3,0
4,670,8987,3,0
4,670,8989,2,0
4,673,670,14,0
4,673,673,6,0
4,673,8987,1,0
4,673,8989,2,0
4,676,674,1,0
4,682,4089,1,0
4,684,2275,1,0
4,686,6660,1,0
4,697,697,8,0
4,697,699,4,0
4,697,10138,1,0
4,699,699,3,0
4,699,10625,2,0
4,704,2925,1,0
4,710,710,1,0
4,712,4218,1,0
4,712,10322,3,0
4,723,723,3,0
4,723,6798,5,0
4,723,6800,1,0
4,723,6801,4,0
4,725,725,12,0
4,732,732,1,0
4,732,5337,1,0
4,735,712,2,0
4,735,735,1,0
4,740,740,7,0
4,740,8399,2,0
4,740,9582,3,0
4,740,9586,1,0
4,752,752,3,0
4,754,754,1,0
4,754,7687,1,0
4,754,7713,1,0
4,762,6689,1,0
4,762,7511,1,0
4,768,768,31,0
4,768,1192,3,0
4,768,7575,1,0
4,769,769,1,0
4,769,8996,2,0
4,777,777,13,0
4,777,6186,1,0
4,777,6431,9,0
4,779,779,4,0
4,780,780,1,0
4,780,4753,1,0
4,782,9927,3,0
4,787,787,3,0
4,787,3160,1,0
4,793,793,1,0
4,798,798,6,0
4,803,1125,2,0
4,803,8314,2,0
4,803,8891,1,0
4,809,809,1,0
4,809,7564,1,0
4,814,814,1,0
4,814,2180,1,0
4,820,820,1,0
4,820,5067,1,0
4,823,823,2,0
4,827,827,1,0
4,827,2645,1,0
4,831,831,4,0
4,833,833,2,0
4,833,5815,1,0
4,836,836,2,0
4,836,2593,1,0
4,836,7652,1,0
4,840,3794,3,0
4,849,849,18,0
4,859,859,1,0
4,860,860,17,0
4,860,862,3,0
4,860,864,3,0
4,860,6632,1,0
4,862,860,1,0
4,864,215,1,0
4,864,864,2,0
4,866,866,1,0
4,868,866,1,0
4,868,868,5,0
4,868,2593,1,0
4,868,7267,1,0
4,872,872,8,0
4,872,8931,1,0
4,875,875,2,0
4,875,6060,1,0
4,877,877,6,0
4,877,3498,2,0
4,877,3504,1,0
4,895,901,2,0
4,900,900,1,0
4,900,8665,1,0
4,901,895,6,0
4,901,10562,1,0
4,905,905,53,0
4,905,1075,1,0
4,905,4982,13,0
4,905,10205,2,0
4,908,908,21,0
4,908,1075,4,0
4,908,5748,2,0
4,908,7810,1,0
4,908,7821,3,0
4,908,10205,1,0
4,919,919,1,0
4,920,920,2,0
4,925,919,1,0
4,943,943,1,0
4,943,2806,2,0
4,943,4178,2,0
4,953,953,1,0
4,956,3172,1,0
4,959,959,18,0
4,959,2962,7,0
4,959,7569,1,0
4,959,8759,1,0
4,963,412,9,0
4,964,964,1,0
4,964,7201,2,0
4,964,7203,1,0
4,964,8779,2,0
4,967,967,14,0
4,967,2793,3,0
4,967,2809,2,0
4,967,2842,2,0
4,968,2086,1,0
4,968,3779,1,0
4,968,7201,1,0
4,972,7196,1,0
4,974,732,1,0
4,974,8665,1,0
4,976,976,4,0
4,978,978,1,0
4,983,983,7,0
4,987,987,3,0
4,987,995,1,0
4,1000,5222,10,0
4,1000,5506,1,0
4,1000,5507,2,0
4,1003,1003,7,0
4,1003,6794,1,0
4,1004,462,1,0
4,1004,550,1,0
4,1004,723,12,0
4,1004,1004,137,0
4,1004,1109,1,0
4,1004,6798,7,0
4,1004,6800,7,0
4,1004,6803,2,0
4,1004,7529,24,0
4,1004,7532,3,0
4,1004,7533,22,0
4,1006,5903,1,0
4,1006,5910,1,0
4,1010,1010,5,0
4,1010,6882,1,0
4,1013,1013,1,0
4,1015,1010,2,0
4,1015,1015,42,0
4,1015,4403,13,0
4,1015,4533,20,0
4,1015,6883,1,0
4,1015,8211,1,0
4,1015,9771,1,0
4,1020,1010,1,0
4,1020,1015,4,0
4,1020,1020,23,0
4,1020,1854,8,0
4,1020,5506,2,0
4,1020,5507,3,0
4,1020,5508,3,0
4,1020,5509,1,0
4,1022,1022,1,0
4,1022,1026,21,0
4,1022,5222,1,0
4,1023,7312,5,0
4,1026,1022,1,0
4,1026,1026,57,0
4,1026,1030,5,0
4,1028,5222,2,0
4,1030,9101,5,0
4,1031,1004,3,0
4,1031,1017,2,0
4,1031,1020,4,0
4,1031,1022,6,0
4,1031,1031,77,0
4,1031,1320,1,0
4,1031,4284,1,0
4,1031,5222,18,0
4,1031,6912,19,0
4,1031,10006,1,0
4,1038,1038,3,0
4,1038,1615,4,0
4,1038,2904,3,0
4,1042,530,1,0
4,1042,1042,8,0
4,1043,1084,2,0
4,1043,1774,9,0
4,1043,7902,2,0
4,1047,1047,4,0
4,1049,911,1,0
4,1049,1049,4,0
4,1049,1774,1,0
4,1054,1054,1,0
4,1072,1072,1,0
4,1075,1075,9,0
4,1075,2108,1,0
4,1075,2401,1,0
4,1075,2403,1,0
4,1075,2572,2,0
4,1075,3785,2,0
4,1075,10600,1,0
4,1083,4272,4,0
4,1084,1049,2,0
4,1086,1086,4,0
4,1086,1088,1,0
4,1089,2508,1,0
4,1091,1091,5,0
4,1093,1654,1,0
4,1093,5556,4,0
4,1095,1101,1,0
4,1095,1103,1,0
4,1095,1104,1,0
4,1095,1106,3,0
4,1095,1107,4,0
4,1095,1109,3,0
4,1095,1896,3,0
4,1095,1897,2,0
4,1095,1898,2,0
4,1095,1899,11,0
4,1095,3439,1,0
4,1096,1103,2,0
4,1096,1896,5,0
4,1096,1899,2,0
4,1101,1111,2,0
4,1103,494,1,0
4,1103,1095,1,0
4,1103,1101,1,0
4,1103,5640,2,0
4,1103,6798,4,0
4,1103,6800,1,0
4,1103,7529,1,0
4,1104,1095,4,0
4,1104,1096,1,0
4,1104,1101,1,0
4,1104,1103,13,0
4,1104,1104,9,0
4,1104,1106,9,0
4,1104,1107,30,0
4,1104,1109,6,0
4,1104,1111,3,0
4,1104,1112,9,0
4,1104,1113,36,0
4,1104,1114,6,0
4,1104,1115,1,0
4,1104,1896,2,0
4,1104,1897,1,0
4,1104,1899,3,0
4,1104,4858,1,0
4,1104,5640,1,0
4,1106,1095,1,0
4,1106,1096,1,0
4,1106,1103,6,0
4,1106,1104,9,0
4,1106,1107,11,0
4,1106,1109,3,0
4,1106,1111,9,0
4,1106,1112,5,0
4,1106,1113,71,0
4,1106,1114,13,0
4,1106,1115,6,0
4,1106,1896,1,0
4,1106,1897,2,0
4,1106,1899,1,0
4,1107,1096,1,0
4,1107,1103,6,0
4,1107,1104,3,0
4,1107,1106,5,0
4,1107,1107,13,0
4,1107,1109,14,0
4,1107,1111,2,0
4,1107,1112,2,0
4,1107,1113,46,0
4,1107,1114,8,0
4,1107,1115,2,0
4,1107,1896,1,0
4,1107,1899,2,0
4,1107,3592,1,0
4,1109,1103,6,0
4,1109,1104,6,0
4,1109,1106,9,0
4,1109,1107,13,0
4,1109,1109,6,0
4,1109,1111,5,0
4,1109,1112,9,0
4,1109,1113,55,0
4,1109,1114,6,0
4,1109,1115,7,0
4,1111,1095,1,0
4,1111,1103,1,0
4,1111,1107,2,0
4,1111,1112,4,0
4,1111,1113,28,0
4,1111,1114,8,0
4,1111,1115,2,0
4,1112,1106,3,0
4,1112,1107,1,0
4,1112,1109,6,0
4,1112,1111,1,0
4,1112,1113,46,0
4,1112,1114,16,0
4,1112,1115,3,0
4,1112,1898,2,0
4,1112,1899,2,0
4,1113,1031,3,0
4,1113,1106,4,0
4,1113,1107,13,0
4,1113,1109,3,0
4,1113,1111,9,0
4,1113,1113,1,0
4,1113,1897,3,0
4,1113,1899,1,0
4,1113,6800,4,0
4,1113,6803,1,0
4,1114,1106,2,0
4,1114,1107,2,0
