3,6099,62,3,0
3,6101,51,1,0
3,6110,35,1,0
3,6112,35,1,0
3,6137,119,3,0
3,6138,119,3,0
3,6139,119,5,0
3,6141,59,1,0
3,6141,119,3,0
3,6144,84,2,0
3,6205,104,2,0
3,6213,127,1,0
3,6404,145,5,0
3,6404,146,3,0
3,6431,155,1,0
3,6477,155,1,0
3,6513,121,210,0
3,6577,97,1,0
3,6580,31,6,0
3,6593,115,2,0
3,6598,157,1,0
3,6606,129,4,0
3,6624,126,1,0
3,6632,127,1,0
3,6648,128,27,0
3,6653,128,1,0
3,6693,106,1,0
3,6693,129,2125,0
3,6693,145,1,0
3,6693,146,1,0
3,6700,129,4,0
3,6704,129,22,0
3,6724,19,2,0
3,6745,13,8,0
3,6747,73,2,0
3,6747,78,12,0
3,6747,79,34,0
3,6751,46,2,0
3,6751,99,1,0
3,6752,159,9,0
3,6756,55,1,0
3,6757,55,9,0
3,6759,62,1,0
3,6763,95,2,0
3,6763,96,1,0
3,6765,106,1,0
3,6774,105,1,0
3,6777,128,51,0
3,6829,143,4,0
3,6861,105,1,0
3,6883,196,1,0
3,6912,179,1,0
3,6934,63,22,0
3,6934,64,1,0
3,6936,6,7,0
3,6960,131,2,0
3,6961,131,7,0
3,6964,131,4,0
3,6966,131,149,0
3,6967,131,90,0
3,6970,71,21,0
3,7000,111,1,0
3,7003,111,28,0
3,7003,164,1,0
3,7015,111,1,0
3,7039,71,20,0
3,7069,158,8,0
3,7081,71,2,0
3,7107,190,3,0
3,7143,115,275,0
3,7191,91,1,0
3,7194,26,1,0
3,7196,93,2,0
3,7198,109,1,0
3,7219,26,1,0
3,7219,73,3,0
3,7219,74,1,0
3,7219,75,49,0
3,7219,76,2,0
3,7219,79,2,0
3,7221,73,2,0
3,7221,74,2,0
3,7221,75,41,0
3,7224,75,3,0
3,7227,75,6,0
3,7269,134,11,0
3,7269,135,147,0
3,7271,135,15,0
3,7272,98,6,0
3,7272,134,2,0
3,7272,135,4,0
3,7274,135,12,0
3,7295,136,1,0
3,7295,178,2,0
3,7297,136,20,0
3,7298,136,27,0
3,7299,136,9,0
3,7312,137,155,0
3,7313,137,232,0
3,7319,138,1,0
3,7321,138,14,0
3,7322,138,4,0
3,7328,108,3,0
3,7347,131,7,0
3,7370,57,3,0
3,7370,58,4,0
3,7373,139,24,0
3,7373,140,59,0
3,7375,139,3,0
3,7375,140,13,0
3,7378,141,180,0
3,7392,141,27,0
3,7394,157,3,0
3,7402,157,3,0
3,7409,36,1,0
3,7422,147,26,0
3,7425,147,235,0
3,7429,94,6,0
3,7439,147,5,0
3,7441,58,2,0
3,7445,120,3,0
3,7446,21,10,0
3,7446,22,9,0
3,7446,23,5,0
3,7446,24,8,0
3,7446,48,1,0
3,7446,120,2,0
3,7464,67,1,0
3,7464,187,1,0
3,7471,48,11,0
3,7475,147,14,0
3,7477,21,3,0
3,7477,22,2,0
3,7477,23,3,0
3,7477,24,2,0
3,7478,23,1,0
3,7478,132,1,0
3,7492,145,4,0
3,7492,146,2,0
3,7504,144,35,0
3,7514,145,6,0
3,7514,146,10,0
3,7516,62,4,0
3,7516,98,1,0
3,7516,145,468,0
3,7516,146,315,0
3,7517,145,61,0
3,7517,146,22,0
3,7521,145,46,0
3,7521,146,38,0
3,7524,145,152,0
3,7524,146,123,0
3,7525,147,1,0
3,7525,165,9,0
3,7529,16,1010,0
3,7529,17,148,0
3,7532,16,10,0
3,7532,17,3,0
3,7533,16,12,0
3,7533,17,13,0
3,7549,198,2,0
3,7558,181,2,0
3,7559,103,1,0
3,7562,29,53,0
3,7562,30,45,0
3,7562,61,2,0
3,7567,35,1,0
3,7569,94,1,0
3,7582,103,5,0
3,7584,103,11,0
3,7585,4,2,0
3,7592,14,1,0
3,7592,121,1,0
3,7592,176,9,0
3,7593,78,1,0
3,7593,79,11,0
3,7652,5,1,0
3,7734,108,1,0
3,7734,187,1,0
3,7789,151,463,0
3,7789,152,265,0
3,7791,6,1,0
3,7791,151,123,0
3,7791,152,74,0
3,7792,151,142,0
3,7792,152,121,0
3,7794,24,1,0
3,7794,151,156,0
3,7794,152,108,0
3,7797,151,6,0
3,7797,152,10,0
3,7807,84,8,0
3,7810,84,5,0
3,7812,79,1,0
3,7813,79,1,0
3,7815,194,16,0
3,7818,59,30,0
3,7818,60,25,0
3,7822,118,2,0
3,7822,165,972,0
3,7824,165,368,0
3,7826,18,3,0
3,7826,160,10,0
3,7826,161,29,0
3,7829,153,7,0
3,7829,154,23,0
3,7830,153,1,0
3,7831,139,2,0
3,7831,140,5,0
3,7831,153,5,0
3,7831,154,2,0
3,7834,153,14,0
3,7834,154,6,0
3,7836,153,5,0
3,7839,61,3,0
3,7839,93,1,0
3,7839,194,1,0
3,7842,132,4,0
3,7842,191,5,0
3,7846,132,1,0
3,7847,180,5,0
3,7848,180,18,0
3,7852,93,9,0
3,7852,188,6,0
3,7869,146,1,0
3,7869,155,914,0
3,7870,155,765,0
3,7873,155,36,0
3,7879,156,4,0
3,7902,160,8,0
3,7902,161,10,0
3,7904,190,2,0
3,7916,166,3,0
3,7919,108,1,0
3,7922,108,1,0
3,7933,157,48,0
3,7935,157,2,0
3,7959,165,1,0
3,7975,172,14,0
3,7976,172,135,0
3,7977,172,52,0
3,7992,158,196,0
3,8022,158,1,0
3,8026,158,1,0
3,8031,158,1,0
3,8049,10,1,0
3,8051,173,1,0
3,8060,156,8,0
3,8062,156,1,0
3,8087,147,1,0
3,8099,169,2,0
3,8105,194,5,0
3,8111,159,31,0
3,8117,59,2,0
3,8118,51,2,0
3,8163,111,1,0
3,8211,179,2,0
3,8214,162,217,0
3,8223,163,260,0
3,8223,195,1,0
3,8263,164,6,0
3,8264,164,33,0
3,8298,31,16,0
3,8298,165,2,0
3,8303,52,1,0
3,8303,166,59,0
3,8307,166,2,0
3,8314,20,3,0
3,8328,91,1,0
3,8328,183,1,0
3,8347,4,1,0
3,8347,93,1,0
3,8349,84,17,0
3,8349,93,1,0
3,8349,192,1,0
3,8351,4,12,0
3,8357,145,3,0
3,8357,146,1,0
3,8365,22,1,0
3,8365,24,3,0
3,8365,178,1,0
3,8379,25,1,0
3,8384,121,11,0
3,8417,66,8,0
3,8418,66,1,0
3,8418,167,33,0
3,8418,168,92,0
3,8420,66,7,0
3,8420,167,1,0
3,8420,168,2,0
3,8443,31,14,0
3,8495,115,7,0
3,8547,121,2,0
3,8566,198,1,0
3,8569,41,7,0
3,8569,42,9,0
3,8569,43,6,0
3,8569,49,1,0
3,8569,50,1,0
3,8570,41,41,0
3,8570,42,85,0
3,8570,43,44,0
3,8570,50,1,0
3,8593,36,2,0
3,8645,134,4,0
3,8645,135,15,0
3,8655,90,6,0
3,8663,5,25,0
3,8716,147,1,0
3,8733,35,2,0
3,8734,196,2,0
3,8751,27,1,0
3,8756,72,2,0
3,8756,171,23,0
3,8757,171,5,0
3,8769,83,1,0
3,8779,26,3,0
3,8779,76,1,0
3,8798,167,2,0
3,8798,168,24,0
3,8803,172,2956,0
3,8805,8,1,0
3,8805,172,33,0
3,8807,172,11,0
3,8822,8,1,0
3,8839,46,3,0
3,8849,9,59,0
3,8862,37,42,0
3,8889,175,1,0
3,8891,20,3,0
3,8891,103,1,0
3,8891,173,1243,0
3,8891,174,166,0
3,8894,103,1,0
3,8894,173,1881,0
3,8894,174,93,0
3,8896,175,34,0
3,8897,175,7,0
3,8900,175,27,0
3,8903,173,47,0
3,8903,174,7,0
3,8908,20,18,0
3,8911,20,192,0
3,8912,20,163,0
3,8914,20,1,0
3,8971,14,2,0
3,8971,176,106,0
3,8989,14,1,0
3,8992,192,1,0
3,8993,176,1,0
3,8999,176,1,0
3,9009,14,19,0
3,9016,14,3,0
3,9016,121,2,0
3,9016,176,11,0
3,9077,113,1,0
3,9077,177,2,0
3,9085,21,1,0
3,9085,24,1,0
3,9085,178,36,0
3,9088,24,1,0
3,9088,178,137,0
3,9090,178,3,0
3,9094,108,1,0
3,9094,170,1,0
3,9094,178,5,0
3,9101,179,486,0
3,9130,1,1,0
3,9142,183,3,0
3,9144,180,9,0
3,9146,22,2,0
3,9146,120,1,0
3,9146,127,1,0
3,9147,180,2,0
3,9147,183,41,0
3,9149,180,1,0
3,9149,183,57,0
3,9155,120,1,0
3,9179,118,94,0
3,9206,185,3,0
3,9207,185,58,0
3,9226,67,184,0
3,9263,114,2,0
3,9272,61,1,0
3,9274,129,1,0
3,9302,187,4,0
3,9430,56,178,0
3,9460,20,1,0
3,9460,103,1,0
3,9460,173,75,0
3,9460,174,21,0
3,9465,60,1,0
3,9465,61,3,0
3,9477,186,13,0
3,9491,132,169,0
3,9499,132,1,0
3,9517,50,4,0
3,9539,158,2,0
3,9550,176,1,0
3,9558,187,755,0
3,9562,93,57,0
3,9562,188,4,0
3,9563,93,38,0
3,9563,188,3,0
3,9580,9,4,0
3,9597,137,34,0
3,9597,179,13,0
3,9607,59,2,0
3,9607,60,1,0
3,9607,194,2,0
3,9651,45,1,0
3,9655,172,2,0
3,9674,165,1,0
3,9758,8,200,0
3,9766,94,7,0
3,9766,118,1,0
3,9781,172,1,0
3,9785,8,33,0
3,9788,189,119,0
3,9795,68,1,0
3,9795,69,3,0
3,9801,72,1,0
3,9817,190,1954,0
3,9849,71,1,0
3,9849,131,2,0
3,9851,150,2,0
3,9851,191,1353,0
3,9856,150,1,0
3,9856,191,4,0
3,9863,49,1,0
3,9875,56,7,0
3,9875,193,3,0
3,9880,119,1,0
3,9880,192,58,0
3,9882,192,11,0
3,9897,14,2,0
3,9926,173,1,0
3,9947,193,252,0
3,9995,164,219,0
3,10001,59,15,0
3,10001,60,12,0
3,10001,194,1,0
3,10010,110,11,0
3,10010,130,2,0
3,10016,90,1,0
3,10047,54,1,0
3,10062,102,1,0
3,10063,37,1,0
3,10063,102,1,0
3,10082,126,1,0
3,10085,126,15,0
3,10093,194,23,0
3,10096,57,3,0
3,10096,58,1,0
3,10096,194,37,0
3,10171,145,1,0
3,10189,115,7,0
3,10225,108,1,0
3,10225,163,3,0
3,10225,195,638,0
3,10290,21,20,0
3,10290,22,43,0
3,10290,23,9,0
3,10290,24,42,0
3,10290,178,3,0
3,10292,21,4,0
3,10292,22,9,0
3,10292,23,1,0
3,10292,24,9,0
3,10312,73,10,0
3,10312,74,5,0
3,10317,73,3,0
3,10317,74,1,0
3,10317,79,5,0
3,10318,104,2,0
3,10320,29,1,0
3,10320,30,1,0
3,10320,96,2,0
3,10320,109,1,0
3,10364,52,1,0
3,10364,95,1,0
3,10364,96,2,0
3,10374,138,6,0
3,10392,34,1,0
3,10395,137,3,0
3,10398,73,2,0
3,10409,98,2,0
3,10409,181,1,0
3,10416,134,8,0
3,10416,135,69,0
3,10419,48,7,0
3,10431,102,2,0
3,10458,131,1,0
3,10462,139,6,0
3,10462,140,27,0
3,10481,196,7,0
3,10487,48,1,0
3,10496,62,3,0
3,10496,114,1,0
3,10500,26,2,0
3,10500,75,14,0
3,10500,76,3,0
3,10502,95,1,0
3,10502,96,1,0
3,10507,21,1,0
3,10507,24,1,0
3,10514,89,5,0
3,10521,132,1,0
3,10536,173,1,0
3,10536,174,1,0
3,10567,120,42,0
3,10570,198,80,0
3,10572,198,38,0
3,10598,68,13,0
3,10598,69,104,0
3,10607,113,7,0
3,10608,1,1,0
3,10622,34,2,0
4,200,7248,5,0
4,202,202,2,0
4,208,208,1,0
4,210,210,1,0
4,211,211,22,0
4,211,590,2,0
4,211,668,6,0
4,211,669,2,0
4,211,10062,1,0
4,213,213,3,0
4,213,2023,2,0
4,213,2034,1,0
4,213,2266,1,0
4,215,215,11,0
4,215,7054,1,0
4,224,224,22,0
4,231,231,5,0
4,232,232,3,0
4,232,234,2,0
4,232,2377,1,0
4,232,7054,2,0
4,234,7054,1,0
4,239,239,4,0
4,241,7706,1,0
4,248,248,15,0
4,248,4505,1,0
4,248,5231,2,0
4,248,10433,3,0
4,250,250,21,0
4,250,1834,1,0
4,250,3600,13,0
4,250,5637,16,0
4,250,5912,4,0
4,252,252,6,0
4,252,7813,1,0
4,252,9562,2,0
4,252,9563,2,0
4,255,255,41,0
4,255,256,1,0
4,255,258,6,0
4,255,260,2,0
4,255,270,3,0
4,255,1133,12,0
4,255,2392,4,0
4,255,2577,1,0
4,255,4116,1,0
4,255,4119,5,0
4,255,5168,7,0
4,256,256,2,0
4,256,260,3,0
4,256,269,1,0
4,258,256,2,0
4,258,258,33,0
4,258,1133,6,0
4,260,260,34,0
4,260,1583,1,0
4,260,5210,1,0
4,260,7420,1,0
4,264,7687,2,0
4,266,266,4,0
4,266,529,1,0
4,267,267,1,0
4,269,710,2,0
4,270,270,1,0
4,270,1579,1,0
4,270,5168,8,0
4,272,272,2,0
4,275,275,4,0
4,275,276,1,0
4,275,9666,4,0
4,276,275,1,0
4,276,276,1,0
4,276,5583,3,0
4,276,9666,1,0
4,278,278,4,0
4,278,7291,3,0
4,278,7713,1,0
4,280,280,61,0
4,280,5089,9,0
4,280,8393,2,0
4,283,283,4,0
4,283,285,2,0
4,285,283,4,0
4,285,285,4,0
4,285,831,1,0
4,285,7699,1,0
4,285,7702,1,0
4,288,1352,3,0
4,288,2357,1,0
4,291,291,7,0
4,294,294,11,0
4,294,4384,2,0
4,294,6818,1,0
4,294,6865,2,0
4,294,6866,25,0
4,294,7416,1,0
4,297,297,9,0
4,303,1267,1,0
4,303,3659,1,0
4,306,9226,1,0
4,308,9350,1,0
4,308,10349,1,0
4,312,312,2,0
4,313,5187,1,0
4,313,7901,1,0
4,315,9875,2,0
4,319,6994,3,0
4,322,322,2,0
4,322,849,1,0
4,323,323,15,0
4,323,1675,1,0
4,323,1676,5,0
4,323,10378,1,0
4,323,10387,1,0
4,336,336,1,0
4,338,338,1,0
4,338,345,2,0
4,338,346,1,0
4,338,6137,1,0
4,338,8102,3,0
4,342,342,5,0
4,345,345,2,0
4,347,347,6,0
4,347,3378,1,0
4,347,9465,5,0
4,355,2290,2,0
4,358,3942,1,0
4,358,9449,1,0
4,359,455,4,0
4,359,457,1,0
4,363,363,1,0
4,363,369,1,0
4,364,364,19,0
4,364,369,1,0
4,364,787,1,0
4,364,2541,1,0
4,367,367,1,0
4,369,363,1,0
4,369,364,1,0
4,369,6859,2,0
4,373,373,30,0
4,375,375,1,0
4,375,5178,2,0
4,375,5200,1,0
4,375,7524,1,0
4,377,377,67,0
4,377,380,10,0
4,377,1365,1,0
4,377,4952,1,0
4,377,7986,16,0
4,380,5951,8,0
4,382,382,1,0
4,383,386,1,0
4,386,383,1,0
4,386,386,8,0
4,386,3000,2,0
4,386,3279,1,0
4,387,387,1,0
4,387,3274,1,0
4,395,395,8,0
4,395,7298,1,0
4,395,7439,2,0
4,398,398,4,0
4,398,5078,1,0
4,398,6593,2,0
4,398,10225,1,0
4,400,405,2,0
4,400,6593,2,0
4,403,398,1,0
4,403,400,1,0
4,403,403,2,0
4,403,3864,2,0
4,403,7859,2,0
4,405,405,1,0
4,407,398,6,0
4,407,4073,1,0
4,407,5490,1,0
4,407,6191,3,0
4,415,415,1,0
4,419,419,3,0
4,432,433,3,0
4,432,435,1,0
4,432,438,5,0
4,433,432,7,0
4,433,433,45,0
4,433,435,77,0
4,433,438,84,0
4,433,440,14,0
4,433,5777,2,0
4,433,6070,2,0
4,433,6237,2,0
4,433,6551,2,0
4,433,6553,3,0
4,433,6939,1,0
4,433,6944,3,0
4,433,9160,2,0
4,433,9910,1,0
4,435,432,4,0
4,435,433,41,0
4,435,435,109,0
4,435,438,97,0
4,435,440,15,0
4,435,1365,2,0
4,435,3763,1,0
4,435,5359,1,0
4,435,5777,2,0
4,435,6070,2,0
4,435,6237,1,0
4,435,6551,1,0
4,435,6553,2,0
4,435,6944,4,0
4,435,7756,1,0
4,435,7789,4,0
4,435,7791,16,0
4,435,9160,2,0
4,438,433,20,0
4,438,435,45,0
4,438,438,97,0
4,438,440,6,0
4,438,1170,1,0
4,438,5777,3,0
4,438,6070,3,0
4,438,6936,2,0
4,438,6942,1,0
4,438,6944,1,0
4,438,7612,1,0
4,438,10274,1,0
4,440,440,8,0
4,440,3126,1,0
4,440,4584,1,0
4,440,9910,1,0
4,448,448,4,0
4,448,450,1,0
4,448,1135,1,0
4,451,451,4,0
4,455,5394,1,0
4,455,8658,1,0
4,457,5574,1,0
4,459,1004,1,0
4,459,7529,1,0
4,461,461,3,0
4,462,462,8,0
4,462,1819,1,0
4,462,5510,1,0
4,473,473,3,0
4,473,4207,1,0
4,473,5574,1,0
4,475,457,1,0
4,475,475,83,0
4,475,2904,7,0
4,476,7482,2,0
4,479,479,3,0
4,481,481,6,0
4,481,7826,1,0
4,485,485,109,0
4,485,503,2,0
4,485,516,3,0
4,485,2309,17,0
4,485,4337,12,0
4,485,9758,36,0
4,485,9785,6,0
4,485,9788,3,0
4,485,10542,10,0
4,486,503,1,0
4,486,8803,1,0
4,494,494,28,0
4,494,495,1,0
4,495,495,73,0
4,495,706,2,0
4,495,2430,1,0
4,495,9187,2,0
4,499,485,3,0
4,499,503,1,0
4,499,506,4,0
4,499,3814,1,0
4,499,4337,1,0
4,502,502,2,0
4,502,503,13,0
4,502,506,10,0
4,502,3814,2,0
4,503,499,3,0
4,503,502,8,0
4,503,503,205,0
4,503,762,1,0
4,503,3814,16,0
4,503,4337,8,0
4,503,8364,1,0
4,503,8640,1,0
4,503,9758,2,0
4,503,9785,3,0
4,503,10385,14,0
4,506,494,1,0
4,506,506,314,0
4,506,4856,3,0
4,506,4909,8,0
4,508,508,2,0
4,515,7348,2,0
4,515,9101,1,0
4,515,9105,1,0
4,515,9634,1,0
4,516,486,4,0
4,516,503,6,0
4,516,506,2,0
4,516,516,9,0
4,518,518,6,0
4,518,7352,1,0
4,521,2309,1,0
4,523,523,1,0
4,525,525,1,0
4,525,6165,1,0
4,529,529,2,0
4,529,877,1,0
4,529,3061,1,0
4,529,3064,1,0
4,530,530,22,0
4,530,1020,3,0
4,530,1491,19,0
4,530,1734,1,0
4,530,5507,1,0
4,534,534,7,0
4,534,1146,1,0
4,539,539,3,0
4,542,1418,3,0
4,542,1427,1,0
4,542,1637,1,0
4,542,3695,2,0
4,542,4520,3,0
4,542,6147,1,0
4,543,543,1,0
4,545,545,4,0
4,550,550,70,0
4,550,3354,34,0
4,550,5389,2,0
4,550,6720,3,0
4,550,8836,5,0
4,550,8837,3,0
4,551,551,1,0
4,551,552,8,0
4,552,551,9,0
4,552,552,37,0
4,552,1834,1,0
4,552,3353,5,0
4,552,3354,1,0
4,552,4827,1,0
4,552,6720,1,0
4,552,7902,1,0
4,552,8105,1,0
4,552,8417,1,0
4,555,748,2,0
4,559,462,1,0
4,559,559,9,0
4,559,587,2,0
4,564,564,1,0
4,565,559,1,0
4,565,645,4,0
4,565,669,1,0
4,570,959,1,0
4,570,8330,1,0
4,572,572,2,0
4,573,2181,1,0
4,573,3172,1,0
4,573,4504,1,0
4,574,590,1,0
4,576,2280,1,0
4,576,9004,1,0
4,577,576,2,0
4,577,577,5,0
4,577,2280,3,0
4,577,4493,1,0
4,577,7499,1,0
4,580,2071,1,0
4,582,7230,2,0
4,583,583,1,0
4,587,559,2,0
4,587,587,3,0
4,587,2991,1,0
4,587,5053,2,0
4,590,590,31,0
4,590,668,6,0
4,590,669,1,0
4,590,5053,4,0
4,593,560,1,0
4,593,593,4,0
4,593,613,1,0
4,595,592,2,0
4,595,595,1,0
4,601,601,16,0
4,601,603,5,0
4,601,2227,2,0
4,601,3932,1,0
4,603,564,1,0
4,603,601,3,0
4,605,605,13,0
4,605,606,2,0
4,605,608,13,0
4,605,609,2,0
4,605,662,8,0
4,605,668,2,0
4,605,669,3,0
4,605,3051,3,0
4,605,4048,7,0
4,605,10062,1,0
4,606,590,1,0
4,606,605,4,0
4,606,606,37,0
4,606,608,11,0
4,606,626,2,0
4,606,643,2,0
4,606,662,11,0
4,606,1221,4,0
4,606,1224,1,0
4,606,3051,1,0
4,606,3075,1,0
4,606,4048,1,0
4,606,4050,1,0
4,606,10063,2,0
4,608,211,1,0
4,608,605,2,0
4,608,606,40,0
4,608,608,42,0
4,608,609,1,0
4,608,626,1,0
4,608,643,2,0
4,608,662,1,0
4,608,1221,1,0
4,608,1224,3,0
4,609,605,3,0
4,609,606,1,0
4,609,608,5,0
4,609,609,1,0
4,609,643,1,0
4,609,662,1,0
4,609,2980,1,0
4,609,4094,1,0
4,609,8862,1,0
4,613,613,103,0
4,613,615,3,0
4,613,617,1,0
4,613,622,5,0
4,613,624,1,0
4,613,2009,1,0
4,613,2019,2,0
4,613,2372,3,0
4,613,2620,1,0
4,613,4893,12,0
4,613,5091,1,0
4,613,5857,1,0
4,613,7413,1,0
4,613,8961,1,0
4,613,8996,2,0
4,613,9001,1,0
4,613,10057,1,0
4,615,615,1,0
4,615,4893,3,0
4,617,613,1,0
4,617,4893,1,0
4,619,7230,1,0
4,620,620,12,0
4,620,1196,1,0
4,620,1306,1,0
4,620,1894,2,0
4,620,4237,1,0
4,620,5795,1,0
4,620,6763,2,0
4,620,7562,2,0
4,620,9465,1,0
4,622,613,3,0
4,622,622,49,0
4,622,4720,1,0
4,622,5091,8,0
4,624,624,13,0
4,630,433,1,0
4,630,630,25,0
4,630,9212,1,0
4,631,631,2,0
4,635,676,1,0
4,637,637,2,0
4,637,639,1,0
4,639,637,2,0
4,641,641,1,0
4,643,643,2,0
4,645,645,5,0
4,645,668,4,0
4,645,669,1,0
4,645,1742,1,0
4,645,5053,5,0
4,645,9217,1,0
4,648,647,1,0
4,651,651,145,0
4,651,652,25,0
4,651,730,1,0
4,651,3243,2,0
4,651,3245,1,0
4,652,651,19,0
4,652,652,15,0
4,652,3086,4,0
4,652,3243,2,0
4,652,3248,2,0
4,652,6894,1,0
4,655,593,2,0
4,655,655,3,0
4,655,4515,1,0
4,656,656,3,0
4,659,659,1,0
4,659,675,1,0
4,662,572,1,0
4,662,606,4,0
4,662,608,5,0
4,662,609,2,0
4,662,630,1,0
4,662,662,70,0
4,662,686,1,0
4,662,3051,7,0
4,662,4048,2,0
4,662,4094,4,0
4,662,5053,1,0
4,662,7244,1,0
4,662,8820,7,0
4,662,9212,1,0
4,662,9219,2,0
4,663,663,2,0
4,663,679,1,0
4,663,2974,1,0
4,666,280,1,0
4,666,666,3,0
4,666,3782,1,0
4,666,8392,1,0
4,666,8393,2,0
4,666,10056,1,0
4,668,211,3,0
4,668,590,6,0
4,668,606,1,0
4,668,630,1,0
4,668,645,3,0
4,668,668,23,0
4,668,669,15,0
4,668,5057,1,0
4,668,8748,1,0
4,668,10063,3,0
4,669,211,3,0
4,669,606,1,0
4,669,630,1,0
4,669,668,18,0
4,669,669,18,0
4,669,9212,1,0
4,669,9549,1,0
4,670,670,79,0
4,670,673,25,0
4,670,2422,12,0
4,670,4032,3,0
4,670,5095,2,0
4,670,8987,39,0
4,670,8989,23,0
4,673,670,58,0
4,673,673,8,0
4,673,2422,6,0
4,673,8987,19,0
4,673,8989,19,0
4,674,674,11,0
4,674,675,1,0
4,675,674,2,0
4,676,674,4,0
4,679,679,1,0
4,679,1568,1,0
4,679,2974,1,0
4,682,574,1,0
4,682,590,1,0
4,682,682,3,0
4,682,4089,2,0
4,684,5318,1,0
4,684,6693,1,0
4,686,572,1,0
4,686,686,1,0
4,686,9219,1,0
4,688,688,4,0
4,689,2668,1,0
4,695,695,1,0
4,697,697,76,0
4,697,699,21,0
4,697,7348,1,0
4,697,7459,1,0
4,697,10138,14,0
4,699,697,3,0
4,699,699,10,0
4,699,4257,1,0
4,699,10530,1,0
4,699,10625,5,0
4,704,704,2,0
4,704,2925,3,0
4,704,8111,1,0
4,704,8114,1,0
4,706,706,2,0
4,706,2341,1,0
4,706,2725,1,0
4,710,710,2,0
4,710,6822,1,0
4,712,712,10,0
4,712,714,4,0
4,712,4218,7,0
4,712,10322,16,0
4,714,714,1,0
4,723,723,9,0
4,723,3227,1,0
4,723,6798,2,0
4,723,6800,3,0
4,723,6801,6,0
4,723,9531,3,0
4,723,10129,2,0
4,725,725,25,0
4,725,728,2,0
4,725,2408,2,0
4,725,7348,1,0
4,725,8364,3,0
4,728,728,2,0
4,728,9447,1,0
4,732,486,1,0
4,732,732,6,0
4,735,712,4,0
4,735,735,2,0
4,735,10322,1,0
4,736,736,1,0
4,736,8828,1,0
4,740,740,15,0
4,740,3550,2,0
4,740,4333,2,0
4,740,4779,1,0
4,740,9582,1,0
4,740,9586,5,0
4,743,743,2,0
4,748,748,3,0
4,748,7244,1,0
4,751,751,1,0
4,752,5137,1,0
4,752,5254,1,0
4,752,6432,2,0
4,752,8539,1,0
4,752,9825,1,0
4,752,10546,2,0
4,754,264,1,0
4,754,754,2,0
4,754,7687,4,0
4,754,7713,5,0
4,758,10349,1,0
4,762,762,3,0
4,762,6689,2,0
4,762,7511,3,0
4,762,8125,1,0
4,764,764,6,0
4,768,768,96,0
4,768,1192,4,0
4,768,2806,1,0
4,768,7656,1,0
4,769,769,1,0
4,769,2372,1,0
4,769,8989,1,0
4,769,8996,3,0
4,777,777,50,0
4,777,6431,24,0
4,779,779,17,0
4,779,3812,3,0
4,780,780,1,0
4,782,9927,3,0
4,783,783,5,0
4,787,787,10,0
4,798,798,13,0
4,800,800,1,0
4,803,377,1,0
4,803,803,2,0
4,803,1125,13,0
4,803,1665,1,0
4,803,7633,1,0
4,803,8314,1,0
4,803,8736,1,0
4,803,8891,1,0
4,803,8911,3,0
4,803,8912,2,0
4,803,9427,1,0
4,806,8768,1,0
4,811,1218,1,0
4,811,2641,2,0
4,814,814,27,0
4,814,2132,1,0
4,814,2180,1,0
4,816,816,1,0
4,820,820,11,0
4,823,823,13,0
4,823,7645,1,0
4,826,5254,1,0
4,827,827,2,0
4,827,2645,3,0
4,827,4186,3,0
4,827,4840,1,0
4,831,831,7,0
4,833,833,4,0
4,833,836,1,0
4,836,833,7,0
4,836,836,9,0
4,836,4411,2,0
4,836,4970,3,0
4,836,4972,1,0
4,836,7191,3,0
4,840,840,8,0
4,840,3794,2,0
4,840,3795,1,0
4,841,7205,1,0
4,849,849,29,0
4,849,850,3,0
4,849,3126,1,0
4,849,4752,5,0
4,849,7422,1,0
4,849,10347,2,0
4,853,853,5,0
4,853,6237,5,0
4,857,857,1,0
4,857,8305,3,0
4,859,859,3,0
4,859,1150,2,0
4,859,8048,1,0
4,859,8894,2,0
4,859,8911,1,0
4,860,860,66,0
4,860,862,1,0
4,860,864,3,0
4,860,4419,3,0
4,860,8323,1,0
4,860,9146,1,0
4,862,860,1,0
4,862,2187,1,0
4,864,864,18,0
4,864,1996,1,0
4,864,8894,1,0
4,865,865,2,0
4,866,4411,3,0
4,868,868,5,0
4,868,3896,1,0
4,868,4909,1,0
4,868,5721,1,0
4,869,1303,1,0
4,871,5885,1,0
4,872,872,30,0
4,872,8931,3,0
4,875,875,9,0
4,875,1218,1,0
4,875,2641,1,0
4,875,8733,1,0
4,877,877,4,0
4,877,1797,1,0
4,877,3061,1,0
4,877,3498,3,0
4,877,3504,2,0
4,877,6011,3,0
4,877,7295,1,0
4,877,7933,1,0
4,884,884,2,0
4,895,901,1,0
4,896,896,1,0
4,900,900,6,0
4,900,8665,1,0
4,901,895,4,0
4,901,901,1,0
4,901,6903,1,0
4,901,10562,3,0
4,903,903,1,0
4,905,860,2,0
4,905,864,1,0
4,905,905,212,0
4,905,908,1,0
4,905,1086,1,0
4,905,2508,1,0
4,905,3535,1,0
4,905,3538,2,0
4,905,4982,16,0
4,905,5327,1,0
4,905,5748,2,0
4,905,10205,24,0
4,907,907,1,0
4,908,905,3,0
4,908,908,63,0
4,908,1663,1,0
4,908,3037,1,0
4,908,3782,1,0
4,908,5748,2,0
4,908,7821,6,0
4,911,911,12,0
4,911,4995,1,0
4,912,912,1,0
4,915,915,1,0
