3,7569,6,1,0
3,7569,94,2,0
3,7584,103,4,0
3,7592,14,2,0
3,7592,176,4,0
3,7593,78,1,0
3,7652,5,1,0
3,7670,191,1,0
3,7681,28,2,0
3,7789,151,111,0
3,7789,152,97,0
3,7791,6,4,0
3,7791,151,76,0
3,7791,152,40,0
3,7792,151,80,0
3,7792,152,135,0
3,7792,178,1,0
3,7794,151,86,0
3,7794,152,118,0
3,7797,125,1,0
3,7797,151,1,0
3,7797,152,1,0
3,7807,84,7,0
3,7810,84,1,0
3,7812,79,1,0
3,7813,79,2,0
3,7815,194,6,0
3,7818,59,18,0
3,7818,60,16,0
3,7821,26,1,0
3,7822,118,2,0
3,7822,165,204,0
3,7824,165,94,0
3,7826,160,5,0
3,7826,161,11,0
3,7829,153,1,0
3,7829,154,2,0
3,7830,153,2,0
3,7830,154,1,0
3,7831,139,2,0
3,7831,140,1,0
3,7831,153,5,0
3,7831,154,2,0
3,7834,153,6,0
3,7834,154,1,0
3,7836,42,1,0
3,7836,153,8,0
3,7836,154,1,0
3,7842,191,1,0
3,7845,127,2,0
3,7847,180,3,0
3,7848,180,6,0
3,7852,93,5,0
3,7852,188,2,0
3,7869,155,616,0
3,7870,155,525,0
3,7873,155,17,0
3,7879,156,1,0
3,7902,160,4,0
3,7902,161,6,0
3,7904,190,1,0
3,7907,161,2,0
3,7919,106,1,0
3,7922,108,1,0
3,7930,27,1,0
3,7930,190,1,0
3,7933,157,32,0
3,7935,157,1,0
3,7941,172,2,0
3,7975,172,3,0
3,7976,172,48,0
3,7977,172,8,0
3,7986,110,1,0
3,7992,158,98,0
3,8017,158,2,0
3,8022,158,2,0
3,8026,158,3,0
3,8060,156,4,0
3,8062,156,2,0
3,8105,194,1,0
3,8111,159,26,0
3,8117,4,1,0
3,8117,59,4,0
3,8117,60,2,0
3,8132,190,1,0
3,8214,162,74,0
3,8223,163,53,0
3,8251,115,4,0
3,8263,164,1,0
3,8264,164,12,0
3,8298,31,2,0
3,8303,166,35,0
3,8307,166,2,0
3,8314,20,1,0
3,8347,4,1,0
3,8349,4,2,0
3,8349,84,5,0
3,8349,188,1,0
3,8351,4,1,0
3,8357,146,1,0
3,8384,121,5,0
3,8417,66,10,0
3,8418,66,1,0
3,8418,167,22,0
3,8418,168,53,0
3,8420,66,2,0
3,8420,167,1,0
3,8420,168,1,0
3,8443,31,5,0
3,8495,115,2,0
3,8517,14,1,0
3,8547,121,2,0
3,8569,41,6,0
3,8569,42,6,0
3,8569,43,14,0
3,8569,49,1,0
3,8569,50,1,0
3,8570,41,16,0
3,8570,42,9,0
3,8570,43,5,0
3,8570,49,1,0
3,8593,36,1,0
3,8607,45,1,0
3,8645,134,9,0
3,8645,135,7,0
3,8655,90,5,0
3,8663,5,12,0
3,8685,51,2,0
3,8716,147,2,0
3,8733,35,2,0
3,8750,184,1,0
3,8756,171,11,0
3,8757,171,2,0
3,8769,82,6,0
3,8798,167,5,0
3,8798,168,11,0
3,8803,8,2,0
3,8803,172,1075,0
3,8805,172,11,0
3,8807,172,11,0
3,8849,9,38,0
3,8862,37,18,0
3,8889,175,1,0
3,8891,173,276,0
3,8891,174,115,0
3,8894,103,1,0
3,8894,173,323,0
3,8894,174,48,0
3,8896,175,15,0
3,8897,175,2,0
3,8900,175,7,0
3,8903,173,10,0
3,8903,174,11,0
3,8908,20,9,0
3,8911,20,58,0
3,8912,20,46,0
3,8971,14,3,0
3,8971,176,68,0
3,8993,176,1,0
3,8999,121,1,0
3,8999,176,1,0
3,9009,14,5,0
3,9014,176,2,0
3,9016,14,1,0
3,9016,121,1,0
3,9016,176,4,0
3,9070,28,1,0
3,9077,177,7,0
3,9078,177,1,0
3,9085,24,1,0
3,9085,178,14,0
3,9085,198,1,0
3,9088,24,2,0
3,9088,178,32,0
3,9088,198,1,0
3,9090,178,1,0
3,9094,178,3,0
3,9101,28,1,0
3,9101,179,472,0
3,9140,127,1,0
3,9142,183,2,0
3,9144,180,5,0
3,9146,22,1,0
3,9146,24,4,0
3,9147,183,8,0
3,9149,183,42,0
3,9156,21,2,0
3,9156,24,1,0
3,9160,173,1,0
3,9179,118,22,0
3,9207,185,37,0
3,9219,9,1,0
3,9219,37,1,0
3,9226,67,89,0
3,9304,187,1,0
3,9368,16,1,0
3,9401,5,1,0
3,9430,56,103,0
3,9460,103,1,0
3,9460,173,28,0
3,9460,174,17,0
3,9477,186,5,0
3,9491,132,45,0
3,9517,85,1,0
3,9539,158,13,0
3,9558,187,219,0
3,9562,93,24,0
3,9563,93,17,0
3,9607,59,1,0
3,9607,194,1,0
3,9758,8,96,0
3,9766,94,1,0
3,9772,184,1,0
3,9785,8,19,0
3,9788,189,64,0
3,9795,69,8,0
3,9801,72,2,0
3,9817,52,1,0
3,9817,82,1,0
3,9817,190,360,0
3,9849,131,1,0
3,9851,149,1,0
3,9851,150,1,0
3,9851,191,255,0
3,9856,149,1,0
3,9856,191,1,0
3,9863,49,2,0
3,9875,56,5,0
3,9875,145,1,0
3,9875,193,3,0
3,9880,119,1,0
3,9880,192,29,0
3,9882,192,7,0
3,9919,5,1,0
3,9926,174,1,0
3,9947,193,109,0
3,9960,51,1,0
3,9981,146,1,0
3,9995,164,81,0
3,10001,59,14,0
3,10001,60,13,0
3,10010,109,1,0
3,10010,110,2,0
3,10010,130,1,0
3,10016,105,1,0
3,10047,170,1,0
3,10060,121,1,0
3,10063,37,2,0
3,10082,126,1,0
3,10085,126,10,0
3,10089,55,2,0
3,10093,194,9,0
3,10096,58,1,0
3,10096,194,8,0
3,10171,115,1,0
3,10189,115,1,0
3,10216,129,1,0
3,10225,195,74,0
3,10290,21,16,0
3,10290,22,30,0
3,10290,23,9,0
3,10290,24,31,0
3,10292,21,5,0
3,10292,22,6,0
3,10292,23,1,0
3,10292,24,10,0
3,10293,24,1,0
3,10312,73,5,0
3,10312,74,7,0
3,10317,73,2,0
3,10317,74,1,0
3,10317,78,2,0
3,10317,79,1,0
3,10318,104,1,0
3,10320,29,1,0
3,10320,30,3,0
3,10364,95,5,0
3,10364,96,2,0
3,10364,184,1,0
3,10374,138,2,0
3,10395,137,1,0
3,10398,73,1,0
3,10398,75,1,0
3,10409,98,1,0
3,10416,134,1,0
3,10416,135,19,0
3,10419,48,4,0
3,10431,102,1,0
3,10439,31,1,0
3,10462,139,4,0
3,10462,140,4,0
3,10462,153,1,0
3,10481,196,3,0
3,10496,62,4,0
3,10500,26,2,0
3,10500,75,5,0
3,10500,76,2,0
3,10502,95,1,0
3,10514,89,1,0
3,10567,120,14,0
3,10570,198,46,0
3,10572,198,41,0
3,10598,68,1,0
3,10598,69,34,0
3,10600,49,1,0
3,10600,50,4,0
3,10607,177,1,0
4,200,7248,2,0
4,202,202,2,0
4,211,211,12,0
4,211,1689,1,0
4,213,213,3,0
4,213,2023,1,0
4,213,2045,2,0
4,215,215,1,0
4,215,1513,2,0
4,224,224,9,0
4,231,231,4,0
4,232,232,3,0
4,239,239,1,0
4,239,2810,1,0
4,244,244,1,0
4,248,248,7,0
4,248,5231,1,0
4,250,250,14,0
4,250,3600,7,0
4,250,5637,6,0
4,250,5912,2,0
4,252,252,18,0
4,252,3482,1,0
4,252,6120,1,0
4,252,9563,1,0
4,255,255,21,0
4,255,256,1,0
4,255,1133,3,0
4,255,4116,1,0
4,255,4119,1,0
4,255,5168,2,0
4,256,260,2,0
4,256,272,1,0
4,258,256,3,0
4,258,258,14,0
4,258,1133,4,0
4,260,260,7,0
4,260,323,1,0
4,260,5210,1,0
4,263,5885,1,0
4,264,7709,1,0
4,266,266,16,0
4,266,3060,1,0
4,267,267,1,0
4,270,270,2,0
4,270,5168,1,0
4,275,275,8,0
4,275,276,2,0
4,275,9666,2,0
4,276,275,1,0
4,276,276,2,0
4,278,278,4,0
4,278,7713,1,0
4,280,280,29,0
4,280,5094,1,0
4,280,7230,1,0
4,280,8393,3,0
4,280,9647,1,0
4,283,283,2,0
4,285,283,2,0
4,285,285,3,0
4,288,288,1,0
4,288,1352,3,0
4,289,289,2,0
4,291,291,9,0
4,294,294,9,0
4,294,6866,5,0
4,294,8636,1,0
4,297,5604,1,0
4,308,9350,1,0
4,310,2678,1,0
4,315,9875,1,0
4,317,317,1,0
4,322,849,2,0
4,323,323,4,0
4,323,1676,2,0
4,323,9523,1,0
4,335,335,1,0
4,338,338,7,0
4,338,345,1,0
4,338,8102,2,0
4,342,6138,1,0
4,342,7262,1,0
4,345,338,1,0
4,345,345,3,0
4,345,7262,1,0
4,347,347,7,0
4,347,3378,3,0
4,347,3382,1,0
4,347,4942,1,0
4,347,9465,1,0
4,355,2291,1,0
4,361,361,2,0
4,361,5276,1,0
4,364,363,1,0
4,364,364,1,0
4,364,369,3,0
4,368,368,1,0
4,368,373,2,0
4,369,2517,1,0
4,373,373,7,0
4,375,5178,1,0
4,377,377,34,0
4,377,1365,3,0
4,377,7986,2,0
4,380,5951,3,0
4,383,3274,1,0
4,384,3000,1,0
4,386,383,2,0
4,386,386,1,0
4,386,3000,1,0
4,387,3000,1,0
4,388,388,1,0
4,393,393,1,0
4,395,395,4,0
4,395,3916,1,0
4,395,10133,1,0
4,398,6593,1,0
4,400,400,2,0
4,400,6593,1,0
4,403,3864,1,0
4,403,3895,1,0
4,403,7859,1,0
4,415,415,2,0
4,419,419,4,0
4,419,2266,1,0
4,427,427,1,0
4,432,433,3,0
4,433,432,6,0
4,433,433,27,0
4,433,435,25,0
4,433,438,11,0
4,433,440,7,0
4,433,5777,4,0
4,433,6237,1,0
4,433,6551,1,0
4,433,6942,1,0
4,433,6944,4,0
4,433,7754,1,0
4,435,432,7,0
4,435,433,38,0
4,435,435,72,0
4,435,438,24,0
4,435,440,23,0
4,435,3763,3,0
4,435,5777,1,0
4,435,6237,1,0
4,435,6936,3,0
4,435,6944,8,0
4,435,7789,4,0
4,435,7791,3,0
4,435,9160,1,0
4,435,9910,1,0
4,438,432,2,0
4,438,433,22,0
4,438,435,31,0
4,438,438,26,0
4,438,440,1,0
4,438,1308,3,0
4,438,2970,1,0
4,438,5777,1,0
4,438,6070,1,0
4,438,6237,1,0
4,438,6936,1,0
4,438,7789,1,0
4,438,7791,1,0
4,438,9160,1,0
4,440,440,12,0
4,440,9160,1,0
4,440,9910,1,0
4,448,448,4,0
4,451,451,1,0
4,451,5394,1,0
4,455,1320,1,0
4,455,4392,1,0
4,462,462,10,0
4,462,4371,1,0
4,462,7529,4,0
4,462,9531,1,0
4,462,9890,2,0
4,473,473,3,0
4,473,5574,1,0
4,475,475,37,0
4,475,2904,1,0
4,479,479,6,0
4,481,481,3,0
4,481,4315,1,0
4,482,482,1,0
4,484,484,1,0
4,485,485,34,0
4,485,502,2,0
4,485,503,1,0
4,485,516,4,0
4,485,2309,9,0
4,485,3431,1,0
4,485,4337,1,0
4,485,7975,1,0
4,485,9640,1,0
4,485,9758,9,0
4,485,9785,1,0
4,485,9788,2,0
4,485,10542,8,0
4,486,503,1,0
4,486,516,1,0
4,486,8803,1,0
4,494,494,6,0
4,494,6717,1,0
4,495,495,38,0
4,495,706,2,0
4,499,503,2,0
4,499,4909,1,0
4,499,9758,1,0
4,502,503,4,0
4,502,506,3,0
4,503,499,1,0
4,503,502,2,0
4,503,503,73,0
4,503,3814,6,0
4,503,4337,4,0
4,503,8364,1,0
4,503,8642,1,0
4,503,9636,1,0
4,503,9758,3,0
4,503,10384,1,0
4,503,10385,4,0
4,506,494,1,0
4,506,503,1,0
4,506,506,117,0
4,506,4909,7,0
4,506,7352,1,0
4,508,508,1,0
4,508,8822,1,0
4,515,515,1,0
4,515,9105,1,0
4,515,9634,1,0
4,516,486,1,0
4,516,516,2,0
4,516,4337,1,0
4,518,518,1,0
4,521,10542,2,0
4,529,529,1,0
4,530,530,6,0
4,530,1020,1,0
4,530,1491,3,0
4,534,534,4,0
4,542,1198,1,0
4,542,1637,3,0
4,542,3695,2,0
4,542,4520,2,0
4,542,7238,1,0
4,543,543,1,0
4,545,545,4,0
4,547,547,1,0
4,550,550,40,0
4,550,551,1,0
4,550,3354,7,0
4,550,8836,1,0
4,550,8837,1,0
4,551,552,5,0
4,551,6752,1,0
4,552,551,2,0
4,552,552,12,0
4,552,3353,3,0
4,552,8111,1,0
4,559,559,7,0
4,559,587,1,0
4,564,564,1,0
4,570,570,1,0
4,570,1490,1,0
4,572,572,3,0
4,573,595,1,0
4,573,7407,1,0
4,574,5053,1,0
4,576,7499,1,0
4,577,576,2,0
4,577,577,5,0
4,577,9004,1,0
4,580,580,1,0
4,580,7236,1,0
4,582,582,2,0
4,582,7230,1,0
4,586,613,1,0
4,587,587,5,0
4,587,2991,1,0
4,587,5055,2,0
4,590,590,18,0
4,590,668,1,0
4,590,5053,4,0
4,590,10431,1,0
4,592,592,1,0
4,593,562,1,0
4,593,593,4,0
4,593,655,1,0
4,593,659,1,0
4,595,595,1,0
4,595,635,2,0
4,595,656,2,0
4,596,674,1,0
4,601,601,10,0
4,601,603,4,0
4,601,1270,1,0
4,601,2227,1,0
4,601,3097,1,0
4,603,601,1,0
4,603,3097,1,0
4,605,605,10,0
4,605,606,2,0
4,605,608,6,0
4,605,609,1,0
4,605,662,5,0
4,605,668,1,0
4,605,1224,1,0
4,605,3051,1,0
4,605,4048,1,0
4,605,4094,1,0
4,606,605,2,0
4,606,606,16,0
4,606,608,9,0
4,606,643,1,0
4,606,662,6,0
4,606,4048,2,0
4,606,4921,1,0
4,606,10063,2,0
4,608,211,2,0
4,608,606,14,0
4,608,608,26,0
4,608,643,1,0
4,608,1224,4,0
4,609,608,5,0
4,609,609,4,0
4,609,643,3,0
4,609,662,1,0
4,613,613,46,0
4,613,617,2,0
4,613,2019,1,0
4,613,4893,4,0
4,613,5091,1,0
4,613,8961,1,0
4,613,8996,2,0
4,613,8999,1,0
4,613,10581,1,0
4,617,5274,1,0
4,619,619,1,0
4,619,7232,1,0
4,620,620,2,0
4,620,1196,1,0
4,620,3353,1,0
4,620,5556,2,0
4,620,5795,1,0
4,620,6763,1,0
4,620,7562,2,0
4,620,7839,1,0
4,622,613,4,0
4,622,622,24,0
4,622,5091,1,0
4,622,8861,1,0
4,622,10057,1,0
4,624,624,7,0
4,624,10581,1,0
4,630,630,9,0
4,630,3782,1,0
4,630,4172,1,0
4,630,5057,2,0
4,630,7791,1,0
4,631,631,8,0
4,635,656,2,0
4,635,675,1,0
4,635,4515,1,0
4,637,637,1,0
4,637,6102,1,0
4,638,637,1,0
4,639,637,3,0
4,639,639,2,0
4,641,643,1,0
4,641,10442,1,0
4,643,643,3,0
4,643,9216,1,0
4,645,645,2,0
4,645,668,1,0
4,645,669,1,0
4,645,3075,1,0
4,645,4048,1,0
4,645,5053,3,0
4,645,5055,1,0
4,651,651,50,0
4,651,652,1,0
4,651,3243,4,0
4,651,3245,4,0
4,652,651,4,0
4,652,652,10,0
4,652,3032,1,0
4,652,3086,1,0
4,652,3243,1,0
4,652,3245,1,0
4,652,3248,1,0
4,652,6892,1,0
4,655,655,5,0
4,656,656,1,0
4,656,1943,1,0
4,662,606,2,0
4,662,608,2,0
4,662,662,21,0
4,662,1363,1,0
4,662,4048,1,0
4,662,4094,1,0
4,662,5053,1,0
4,662,5359,1,0
4,662,6888,1,0
4,663,2974,1,0
4,666,666,1,0
4,668,211,1,0
4,668,590,2,0
4,668,645,6,0
4,668,668,12,0
4,668,669,5,0
4,668,3075,1,0
4,668,5053,1,0
4,668,5057,1,0
4,668,10062,1,0
4,668,10063,1,0
4,669,590,1,0
4,669,668,2,0
4,669,669,4,0
4,669,3075,2,0
4,669,5274,1,0
4,670,670,27,0
4,670,673,8,0
4,670,1568,2,0
4,670,8987,6,0
4,670,8989,6,0
4,673,670,12,0
4,673,673,8,0
4,673,8987,3,0
4,673,8989,6,0
4,675,674,1,0
4,675,676,1,0
4,676,674,3,0
4,676,676,1,0
4,679,679,1,0
4,682,590,2,0
4,682,682,6,0
4,682,4089,2,0
4,682,6219,1,0
4,682,9647,3,0
4,684,6693,1,0
4,686,662,1,0
4,686,9219,1,0
4,688,688,1,0
4,697,697,2,0
4,697,699,3,0
4,697,10138,3,0
4,699,10625,4,0
4,701,7099,2,0
4,701,8452,2,0
4,704,704,2,0
4,704,2925,6,0
4,704,8114,5,0
4,706,706,1,0
4,710,710,2,0
4,712,712,4,0
4,712,714,1,0
4,712,10322,3,0
4,713,713,1,0
4,723,723,5,0
4,723,1628,1,0
4,723,6798,7,0
4,723,6800,1,0
4,723,6801,3,0
4,723,7265,1,0
4,725,725,12,0
4,725,728,1,0
4,725,1678,1,0
4,725,2408,2,0
4,725,7348,1,0
4,732,732,2,0
4,732,9875,1,0
4,736,8828,1,0
4,740,740,9,0
4,740,9586,2,0
4,748,748,3,0
4,752,3492,1,0
4,752,4786,1,0
4,752,6432,1,0
4,754,264,1,0
4,754,7687,2,0
4,754,7713,2,0
4,758,10349,1,0
4,762,7511,3,0
4,764,764,2,0
4,768,768,31,0
4,768,1192,1,0
4,768,4470,1,0
4,768,8894,1,0
4,769,769,2,0
4,769,2370,1,0
4,769,2372,1,0
4,777,777,12,0
4,777,1961,1,0
4,777,6431,7,0
4,779,779,7,0
4,780,780,4,0
4,780,8058,3,0
4,782,9927,2,0
4,783,783,3,0
4,787,787,7,0
4,793,793,1,0
4,793,1359,1,0
4,796,4166,1,0
4,798,798,6,0
4,800,800,1,0
4,803,803,1,0
4,803,1125,1,0
4,803,8911,1,0
4,803,10539,1,0
4,809,809,1,0
4,811,1218,1,0
4,814,814,18,0
4,814,2132,1,0
4,814,2180,1,0
4,823,823,9,0
4,827,827,3,0
4,827,4186,1,0
4,827,4831,1,0
4,827,4840,1,0
4,831,831,10,0
4,833,833,7,0
4,833,836,4,0
4,833,4411,1,0
4,833,4976,2,0
4,836,833,4,0
4,836,836,8,0
4,836,4972,1,0
4,836,4976,1,0
4,836,5815,1,0
4,840,840,3,0
4,840,3795,2,0
4,849,849,17,0
4,849,4752,5,0
4,849,7422,2,0
4,849,10347,1,0
4,853,853,4,0
4,857,7504,1,0
4,857,8305,1,0
4,859,859,3,0
4,860,860,22,0
4,860,862,2,0
4,860,864,2,0
4,860,2187,2,0
4,862,860,4,0
4,864,864,7,0
4,865,865,2,0
4,865,4210,1,0
4,868,836,2,0
4,868,868,3,0
4,868,2588,1,0
4,868,5724,1,0
4,871,5885,1,0
4,872,872,27,0
4,872,8931,2,0
4,875,875,3,0
4,875,1218,1,0
4,877,877,5,0
4,877,3498,2,0
4,877,6011,2,0
4,877,7384,1,0
4,877,7409,1,0
4,900,900,5,0
4,900,974,1,0
4,900,4149,1,0
4,900,6125,1,0
4,900,9957,1,0
4,905,836,1,0
4,905,905,88,0
4,905,3535,1,0
4,905,4424,1,0
4,905,4962,1,0
4,905,4982,4,0
4,905,10205,5,0
4,908,908,35,0
4,908,1929,1,0
4,908,2153,1,0
4,908,5748,2,0
4,908,7821,4,0
4,908,9855,1,0
4,911,911,5,0
4,911,6257,1,0
4,911,7904,1,0
4,911,7905,1,0
4,912,912,3,0
4,914,10026,1,0
4,915,915,1,0
4,915,9009,2,0
4,919,925,1,0
4,920,920,4,0
4,925,925,4,0
4,925,931,1,0
4,925,4385,1,0
4,925,7640,2,0
4,932,3323,1,0
4,943,7575,1,0
4,953,953,2,0
4,958,2970,2,0
4,959,953,1,0
4,959,959,24,0
4,959,2962,3,0
4,959,4578,1,0
4,959,7569,1,0
4,959,9795,2,0
4,961,961,2,0
4,963,412,1,0
4,964,964,8,0
4,964,3648,1,0
4,964,6120,2,0
4,964,7201,1,0
4,964,7203,1,0
4,964,8779,1,0
4,967,967,18,0
4,967,2809,1,0
4,967,2837,1,0
4,967,7596,1,0
4,968,1184,1,0
4,968,2108,1,0
4,968,2401,1,0
4,968,7201,3,0
4,970,970,2,0
4,970,972,2,0
4,970,4237,1,0
4,970,5556,2,0
4,970,7199,1,0
4,970,9465,1,0
4,972,347,1,0
4,972,970,2,0
4,972,972,1,0
4,972,3378,1,0
4,974,732,1,0
4,974,974,1,0
4,983,983,6,0
4,984,984,2,0
4,986,6964,2,0
4,987,987,10,0
4,991,4003,1,0
4,1000,5222,2,0
4,1003,1003,17,0
4,1004,552,1,0
4,1004,723,7,0
4,1004,1004,182,0
4,1004,1240,1,0
4,1004,1897,1,0
4,1004,4104,1,0
4,1004,5222,1,0
4,1004,6720,1,0
4,1004,6798,16,0
4,1004,6800,7,0
4,1004,6801,1,0
4,1004,6803,3,0
4,1004,7529,19,0
4,1004,7533,4,0
4,1004,9921,1,0
4,1004,10129,1,0
4,1006,5903,4,0
4,1006,5905,2,0
4,1006,5910,1,0
4,1007,1491,1,0
4,1007,1615,1,0
4,1007,5903,1,0
4,1010,1010,3,0
4,1013,707,1,0
4,1013,1013,3,0
4,1013,4722,4,0
4,1014,1896,1,0
4,1015,1010,5,0
4,1015,1015,33,0
4,1015,2904,1,0
4,1015,4403,8,0
4,1015,4533,6,0
4,1015,6819,1,0
4,1015,6883,6,0
4,1020,1015,4,0
4,1020,1020,42,0
4,1020,1854,29,0
4,1020,5506,1,0
4,1020,5507,5,0
4,1020,5508,4,0
4,1020,5509,2,0
4,1022,1022,7,0
4,1022,1026,6,0
4,1022,5222,1,0
4,1026,1022,9,0
4,1026,1026,78,0
4,1026,1030,5,0
4,1028,5222,2,0
4,1030,1030,1,0
4,1030,9101,3,0
4,1031,1004,2,0
4,1031,1020,14,0
4,1031,1022,5,0
4,1031,1028,1,0
4,1031,1031,132,0
4,1031,1491,1,0
4,1031,4284,1,0
4,1031,5222,18,0
4,1031,6912,19,0
4,1031,10006,2,0
4,1034,1034,7,0
4,1034,1447,3,0
4,1038,1038,4,0
4,1038,1615,4,0
4,1038,1734,1,0
4,1038,2904,10,0
4,1038,6000,1,0
4,1042,530,1,0
4,1042,1042,2,0
4,1042,5508,1,0
4,1042,5903,1,0
4,1043,1774,26,0
4,1043,1781,1,0
4,1043,4431,1,0
4,1044,7533,1,0
4,1044,8322,1,0
4,1045,1045,1,0
4,1047,1047,7,0
4,1047,4207,1,0
4,1047,4340,1,0
4,1049,1043,1,0
4,1049,1049,15,0
4,1049,1084,3,0
4,1049,1774,2,0
4,1049,7902,2,0
4,1049,7907,1,0
4,1054,1054,3,0
4,1058,10404,2,0
4,1066,1066,1,0
4,1073,1073,1,0
4,1073,5010,1,0
4,1075,1075,42,0
4,1075,2108,5,0
4,1075,2401,8,0
4,1075,2403,3,0
4,1075,3873,2,0
4,1075,8441,1,0
4,1075,8570,1,0
4,1075,10290,1,0
4,1077,1077,2,0
4,1077,7713,1,0
4,1081,1081,1,0
4,1081,4272,1,0
4,1083,1083,1,0
4,1084,1049,4,0
4,1084,1084,6,0
4,1084,1774,4,0
4,1086,1086,10,0
4,1086,1088,4,0
4,1086,2149,1,0
4,1086,3612,1,0
4,1086,7271,1,0
4,1086,7272,1,0
4,1088,1086,2,0
4,1088,4962,1,0
4,1091,398,1,0
4,1091,1091,11,0
4,1091,7517,1,0
4,1091,10171,2,0
4,1093,1093,4,0
4,1093,1654,2,0
4,1093,5556,2,0
4,1093,7562,3,0
4,1095,1104,1,0
4,1095,1106,4,0
4,1095,1107,2,0
4,1095,1109,3,0
4,1095,1896,4,0
4,1095,1897,1,0
4,1095,1898,2,0
4,1095,1899,4,0
4,1095,3439,2,0
4,1095,3440,1,0
4,1095,3592,1,0
4,1095,4202,1,0
4,1096,1096,1,0
4,1096,1103,2,0
4,1096,1107,3,0
4,1096,1109,2,0
4,1096,1896,5,0
4,1096,1898,1,0
4,1096,1899,8,0
4,1096,6798,1,0
4,1096,6803,2,0
4,1101,1096,1,0
4,1101,1101,2,0
4,1101,1106,1,0
4,1101,1107,2,0
4,1101,1109,2,0
4,1101,1111,7,0
4,1101,1115,1,0
4,1103,457,1,0
4,1103,1095,1,0
4,1103,1101,2,0
4,1103,1104,7,0
4,1103,1106,1,0
4,1103,6798,2,0
4,1103,6803,1,0
4,1104,1095,1,0
4,1104,1103,7,0
4,1104,1104,6,0
4,1104,1106,8,0
4,1104,1107,21,0
4,1104,1109,10,0
4,1104,1111,3,0
4,1104,1112,2,0
4,1104,1113,10,0
4,1104,1115,2,0
4,1104,1896,5,0
4,1104,1897,1,0
4,1104,1898,6,0
4,1104,1899,4,0
4,1104,2868,1,0
4,1104,3592,1,0
4,1106,1095,1,0
4,1106,1103,4,0
4,1106,1104,10,0
4,1106,1106,15,0
4,1106,1107,20,0
4,1106,1109,11,0
4,1106,1111,5,0
4,1106,1112,3,0
4,1106,1113,14,0
4,1106,1115,3,0
4,1106,1490,1,0
4,1106,1896,2,0
4,1106,1899,3,0
4,1106,3592,2,0
4,1107,1096,3,0
4,1107,1103,1,0
4,1107,1104,5,0
4,1107,1106,4,0
4,1107,1107,13,0
4,1107,1109,10,0
4,1107,1111,1,0
4,1107,1112,1,0
4,1107,1113,7,0
4,1107,1114,1,0
4,1107,1896,11,0
4,1107,1897,2,0
4,1107,1898,6,0
4,1107,1899,9,0
4,1107,6662,1,0
4,1109,1103,2,0
4,1109,1104,6,0
4,1109,1106,12,0
4,1109,1107,27,0
4,1109,1109,14,0
4,1109,1111,11,0
4,1109,1112,3,0
4,1109,1113,9,0
4,1109,1114,2,0
4,1109,1115,5,0
4,1109,1724,1,0
4,1109,6662,1,0
4,1111,1104,1,0
4,1111,1107,2,0
4,1111,1109,2,0
4,1111,1111,1,0
4,1111,1112,7,0
4,1111,1113,13,0
4,1111,1115,1,0
4,1111,1896,1,0
4,1111,1897,1,0
4,1111,1898,1,0
4,1111,1899,1,0
4,1111,2363,1,0
4,1111,5717,1,0
4,1112,1104,1,0
4,1112,1106,1,0
4,1112,1107,4,0
4,1112,1109,9,0
4,1112,1111,2,0
4,1112,1112,1,0
4,1112,1113,26,0
4,1112,1114,1,0
4,1112,1115,5,0
4,1112,1896,1,0
4,1112,1897,5,0
4,1112,1898,1,0
4,1112,1899,6,0
4,1113,1104,1,0
4,1113,1106,9,0
4,1113,1107,13,0
4,1113,1109,5,0
4,1113,1111,7,0
4,1113,1112,1,0
4,1113,1113,1,0
4,1113,1897,2,0
4,1113,1899,7,0
4,1113,4104,1,0
4,1113,5222,1,0
4,1113,6800,2,0
4,1113,6803,5,0
4,1114,1104,1,0
4,1114,1106,3,0
4,1114,1107,1,0
4,1114,1109,1,0
4,1114,1111,1,0
4,1114,8076,1,0
4,1115,1107,2,0
4,1115,1109,1,0
4,1115,1112,1,0
4,1115,1115,2,0
4,1116,1101,1,0
4,1116,1104,1,0
4,1116,1107,2,0
4,1116,1113,1,0
4,1116,1116,1,0
4,1116,5640,1,0
4,1116,6798,1,0
4,1116,9849,1,0
4,1124,803,1,0
4,1124,1124,45,0
4,1124,1125,2,0
4,1124,1128,1,0
4,1124,1131,4,0
4,1124,1665,2,0
4,1124,5734,1,0
4,1124,8049,4,0
4,1124,8058,1,0
4,1124,8736,8,0
4,1124,8912,1,0
4,1125,1124,9,0
4,1125,1125,44,0
4,1125,1128,1,0
4,1125,6034,1,0
4,1125,8048,1,0
4,1125,8049,1,0
4,1125,8736,1,0
4,1125,10539,1,0
4,1128,1128,2,0
4,1129,1128,1,0
4,1129,3014,1,0
4,1129,8347,1,0
4,1131,1131,2,0
4,1131,1665,1,0
4,1133,255,2,0
4,1133,258,2,0
4,1133,1133,5,0
4,1137,622,1,0
4,1142,5201,1,0
4,1142,7606,1,0
4,1146,5218,1,0
4,1147,1147,33,0
4,1147,5290,1,0
4,1147,5337,8,0
4,1151,1151,16,0
4,1151,1153,1,0
4,1151,6024,1,0
4,1153,1153,6,0
4,1153,1710,1,0
4,1153,6018,1,0
4,1153,6020,2,0
4,1153,6024,1,0
4,1164,1164,11,0
4,1164,5305,1,0
4,1164,10077,1,0
4,1170,1170,2,0
4,1179,1179,1,0
4,1183,8379,1,0
