4,3353,8452,1,0
4,3354,3354,2,0
4,3360,3379,1,0
4,3378,1654,1,0
4,3378,4104,1,0
4,3381,3381,4,0
4,3386,3386,1,0
4,3395,3395,6,0
4,3395,4244,1,0
4,3437,6141,1,0
4,3439,3440,2,0
4,3439,8415,1,0
4,3440,3439,4,0
4,3440,3440,1,0
4,3468,2577,1,0
4,3503,3503,1,0
4,3521,1236,2,0
4,3521,1820,1,0
4,3521,3521,3,0
4,3535,3538,1,0
4,3576,3576,1,0
4,3648,3648,2,0
4,3648,6120,1,0
4,3697,3697,1,0
4,3700,3700,1,0
4,3718,3576,1,0
4,3718,3718,1,0
4,3718,7807,1,0
4,3785,2443,1,0
4,3787,2599,2,0
4,3787,3787,4,0
4,3787,7905,1,0
4,3794,3794,1,0
4,3794,3795,3,0
4,3796,3796,1,0
4,3797,3795,1,0
4,3797,3796,1,0
4,3836,7478,1,0
4,3893,3893,3,0
4,3893,3894,1,0
4,3893,3895,1,0
4,3893,7652,3,0
4,3893,8801,3,0
4,3895,9919,10,0
4,3895,9921,3,0
4,3896,5820,1,0
4,3896,9921,2,0
4,3914,3914,7,0
4,3933,3933,1,0
4,3942,9453,1,0
4,3945,3945,1,0
4,3963,3964,1,0
4,3964,3963,1,0
4,4089,10063,2,0
4,4094,4094,1,0
4,4101,4101,1,0
4,4102,4104,2,0
4,4104,4104,5,0
4,4104,10082,1,0
4,4104,10278,1,0
4,4116,4119,1,0
4,4119,5140,1,0
4,4187,4335,1,0
4,4200,4200,2,0
4,4200,4202,1,0
4,4200,9772,5,0
4,4202,3521,1,0
4,4202,4200,4,0
4,4202,4202,3,0
4,4202,9772,2,0
4,4217,4217,1,0
4,4237,4237,9,0
4,4237,5795,2,0
4,4263,5323,1,0
4,4268,2500,1,0
4,4272,4272,3,0
4,4315,4315,3,0
4,4335,4858,1,0
4,4372,4373,1,0
4,4378,4378,7,0
4,4381,4381,2,0
4,4392,7308,1,0
4,4406,7610,1,0
4,4411,4411,1,0
4,4411,4424,1,0
4,4423,4411,1,0
4,4423,4423,1,0
4,4423,7652,1,0
4,4426,4426,1,0
4,4467,4467,1,0
4,4470,4470,6,0
4,4486,4486,3,0
4,4536,4536,2,0
4,4537,4537,1,0
4,4538,4537,1,0
4,4549,4549,7,0
4,4549,8417,1,0
4,4577,1306,1,0
4,4577,7475,1,0
4,4578,4577,2,0
4,4578,4578,3,0
4,4578,7425,1,0
4,4596,3014,1,0
4,4597,4604,1,0
4,4781,4781,1,0
4,4856,4856,2,0
4,4856,8807,1,0
4,4856,8808,1,0
4,4881,4881,2,0
4,4882,4881,1,0
4,4882,4882,1,0
4,4883,4883,3,0
4,4893,4893,2,0
4,4942,9465,2,0
4,4966,4965,3,0
4,4976,4976,1,0
4,4982,5748,1,0
4,4982,10205,2,0
4,4984,4965,1,0
4,4987,4987,2,0
4,4995,9118,1,0
4,5010,5010,2,0
4,5040,5040,1,0
4,5082,250,1,0
4,5082,5082,1,0
4,5084,5084,1,0
4,5116,5116,3,0
4,5137,5243,1,0
4,5222,1031,1,0
4,5222,5222,9,0
4,5263,6162,1,0
4,5280,3589,1,0
4,5280,5280,1,0
4,5282,5282,1,0
4,5285,5285,1,0
4,5297,2897,1,0
4,5305,5263,2,0
4,5305,5305,2,0
4,5308,5308,2,0
4,5308,6704,1,0
4,5310,6704,1,0
4,5315,4272,1,0
4,5323,5323,3,0
4,5323,5327,3,0
4,5327,5304,3,0
4,5327,5327,7,0
4,5337,1147,2,0
4,5337,5308,1,0
4,5352,5351,1,0
4,5359,8048,1,0
4,5402,5280,1,0
4,5483,5484,1,0
4,5496,5496,1,0
4,5506,5506,8,0
4,5506,5507,1,0
4,5506,5508,2,0
4,5508,1020,1,0
4,5508,5508,2,0
4,5566,5566,1,0
4,5587,5587,1,0
4,5591,5591,1,0
4,5598,5570,1,0
4,5598,5600,1,0
4,5604,2940,1,0
4,5604,4104,6,0
4,5604,4237,2,0
4,5604,4378,4,0
4,5604,5604,6,0
4,5604,7199,1,0
4,5637,4335,1,0
4,5748,908,1,0
4,5748,5748,1,0
4,5748,10205,1,0
4,5793,4104,2,0
4,5793,5793,3,0
4,5795,1817,3,0
4,5795,1820,1,0
4,5795,1829,4,0
4,5795,1834,2,0
4,5795,5793,1,0
4,5795,5795,14,0
4,5795,9820,1,0
4,5807,5807,1,0
4,5815,5817,1,0
4,5815,5820,16,0
4,5815,9919,2,0
4,5815,9921,2,0
4,5817,5815,3,0
4,5817,5820,3,0
4,5820,5813,1,0
4,5820,5815,9,0
4,5820,5817,3,0
4,5843,5843,1,0
4,5890,5890,1,0
4,5903,1320,1,0
4,5903,5903,5,0
4,5903,5905,3,0
4,5905,5903,2,0
4,5905,5905,5,0
4,5967,5967,1,0
4,5973,5973,1,0
4,5995,5995,2,0
4,6016,6016,1,0
4,6020,4006,1,0
4,6034,7422,1,0
4,6076,4925,1,0
4,6076,6076,1,0
4,6076,6077,3,0
4,6077,6077,2,0
4,6077,6105,2,0
4,6093,6093,3,0
4,6102,6076,1,0
4,6102,6077,2,0
4,6105,6077,1,0
4,6110,6110,4,0
4,6120,10500,1,0
4,6137,6290,1,0
4,6138,6137,1,0
4,6143,1896,1,0
4,6152,1781,1,0
4,6162,6162,1,0
4,6194,8043,1,0
4,6304,6305,1,0
4,6305,6304,1,0
4,6312,6312,1,0
4,6313,6323,1,0
4,6323,6305,1,0
4,6406,6408,2,0
4,6408,6408,2,0
4,6689,6622,1,0
4,6693,6693,1,0
4,6704,494,1,0
4,6704,6704,1,0
4,6720,6720,1,0
4,6747,6747,1,0
4,6763,620,1,0
4,6763,2923,1,0
4,6763,6763,4,0
4,6765,6765,1,0
4,6798,723,1,0
4,6798,6798,2,0
4,6798,6800,1,0
4,6800,6798,1,0
4,6800,6800,4,0
4,6800,6801,1,0
4,6801,3154,1,0
4,6801,6800,1,0
4,6801,6801,1,0
4,6801,6803,3,0
4,6803,6798,1,0
4,6803,6801,1,0
4,6803,6803,1,0
4,6812,6812,1,0
4,6865,297,2,0
4,6879,5114,1,0
4,6883,6883,2,0
4,6912,1031,1,0
4,7048,9413,1,0
4,7099,7099,1,0
4,7106,7489,1,0
4,7120,1518,1,0
4,7137,7137,3,0
4,7143,7143,3,0
4,7201,7203,1,0
4,7219,3574,2,0
4,7219,7219,2,0
4,7219,7221,2,0
4,7221,3573,1,0
4,7221,3574,1,0
4,7221,7219,3,0
4,7221,7221,1,0
4,7224,7219,1,0
4,7224,7221,1,0
4,7228,3037,1,0
4,7228,3574,1,0
4,7244,7244,1,0
4,7276,7276,3,0
4,7295,7295,2,0
4,7312,7312,1,0
4,7312,7313,1,0
4,7313,7313,2,0
4,7325,7325,1,0
4,7348,7348,1,0
4,7370,3373,1,0
4,7378,9428,1,0
4,7392,10274,1,0
4,7422,7425,1,0
4,7423,7422,2,0
4,7423,7423,1,0
4,7428,7428,1,0
4,7441,3359,1,0
4,7441,3362,1,0
4,7446,7445,2,0
4,7454,7454,1,0
4,7461,7461,2,0
4,7461,7464,4,0
4,7461,7465,1,0
4,7465,7461,1,0
4,7477,7477,2,0
4,7477,9147,1,0
4,7478,7477,2,0
4,7489,7489,2,0
4,7516,5280,1,0
4,7516,7516,2,0
4,7516,8339,1,0
4,7516,10171,3,0
4,7516,10225,1,0
4,7524,1215,1,0
4,7525,6077,1,0
4,7529,1004,3,0
4,7529,5222,1,0
4,7529,7529,24,0
4,7529,9531,2,0
4,7562,3381,1,0
4,7562,6763,1,0
4,7575,7575,5,0
4,7593,6747,1,0
4,7610,5327,1,0
4,7711,7711,2,0
4,7728,7682,2,0
4,7728,7728,3,0
4,7728,7729,3,0
4,7729,7728,1,0
4,7729,7729,1,0
4,7734,7729,1,0
4,7789,7789,1,0
4,7789,7791,6,0
4,7789,7792,1,0
4,7789,7794,3,0
4,7791,435,1,0
4,7791,7792,1,0
4,7791,7794,1,0
4,7794,3170,1,0
4,7794,4536,1,0
4,7794,7791,1,0
4,7794,7792,1,0
4,7797,1820,1,0
4,7797,4373,1,0
4,7799,5476,1,0
4,7807,7810,1,0
4,7810,7811,2,0
4,7811,7807,1,0
4,7816,9607,1,0
4,7822,6050,1,0
4,7822,6058,2,0
4,7824,7824,2,0
4,7834,7834,2,0
4,7839,7839,1,0
4,7839,9562,1,0
4,7869,7873,1,0
4,7870,7869,2,0
4,7870,7870,1,0
4,7873,6293,1,0
4,7902,7902,4,0
4,7902,8132,1,0
4,7904,7904,6,0
4,7905,7905,2,0
4,7906,7905,4,0
4,7907,1774,1,0
4,7907,7902,1,0
4,7933,10278,1,0
4,7941,7941,2,0
4,7954,7954,1,0
4,7976,7976,1,0
4,7977,7976,1,0
4,8017,8017,1,0
4,8031,8031,1,0
4,8058,8058,1,0
4,8058,8305,2,0
4,8060,8060,3,0
4,8074,8076,1,0
4,8099,8099,1,0
4,8102,3986,1,0
4,8102,8099,1,0
4,8105,2925,1,0
4,8105,8114,1,0
4,8114,8114,3,0
4,8141,8141,1,0
4,8303,8303,2,0
4,8303,8495,1,0
4,8314,8912,1,0
4,8328,6700,1,0
4,8328,8328,1,0
4,8328,8330,1,0
4,8330,9149,1,0
4,8349,8349,1,0
4,8351,7818,1,0
4,8365,7477,1,0
4,8365,7478,1,0
4,8415,1925,1,0
4,8415,5082,1,0
4,8415,8415,5,0
4,8415,8417,1,0
4,8417,3439,1,0
4,8417,3440,1,0
4,8417,8417,4,0
4,8422,1106,1,0
4,8422,8415,1,0
4,8426,8426,1,0
4,8441,8441,3,0
4,8443,8443,1,0
4,8539,8539,1,0
4,8570,2593,1,0
4,8570,8569,2,0
4,8629,8629,1,0
4,8640,8640,1,0
4,8645,8645,1,0
4,8650,8650,1,0
4,8690,8690,3,0
4,8734,10006,1,0
4,8756,5637,1,0
4,8757,8757,1,0
4,8801,8801,1,0
4,8803,8803,1,0
4,8807,4856,1,0
4,8807,8807,3,0
4,8836,3353,1,0
4,8836,6143,1,0
4,8836,8836,1,0
4,8836,8837,1,0
4,8837,8837,1,0
4,8868,2925,1,0
4,8868,3359,1,0
4,8868,8868,2,0
4,8889,8896,1,0
4,8894,4467,2,0
4,8894,4470,2,0
4,8894,7575,1,0
4,8894,8891,13,0
4,8894,8903,4,0
4,8912,1125,2,0
4,8912,8314,3,0
4,8912,8911,5,0
4,8912,8912,1,0
4,8923,8923,3,0
4,8923,8925,1,0
4,8960,8960,1,0
4,8989,670,1,0
4,8989,673,1,0
4,8992,8547,1,0
4,8996,8996,1,0
4,8999,8999,1,0
4,8999,9001,1,0
4,9004,9004,1,0
4,9075,9075,1,0
4,9075,9076,1,0
4,9077,5733,1,0
4,9085,7295,1,0
4,9101,9101,5,0
4,9147,9147,1,0
4,9149,9147,2,0
4,9149,9149,1,0
4,9160,4470,1,0
4,9226,9226,1,0
4,9265,9265,1,0
4,9272,9272,1,0
4,9392,10214,1,0
4,9430,3281,2,0
4,9430,3310,1,0
4,9465,9465,1,0
4,9467,9467,1,0
4,9491,9491,1,0
4,9531,6800,2,0
4,9546,9546,2,0
4,9597,9597,3,0
4,9607,7815,1,0
4,9607,7818,2,0
4,9685,9686,1,0
4,9706,9706,2,0
4,9760,9760,6,0
4,9772,4200,1,0
4,9772,4202,1,0
4,9772,5607,2,0
4,9772,9772,1,0
4,9777,7428,1,0
4,9801,250,1,0
4,9801,9801,5,0
4,9820,7904,6,0
4,9820,8396,1,0
4,9820,9820,1,0
4,9855,9855,1,0
4,9856,7670,1,0
4,9875,9875,1,0
4,9880,9880,1,0
4,9880,9882,2,0
4,9910,4577,1,0
4,9919,3895,1,0
4,9919,3896,1,0
4,9919,9919,1,0
4,9927,9927,1,0
4,9960,6220,1,0
4,10001,4101,2,0
4,10001,7818,1,0
4,10001,9607,1,0
4,10062,10062,1,0
4,10093,1657,1,0
4,10096,10096,1,0
4,10171,10171,1,0
4,10193,7122,1,0
4,10196,10196,3,0
4,10205,10205,1,0
4,10223,10223,1,0
4,10223,10227,1,0
4,10258,10027,2,0
4,10274,8046,1,0
4,10318,7454,1,0
4,10385,8364,1,0
4,10409,10205,2,0
4,10409,10409,1,0
4,10438,7461,1,0
4,10438,7464,2,0
4,10487,4577,1,0
4,10500,7221,1,0
4,10509,9830,1,0
4,10521,2174,1,0
4,10521,9851,1,0
4,10536,8894,1,0
4,10559,3600,1,0
4,10561,10559,1,0
4,10561,10561,3,0
4,10570,10570,2,0
4,10570,10572,1,0
4,10572,7548,1,0
4,10600,10600,1,0
4,10605,10605,1,0
