3,3534,158,6,0
3,3573,75,1,0
3,3574,73,1,0
3,3579,73,8,0
3,3586,30,1,0
3,3586,73,3,0
3,3586,75,4,0
3,3589,106,228,0
3,3600,82,1,0
3,3609,118,134,0
3,3612,98,10,0
3,3612,135,2,0
3,3614,17,1,0
3,3641,73,3,0
3,3641,75,17,0
3,3642,75,14,0
3,3643,73,1,0
3,3643,75,33,0
3,3645,73,1,0
3,3645,75,133,0
3,3647,78,1,0
3,3647,79,1,0
3,3648,73,1,0
3,3648,75,7,0
3,3648,76,9,0
3,3650,100,43,0
3,3656,77,12,0
3,3659,125,566,0
3,3660,5,1,0
3,3660,125,118,0
3,3684,117,1,0
3,3688,176,3,0
3,3718,78,1,0
3,3718,79,2,0
3,3741,193,4,0
3,3749,88,1,0
3,3764,148,2,0
3,3772,29,4,0
3,3772,30,5,0
3,3777,80,15,0
3,3779,40,2,0
3,3779,80,1,0
3,3779,86,1,0
3,3782,81,14,0
3,3785,39,2,0
3,3785,40,1,0
3,3787,190,5,0
3,3794,82,1326,0
3,3794,83,233,0
3,3794,190,1,0
3,3795,82,979,0
3,3795,83,300,0
3,3796,82,948,0
3,3796,83,237,0
3,3797,82,394,0
3,3797,83,48,0
3,3814,8,1,0
3,3836,43,1,0
3,3844,70,5,0
3,3864,5,86,0
3,3873,85,74,0
3,3873,86,60,0
3,3873,154,1,0
3,3877,98,1,0
3,3881,164,1,0
3,3893,5,1,0
3,3894,5,58,0
3,3895,5,46,0
3,3896,5,6,0
3,3912,155,1,0
3,3914,110,34,0
3,3925,88,75,0
3,3927,88,157,0
3,3930,70,1,0
3,3930,88,1068,0
3,3930,89,1,0
3,3933,89,97,0
3,3953,34,1,0
3,3969,90,256,0
3,3986,169,4,0
3,4003,131,227,0
3,4006,36,3,0
3,4050,185,1,0
3,4065,91,14,0
3,4065,92,26,0
3,4066,111,1,0
3,4073,138,1,0
3,4081,138,124,0
3,4094,48,1,0
3,4101,57,3,0
3,4101,58,10,0
3,4102,95,1,0
3,4104,95,2,0
3,4104,130,8,0
3,4116,1,1,0
3,4119,55,3,0
3,4121,169,1,0
3,4122,169,1,0
3,4190,116,2,0
3,4197,10,2,0
3,4197,11,1,0
3,4200,72,8,0
3,4200,171,1,0
3,4202,72,45,0
3,4202,95,7,0
3,4202,96,2,0
3,4213,132,1,0
3,4223,182,1,0
3,4237,52,704,0
3,4237,95,5,0
3,4237,96,2,0
3,4237,130,1,0
3,4244,126,1,0
3,4268,106,1,0
3,4311,52,2,0
3,4313,187,20,0
3,4360,146,1,0
3,4371,7,3,0
3,4372,77,1,0
3,4373,77,10,0
3,4374,77,10,0
3,4376,51,2,0
3,4378,130,5,0
3,4381,171,5,0
3,4388,120,1,0
3,4392,179,1,0
3,4411,91,2,0
3,4411,92,4,0
3,4419,181,152,0
3,4423,91,17,0
3,4423,92,94,0
3,4424,91,39,0
3,4424,92,104,0
3,4467,32,2,0
3,4467,173,75,0
3,4467,174,9,0
3,4470,187,11,0
3,4483,71,2,0
3,4493,121,1,0
3,4504,13,5,0
3,4504,102,1,0
3,4515,121,1,0
3,4531,185,60,0
3,4536,77,1,0
3,4539,126,16,0
3,4577,48,7,0
3,4577,147,4,0
3,4578,48,2,0
3,4578,147,43,0
3,4600,94,28,0
3,4607,94,16,0
3,4782,4,1,0
3,4815,86,1,0
3,4856,172,211,0
3,4864,97,1,0
3,4881,52,1,0
3,4881,184,4,0
3,4882,52,6,0
3,4883,89,1,0
3,4883,189,2,0
3,4901,32,11,0
3,4925,165,4,0
3,4930,120,1,0
3,4936,58,2,0
3,4936,78,1,0
3,4936,169,26,0
3,4938,188,1,0
3,4942,29,4,0
3,4942,30,11,0
3,4945,57,2,0
3,4945,58,14,0
3,4945,169,2,0
3,4965,46,2,0
3,4965,99,91,0
3,4965,140,1,0
3,4966,47,1,0
3,4966,99,130,0
3,4969,83,1,0
3,4970,41,1,0
3,4970,100,4,0
3,4971,139,1,0
3,4972,139,27,0
3,4972,140,4,0
3,4973,100,1,0
3,4976,100,24,0
3,4982,99,2,0
3,4984,99,103,0
3,4984,139,1,0
3,4984,140,1,0
3,5010,39,1,0
3,5010,47,11,0
3,5053,102,228,0
3,5055,102,1,0
3,5069,103,506,0
3,5069,173,9,0
3,5069,174,51,0
3,5082,27,703,0
3,5082,167,1,0
3,5082,168,1,0
3,5084,27,223,0
3,5084,82,1,0
3,5112,104,27,0
3,5114,104,892,0
3,5135,105,24,0
3,5137,105,272,0
3,5142,33,1,0
3,5145,1,2,0
3,5148,1,13,0
3,5161,193,1,0
3,5163,27,2,0
3,5163,105,1,0
3,5163,190,4,0
3,5182,1,1,0
3,5187,90,1,0
3,5222,116,2,0
3,5222,196,47,0
3,5247,155,48,0
3,5254,155,5,0
3,5280,106,3731,0
3,5282,106,2671,0
3,5287,33,1,0
3,5289,146,1,0
3,5304,106,20,0
3,5305,108,11,0
3,5308,129,2,0
3,5327,106,2,0
3,5331,129,54,0
3,5359,197,41,0
3,5361,197,10,0
3,5364,197,1,0
3,5373,108,1,0
3,5402,106,7,0
3,5407,108,2164,0
3,5409,108,32,0
3,5413,106,2,0
3,5417,180,3,0
3,5506,16,5,0
3,5506,17,5,0
3,5510,16,4,0
3,5510,17,3,0
3,5513,107,29,0
3,5513,151,1,0
3,5553,100,1,0
3,5555,100,1,0
3,5556,29,2,0
3,5556,30,2,0
3,5556,109,9,0
3,5569,186,438,0
3,5570,186,544,0
3,5572,186,59,0
3,5574,7,71,0
3,5577,7,2,0
3,5585,160,8,0
3,5585,161,5,0
3,5588,29,1,0
3,5588,110,5,0
3,5591,72,2,0
3,5591,82,2,0
3,5594,59,2,0
3,5594,159,3,0
3,5598,186,21,0
3,5600,186,11,0
3,5604,52,376,0
3,5604,95,1,0
3,5604,110,2,0
3,5604,130,1,0
3,5605,52,26,0
3,5607,52,2,0
3,5637,27,4,0
3,5654,111,184,0
3,5658,111,55,0
3,5662,193,3,0
3,5721,112,15,0
3,5728,113,1,0
3,5729,112,15,0
3,5732,112,1,0
3,5733,177,23,0
3,5734,177,3,0
3,5737,113,1,0
3,5747,145,1,0
3,5748,135,1,0
3,5748,199,44,0
3,5761,59,1,0
3,5779,45,142,0
3,5793,52,2,0
3,5793,95,26,0
3,5793,96,18,0
3,5795,52,3,0
3,5795,95,45,0
3,5795,96,15,0
3,5804,62,14,0
3,5807,115,3841,0
3,5809,114,124,0
3,5812,114,140,0
3,5813,114,1312,0
3,5815,114,236,0
3,5817,114,313,0
3,5820,114,394,0
3,5821,114,707,0
3,5821,187,1,0
3,5822,114,485,0
3,5837,41,1,0
3,5841,189,1,0
3,5876,53,1,0
3,5890,27,6,0
3,5897,117,72,0
3,5903,27,1,0
3,5903,116,3496,0
3,5905,116,2352,0
3,5912,27,61,0
3,5912,190,2,0
3,5947,163,5,0
3,5959,157,2,0
3,5967,118,33,0
3,5977,117,163,0
3,5980,117,288,0
3,5995,16,1,0
3,6009,31,4,0
3,6009,165,15,0
3,6016,118,3,0
3,6033,36,67,0
3,6050,165,58,0
3,6053,118,7,0
3,6066,68,2,0
3,6068,68,1,0
3,6068,69,4,0
3,6070,6,4,0
3,6099,62,2,0
3,6137,4,1,0
3,6137,119,8,0
3,6138,119,3,0
3,6139,119,9,0
3,6141,4,1,0
3,6141,59,1,0
3,6141,60,1,0
3,6141,119,16,0
3,6144,4,1,0
3,6144,60,1,0
3,6205,104,1,0
3,6276,105,1,0
3,6290,4,1,0
3,6341,32,2,0
3,6404,145,2,0
3,6404,146,2,0
3,6431,155,1,0
3,6452,193,1,0
3,6482,155,1,0
3,6513,121,602,0
3,6580,31,58,0
3,6606,129,5,0
3,6624,126,1,0
3,6632,127,2,0
3,6648,128,66,0
3,6669,199,2,0
3,6693,129,5513,0
3,6693,146,1,0
3,6704,129,77,0
3,6745,13,5,0
3,6747,78,3,0
3,6747,79,56,0
3,6752,159,8,0
3,6756,8,1,0
3,6757,55,16,0
3,6759,62,1,0
3,6763,95,1,0
3,6765,106,1,0
3,6777,128,211,0
3,6873,134,1,0
3,6883,179,1,0
3,6912,179,1,0
3,6934,63,9,0
3,6936,6,6,0
3,6937,125,1,0
3,6960,131,1,0
3,6961,131,14,0
3,6964,131,7,0
3,6966,131,210,0
3,6967,131,115,0
3,6970,71,168,0
3,7003,111,87,0
3,7003,164,1,0
3,7039,71,79,0
3,7069,158,8,0
3,7081,71,5,0
3,7143,115,759,0
3,7149,133,2,0
3,7162,106,1,0
3,7196,93,1,0
3,7219,73,2,0
3,7219,75,46,0
3,7219,76,1,0
3,7221,73,1,0
3,7221,75,106,0
3,7221,76,1,0
3,7221,93,1,0
3,7224,75,6,0
3,7227,75,4,0
3,7267,112,1,0
3,7269,134,16,0
3,7269,135,125,0
3,7271,134,2,0
3,7271,135,14,0
3,7272,98,8,0
3,7272,134,4,0
3,7272,135,1,0
3,7276,110,3,0
3,7295,178,3,0
3,7297,136,12,0
3,7298,136,22,0
3,7298,183,1,0
3,7299,136,3,0
3,7312,137,185,0
3,7313,137,684,0
3,7315,138,3,0
3,7319,138,4,0
3,7321,138,116,0
3,7322,138,59,0
3,7328,108,10,0
3,7347,131,4,0
3,7370,57,1,0
3,7370,58,13,0
3,7370,169,1,0
3,7370,188,1,0
3,7373,139,76,0
3,7373,140,37,0
3,7375,139,10,0
3,7375,140,5,0
3,7378,141,568,0
3,7383,25,2,0
3,7392,141,2,0
3,7420,33,2,0
3,7422,147,23,0
3,7425,147,220,0
3,7429,94,1,0
3,7441,57,2,0
3,7445,21,1,0
3,7445,120,1,0
3,7446,21,6,0
3,7446,22,35,0
3,7446,23,10,0
3,7446,24,15,0
3,7464,187,1,0
3,7471,48,1,0
3,7475,48,6,0
3,7477,22,1,0
3,7477,23,4,0
3,7477,24,1,0
3,7478,22,1,0
3,7478,23,3,0
3,7478,24,4,0
3,7492,145,4,0
3,7492,189,1,0
3,7492,193,1,0
3,7504,144,21,0
3,7514,145,2,0
3,7514,146,2,0
3,7516,145,1099,0
3,7516,146,763,0
3,7517,145,225,0
3,7517,146,87,0
3,7521,145,18,0
3,7521,146,16,0
3,7524,145,223,0
3,7524,146,287,0
3,7525,147,1,0
3,7525,165,2,0
3,7529,16,3780,0
3,7529,17,1242,0
3,7529,145,1,0
3,7532,16,69,0
3,7532,17,34,0
3,7532,110,1,0
3,7533,16,18,0
3,7533,17,21,0
3,7533,110,1,0
3,7558,181,5,0
3,7559,103,3,0
3,7562,29,50,0
3,7562,30,250,0
3,7564,82,1,0
3,7569,94,2,0
3,7584,103,5,0
3,7585,4,1,0
3,7592,14,14,0
3,7592,176,33,0
3,7593,78,1,0
3,7593,79,2,0
3,7606,105,1,0
3,7652,5,2,0
3,7681,28,1,0
3,7713,102,1,0
3,7738,108,1,0
3,7767,19,1,0
3,7775,8,1,0
3,7789,151,376,0
3,7789,152,200,0
3,7791,6,2,0
3,7791,151,240,0
3,7791,152,70,0
3,7792,151,483,0
3,7792,152,490,0
3,7794,151,707,0
3,7794,152,413,0
3,7797,151,3,0
3,7797,152,19,0
3,7807,79,4,0
3,7807,84,12,0
3,7810,84,3,0
3,7812,79,1,0
3,7813,79,1,0
3,7815,194,18,0
3,7818,59,208,0
3,7818,60,78,0
3,7818,194,1,0
3,7822,118,6,0
3,7822,165,502,0
3,7824,165,234,0
3,7826,18,2,0
3,7826,160,21,0
3,7826,161,36,0
3,7829,153,2,0
3,7829,154,3,0
3,7831,153,3,0
3,7831,154,2,0
3,7834,46,2,0
3,7834,153,17,0
3,7834,154,2,0
3,7836,153,22,0
3,7836,154,4,0
3,7840,182,1,0
3,7842,132,3,0
3,7842,191,4,0
3,7848,180,8,0
3,7852,30,1,0
3,7852,93,33,0
3,7852,188,8,0
3,7859,114,2,0
3,7869,145,2,0
3,7869,155,2248,0
3,7870,155,1790,0
3,7873,155,70,0
3,7879,156,11,0
3,7902,160,31,0
3,7902,161,28,0
3,7904,190,7,0
3,7916,166,2,0
3,7919,108,5,0
3,7922,108,1,0
3,7933,157,117,0
3,7935,157,3,0
3,7959,165,1,0
3,7975,172,11,0
3,7976,8,1,0
3,7976,172,177,0
3,7977,172,55,0
3,7986,46,1,0
3,7986,103,1,0
3,7986,173,1,0
3,7986,187,2,0
3,7992,158,258,0
3,8017,158,3,0
3,8022,158,4,0
3,8026,158,3,0
3,8060,156,6,0
3,8062,156,1,0
3,8102,169,2,0
3,8105,194,1,0
3,8108,59,1,0
3,8111,159,64,0
3,8117,4,1,0
3,8117,59,23,0
3,8117,60,5,0
3,8118,51,1,0
3,8211,179,3,0
3,8214,162,308,0
3,8223,163,77,0
3,8251,115,6,0
3,8263,164,2,0
3,8264,164,98,0
3,8298,31,4,0
3,8298,97,1,0
3,8298,165,2,0
3,8303,166,49,0
3,8307,166,6,0
3,8347,84,1,0
3,8349,84,13,0
3,8351,4,2,0
3,8357,146,1,0
3,8365,22,2,0
3,8365,24,1,0
3,8369,57,1,0
3,8384,121,45,0
3,8415,24,1,0
3,8417,66,12,0
3,8418,66,2,0
3,8418,167,93,0
3,8418,168,108,0
3,8420,66,6,0
3,8426,129,2,0
3,8443,31,9,0
3,8495,115,6,0
3,8547,121,4,0
3,8569,41,22,0
3,8569,42,35,0
3,8569,43,55,0
3,8569,50,6,0
3,8570,41,20,0
3,8570,42,38,0
3,8570,43,5,0
3,8570,50,3,0
3,8593,36,4,0
3,8645,134,25,0
3,8645,135,14,0
3,8655,90,6,0
3,8663,5,116,0
3,8685,51,2,0
3,8716,147,1,0
3,8733,35,2,0
3,8734,196,1,0
3,8751,27,1,0
3,8754,171,2,0
3,8756,171,46,0
3,8759,68,1,0
3,8769,82,8,0
3,8769,83,1,0
3,8779,26,1,0
3,8779,75,1,0
3,8798,167,23,0
3,8798,168,62,0
3,8803,8,1,0
3,8803,172,5211,0
3,8805,172,48,0
3,8807,172,40,0
3,8836,19,1,0
3,8839,153,1,0
3,8849,9,384,0
3,8862,37,90,0
3,8868,58,1,0
3,8891,173,961,0
3,8891,174,947,0
3,8894,173,948,0
3,8894,174,332,0
3,8896,175,263,0
3,8897,175,37,0
3,8900,175,111,0
3,8901,163,1,0
3,8903,173,36,0
3,8903,174,48,0
3,8908,20,22,0
3,8911,20,122,0
3,8912,20,94,0
3,8918,103,1,0
3,8971,14,6,0
3,8971,176,315,0
3,8992,102,1,0
3,8992,192,1,0
3,8999,121,2,0
3,9009,14,77,0
3,9014,14,1,0
3,9014,176,1,0
3,9016,14,3,0
3,9016,121,1,0
3,9016,176,49,0
3,9075,113,1,0
3,9077,113,1,0
3,9077,177,4,0
3,9078,177,8,0
3,9085,22,1,0
3,9085,178,24,0
3,9085,198,5,0
3,9088,22,2,0
3,9088,178,37,0
3,9094,151,1,0
3,9094,178,1,0
3,9101,28,2,0
3,9101,179,3102,0
3,9142,183,35,0
3,9144,180,8,0
3,9146,21,4,0
3,9146,22,2,0
3,9146,24,8,0
3,9146,120,1,0
3,9146,183,1,0
3,9147,183,84,0
3,9149,183,197,0
3,9155,126,2,0
3,9176,31,1,0
3,9179,118,116,0
3,9187,8,2,0
3,9204,198,1,0
3,9206,185,2,0
3,9207,185,144,0
3,9217,102,1,0
3,9226,67,832,0
3,9263,114,1,0
3,9274,129,1,0
3,9302,187,3,0
3,9304,187,1,0
3,9366,110,1,0
3,9368,17,2,0
3,9430,56,420,0
3,9441,104,1,0
3,9460,152,1,0
3,9460,173,69,0
3,9460,174,95,0
3,9465,30,1,0
3,9465,61,1,0
3,9477,186,66,0
3,9491,132,61,0
3,9517,50,4,0
3,9517,86,1,0
3,9539,158,26,0
3,9558,187,991,0
3,9562,93,39,0
3,9562,188,2,0
3,9563,93,35,0
3,9563,188,2,0
3,9580,9,11,0
3,9597,137,1,0
3,9607,194,2,0
3,9674,48,2,0
3,9758,8,865,0
3,9760,51,1,0
3,9766,94,7,0
3,9783,31,2,0
3,9785,8,112,0
3,9788,189,326,0
3,9795,68,9,0
3,9795,69,3,0
3,9801,72,3,0
3,9801,171,2,0
3,9817,82,3,0
3,9817,190,1673,0
3,9849,71,1,0
3,9849,131,1,0
3,9851,150,2,0
3,9851,191,897,0
3,9856,191,1,0
3,9863,50,3,0
3,9875,27,1,0
3,9875,56,12,0
3,9875,190,1,0
3,9875,193,6,0
3,9880,192,163,0
3,9882,192,35,0
3,9886,135,1,0
3,9910,48,3,0
3,9919,114,1,0
3,9947,193,417,0
3,9995,164,381,0
3,10001,59,97,0
3,10001,60,63,0
3,10010,110,12,0
3,10062,102,2,0
3,10062,185,1,0
3,10063,37,1,0
3,10082,126,1,0
3,10085,126,57,0
3,10093,194,33,0
3,10096,194,38,0
3,10167,19,4,0
3,10171,115,1,0
3,10171,145,6,0
3,10171,146,3,0
3,10189,115,5,0
3,10216,129,3,0
3,10225,195,506,0
3,10290,21,15,0
3,10290,22,38,0
3,10290,23,10,0
3,10290,24,98,0
3,10290,178,2,0
3,10292,21,5,0
3,10292,22,8,0
3,10292,23,4,0
3,10292,24,7,0
3,10292,178,1,0
3,10293,23,1,0
3,10312,73,10,0
3,10312,74,3,0
3,10312,188,1,0
3,10317,73,1,0
3,10317,78,1,0
3,10317,79,2,0
3,10320,29,7,0
3,10320,30,23,0
3,10364,52,2,0
3,10374,138,6,0
3,10395,137,8,0
3,10398,73,1,0
3,10409,98,2,0
3,10416,134,22,0
3,10416,135,103,0
3,10419,48,14,0
3,10426,164,1,0
3,10458,131,1,0
3,10462,139,4,0
3,10462,140,8,0
3,10474,98,1,0
3,10481,196,42,0
3,10496,62,7,0
3,10500,26,1,0
3,10500,75,8,0
3,10500,76,4,0
3,10514,89,13,0
3,10521,132,3,0
3,10536,173,1,0
3,10536,174,1,0
3,10567,120,17,0
3,10570,198,118,0
3,10572,198,74,0
3,10598,68,8,0
3,10598,69,42,0
3,10600,50,2,0
3,10607,113,6,0
3,10622,34,1,0
4,200,7248,19,0
4,200,7276,1,0
4,202,202,3,0
4,202,9947,1,0
4,208,208,1,0
4,208,313,1,0
4,208,7901,5,0
4,208,9875,1,0
4,211,211,16,0
4,211,668,1,0
4,211,669,1,0
4,211,3075,1,0
4,213,213,5,0
4,213,601,1,0
4,213,2023,11,0
4,213,2045,4,0
4,215,215,11,0
4,215,6012,1,0
4,219,9875,1,0
4,219,9947,1,0
4,223,6000,1,0
4,223,6002,1,0
4,224,224,42,0
4,226,226,1,0
4,231,231,3,0
4,232,232,3,0
4,234,232,1,0
4,234,7054,10,0
4,237,237,1,0
4,239,239,2,0
4,239,2810,2,0
4,239,3078,2,0
4,246,246,1,0
4,248,248,11,0
4,248,4505,2,0
4,248,10433,1,0
4,250,250,26,0
4,250,1286,1,0
4,250,3600,5,0
4,250,5637,6,0
4,250,5912,3,0
4,250,10559,1,0
4,252,252,10,0
4,252,8570,2,0
4,252,9562,1,0
4,252,9563,3,0
4,255,255,60,0
4,255,256,2,0
4,255,258,5,0
4,255,260,3,0
4,255,272,1,0
4,255,1133,11,0
4,255,2392,2,0
4,255,4116,1,0
4,255,4119,4,0
4,255,5168,3,0
4,255,10264,1,0
4,256,260,1,0
4,256,269,3,0
4,256,272,2,0
4,258,256,5,0
4,258,258,42,0
4,258,270,1,0
4,258,5168,4,0
4,258,6822,2,0
4,260,260,55,0
4,260,4119,7,0
4,260,5145,1,0
4,263,263,1,0
4,263,5109,3,0
4,263,10343,2,0
4,264,7687,4,0
4,266,266,6,0
4,266,529,1,0
4,266,3061,1,0
4,266,7968,1,0
4,267,267,3,0
4,267,1495,1,0
4,269,6822,2,0
4,270,270,1,0
4,270,1579,6,0
4,270,5168,14,0
4,275,275,4,0
4,275,276,2,0
4,275,9666,3,0
4,276,9665,1,0
4,278,278,2,0
4,278,1199,2,0
4,278,7713,2,0
4,280,280,78,0
4,280,5089,15,0
4,280,8393,1,0
4,280,9730,1,0
4,283,283,7,0
4,283,285,11,0
4,285,283,6,0
4,285,285,1,0
4,288,1352,5,0
4,288,2357,1,0
4,289,215,1,0
4,289,289,2,0
4,291,291,4,0
4,294,294,12,0
4,294,4384,5,0
4,294,6865,1,0
4,294,6866,11,0
4,297,297,16,0
4,297,1318,1,0
4,303,440,1,0
4,303,1267,1,0
4,306,306,2,0
4,306,1230,1,0
4,306,9226,1,0
4,312,312,4,0
4,313,313,1,0
4,313,1583,1,0
4,313,7901,2,0
4,315,9875,3,0
4,322,849,3,0
4,323,323,26,0
4,323,1587,6,0
4,323,1676,4,0
4,323,5178,1,0
4,323,10378,1,0
4,335,335,1,0
4,336,335,1,0
4,338,338,2,0
4,338,346,2,0
4,338,8099,1,0
4,338,8102,2,0
4,338,8351,1,0
4,342,342,7,0
4,342,345,2,0
4,342,6141,1,0
4,342,8099,2,0
4,347,347,2,0
4,347,970,1,0
4,347,972,1,0
4,347,3378,2,0
4,347,9465,1,0
4,347,10096,1,0
4,355,2290,1,0
4,358,3942,2,0
4,361,7956,1,0
4,363,6263,1,0
4,364,363,1,0
4,364,364,8,0
4,364,369,1,0
4,369,364,5,0
4,369,369,2,0
4,369,373,14,0
4,373,373,35,0
4,375,375,4,0
4,375,3193,3,0
4,375,5178,4,0
4,377,377,69,0
4,377,380,12,0
4,377,1365,4,0
4,377,7986,23,0
4,380,5951,5,0
4,383,1615,1,0
4,383,3000,1,0
4,383,3274,2,0
4,384,384,1,0
4,386,383,3,0
4,386,386,22,0
4,386,387,4,0
4,386,3000,6,0
4,386,3006,2,0
4,395,395,3,0
4,395,7439,1,0
4,398,398,1,0
4,398,8222,1,0
4,398,8228,1,0
4,398,10225,3,0
4,400,400,1,0
4,400,6593,1,0
4,403,398,1,0
4,403,403,8,0
4,403,3893,1,0
4,412,412,1,0
4,419,419,3,0
4,419,2026,1,0
4,427,427,3,0
4,428,428,1,0
4,432,435,1,0
4,433,432,5,0
4,433,433,77,0
4,433,435,51,0
4,433,438,26,0
4,433,440,8,0
4,433,5777,6,0
4,433,6070,8,0
4,433,6237,1,0
4,433,6939,1,0
4,433,6944,5,0
4,433,9160,1,0
4,435,432,1,0
4,435,433,117,0
4,435,435,147,0
4,435,438,59,0
4,435,440,14,0
4,435,1365,1,0
4,435,5777,4,0
4,435,6070,11,0
4,435,6237,1,0
4,435,6944,4,0
4,435,7789,19,0
4,435,7791,12,0
4,435,7792,1,0
4,435,7794,1,0
4,435,8889,1,0
4,435,9160,3,0
4,438,433,97,0
4,438,435,150,0
4,438,438,101,0
4,438,440,9,0
4,438,1306,2,0
4,438,1308,6,0
4,438,3172,1,0
4,438,4577,2,0
4,438,4578,1,0
4,438,5777,14,0
4,438,6070,18,0
4,438,6936,4,0
4,438,6939,1,0
4,438,6942,2,0
4,438,7754,2,0
4,438,7789,1,0
4,438,7791,2,0
4,438,7794,2,0
4,438,9160,1,0
4,440,438,1,0
4,440,440,15,0
4,440,7475,1,0
4,440,9674,2,0
4,440,9910,1,0
4,448,448,5,0
4,451,451,4,0
4,455,455,1,0
4,455,4126,2,0
4,455,4392,1,0
4,455,8658,1,0
4,457,457,1,0
4,457,5586,1,0
4,459,459,3,0
4,459,7529,3,0
4,461,461,1,0
4,462,462,12,0
4,462,1004,1,0
4,462,1897,1,0
4,462,4371,1,0
4,462,4392,1,0
4,462,5506,2,0
4,462,7529,23,0
4,473,473,2,0
4,473,5574,9,0
4,475,475,94,0
4,475,2904,14,0
4,479,479,1,0
4,481,481,1,0
4,485,485,127,0
4,485,486,2,0
4,485,502,1,0
4,485,506,1,0
4,485,516,4,0
4,485,521,1,0
4,485,1314,1,0
4,485,2105,1,0
4,485,2309,59,0
4,485,2857,1,0
4,485,3431,1,0
4,485,4337,12,0
4,485,5761,2,0
4,485,9640,4,0
4,485,9758,72,0
4,485,9785,4,0
4,485,9788,6,0
4,485,10542,14,0
4,486,503,1,0
4,486,516,6,0
4,486,3697,1,0
4,486,4337,3,0
4,486,7976,1,0
4,494,494,47,0
4,494,495,3,0
4,495,495,133,0
4,495,4014,4,0
4,495,9447,1,0
4,499,503,1,0
4,499,506,2,0
4,499,9758,1,0
4,502,502,2,0
4,502,503,3,0
4,502,3814,4,0
4,503,499,12,0
4,503,502,15,0
4,503,503,273,0
4,503,516,1,0
4,503,725,1,0
4,503,2153,1,0
4,503,3814,20,0
4,503,4337,12,0
4,503,6689,1,0
4,503,8364,4,0
4,503,8640,4,0
4,503,8642,2,0
4,503,9758,5,0
4,503,9785,2,0
4,503,10385,33,0
4,506,494,1,0
4,506,503,1,0
4,506,506,441,0
4,506,2701,1,0
4,506,4856,1,0
4,506,4909,6,0
4,508,508,2,0
4,508,8668,1,0
4,515,4883,1,0
4,515,9634,1,0
4,516,486,1,0
4,516,502,3,0
4,516,503,3,0
4,516,516,23,0
4,516,4337,5,0
4,516,8076,1,0
4,516,10385,1,0
4,518,518,7,0
4,518,7315,1,0
4,525,525,1,0
4,525,6165,4,0
4,527,527,2,0
4,527,3060,1,0
4,529,527,1,0
4,529,529,3,0
4,529,3061,2,0
4,530,530,43,0
4,530,1020,2,0
4,530,1491,4,0
4,530,5506,2,0
4,530,5507,1,0
4,530,5508,5,0
4,534,534,7,0
4,534,7265,1,0
4,534,8885,1,0
4,534,9710,1,0
4,539,539,2,0
4,542,1414,3,0
4,542,1418,2,0
4,542,1637,6,0
4,542,3695,1,0
4,542,4520,1,0
4,543,543,4,0
4,545,545,5,0
4,545,3997,1,0
4,550,550,130,0
4,550,551,1,0
4,550,673,1,0
4,550,3353,1,0
4,550,3354,30,0
4,550,6143,1,0
4,550,6720,2,0
4,550,8836,2,0
4,550,8837,3,0
4,551,551,1,0
4,551,552,14,0
4,552,550,2,0
4,552,551,10,0
4,552,552,32,0
4,552,3353,11,0
4,552,3439,1,0
4,552,6143,8,0
4,555,555,2,0
4,559,559,11,0
4,559,4313,1,0
4,559,6696,1,0
4,562,562,1,0
4,562,8849,1,0
4,570,1946,1,0
4,570,2397,1,0
4,570,7558,1,0
4,570,10438,1,0
4,573,606,5,0
4,573,6144,1,0
4,573,10279,1,0
4,576,577,2,0
4,576,7499,2,0
4,577,576,1,0
4,577,577,7,0
4,577,656,1,0
4,577,4493,1,0
4,577,7499,2,0
4,577,8850,1,0
4,577,9221,2,0
4,580,580,1,0
4,587,559,3,0
4,587,587,7,0
4,587,2991,1,0
4,587,5055,1,0
4,590,211,1,0
4,590,590,38,0
4,590,606,1,0
4,590,668,1,0
4,590,669,3,0
4,590,5053,11,0
4,590,6530,1,0
4,590,9216,1,0
4,592,674,1,0
4,593,593,8,0
4,593,595,1,0
4,595,595,1,0
4,599,7499,2,0
4,601,601,44,0
4,601,603,3,0
4,601,2227,8,0
4,601,3927,1,0
4,603,601,16,0
4,603,603,2,0
4,603,2227,8,0
4,605,605,17,0
4,605,606,3,0
4,605,608,23,0
4,605,609,2,0
4,605,662,14,0
4,605,668,6,0
4,605,2571,2,0
4,605,9234,1,0
4,605,9302,1,0
4,605,10062,2,0
4,606,605,8,0
4,606,606,55,0
4,606,608,28,0
4,606,609,2,0
4,606,626,1,0
4,606,643,14,0
4,606,662,28,0
4,606,668,1,0
4,606,1224,3,0
4,606,9960,1,0
4,608,605,3,0
4,608,606,24,0
4,608,608,44,0
4,608,609,3,0
4,608,643,1,0
4,608,662,2,0
4,608,1224,5,0
4,608,9216,1,0
4,609,605,5,0
4,609,606,3,0
4,609,608,8,0
4,609,609,2,0
4,609,643,4,0
4,609,662,2,0
4,609,1224,1,0
4,609,10442,1,0
4,612,612,1,0
4,613,613,153,0
4,613,615,3,0
4,613,617,2,0
4,613,622,4,0
4,613,624,1,0
4,613,2009,1,0
4,613,4893,8,0
4,613,7413,1,0
4,613,8996,4,0
4,613,10057,2,0
4,615,617,1,0
4,615,4893,2,0
4,617,1267,1,0
4,619,582,1,0
4,619,7230,1,0
4,620,620,6,0
4,620,1093,1,0
4,620,1654,4,0
4,620,1894,2,0
