3,1654,29,41,0
3,1654,30,193,0
3,1657,194,2,0
3,1660,30,1,0
3,1660,194,15,0
3,1663,199,5,0
3,1705,107,20,0
3,1724,18,2,0
3,1726,18,1,0
3,1726,160,1,0
3,1726,161,1,0
3,1734,28,3,0
3,1734,116,12,0
3,1737,116,1,0
3,1742,187,1,0
3,1753,80,2,0
3,1753,150,1,0
3,1765,22,2,0
3,1765,24,8,0
3,1774,18,13,0
3,1774,160,14,0
3,1774,161,4,0
3,1781,18,160,0
3,1788,106,15,0
3,1790,106,19,0
3,1797,36,1,0
3,1809,145,1,0
3,1817,73,1,0
3,1817,95,1,0
3,1817,96,1,0
3,1817,133,3,0
3,1819,95,1,0
3,1819,133,3,0
3,1820,133,99,0
3,1825,133,79,0
3,1827,133,102,0
3,1830,95,1,0
3,1832,133,107,0
3,1834,27,2,0
3,1834,133,56,0
3,1840,62,2,0
3,1860,16,1,0
3,1891,175,1,0
3,1925,27,2,0
3,1925,133,1,0
3,1929,43,2,0
3,1932,188,2,0
3,1946,187,1,0
3,1996,182,63,0
3,2029,82,2,0
3,2029,83,1,0
3,2032,164,1,0
3,2086,81,1,0
3,2105,47,1,0
3,2105,85,8,0
3,2105,86,12,0
3,2108,17,1,0
3,2108,47,225,0
3,2116,39,108,0
3,2116,40,158,0
3,2127,39,4,0
3,2127,40,10,0
3,2145,39,4,0
3,2145,40,14,0
3,2153,19,2,0
3,2153,134,3,0
3,2153,135,4,0
3,2153,199,174,0
3,2154,134,2,0
3,2154,135,1,0
3,2154,199,32,0
3,2157,134,57,0
3,2157,135,86,0
3,2161,41,6,0
3,2161,42,2,0
3,2161,50,4,0
3,2161,86,1,0
3,2162,198,148,0
3,2165,44,235,0
3,2168,47,1,0
3,2170,113,131,0
3,2172,149,18,0
3,2172,150,45,0
3,2174,132,1,0
3,2176,136,1,0
3,2180,39,3,0
3,2180,40,2,0
3,2181,5,1,0
3,2181,136,2,0
3,2183,181,32,0
3,2187,181,234,0
3,2193,92,3,0
3,2193,113,116,0
3,2193,177,1,0
3,2197,88,72,0
3,2219,45,235,0
3,2220,45,297,0
3,2230,45,1,0
3,2260,45,3,0
3,2295,91,4,0
3,2295,92,11,0
3,2298,93,2,0
3,2298,169,19,0
3,2298,188,3,0
3,2309,8,504,0
3,2309,172,1,0
3,2334,129,7,0
3,2341,129,6,0
3,2347,33,1,0
3,2365,34,1,0
3,2394,26,21,0
3,2395,26,4,0
3,2397,46,69,0
3,2397,47,2,0
3,2397,81,1,0
3,2399,41,1,0
3,2399,46,4,0
3,2401,47,135,0
3,2403,47,34,0
3,2403,85,2,0
3,2403,86,4,0
3,2408,189,1,0
3,2447,24,1,0
3,2451,48,1,0
3,2451,94,1,0
3,2451,147,87,0
3,2464,48,1,0
3,2478,48,5,0
3,2500,106,1,0
3,2508,98,3,0
3,2577,90,15,0
3,2579,157,1,0
3,2593,41,2,0
3,2593,43,1,0
3,2593,49,59,0
3,2593,50,229,0
3,2595,41,2,0
3,2595,43,2,0
3,2595,49,26,0
3,2595,50,74,0
3,2604,29,1,0
3,2604,61,1,0
3,2607,51,3,0
3,2615,51,239,0
3,2635,99,33,0
3,2636,99,80,0
3,2636,139,4,0
3,2636,140,5,0
3,2639,99,1,0
3,2721,129,4,0
3,2754,67,6,0
3,2754,102,1,0
3,2762,24,1,0
3,2762,126,4,0
3,2772,146,1,0
3,2835,108,2,0
3,2857,34,1,0
3,2857,172,1,0
3,2866,41,2,0
3,2867,41,42,0
3,2867,42,31,0
3,2867,43,13,0
3,2867,114,1,0
3,2867,154,3,0
3,2899,129,1,0
3,2916,118,863,0
3,2919,118,5,0
3,2923,30,2,0
3,2925,159,2,0
3,2929,44,39,0
3,2930,105,1,0
3,2940,52,186,0
3,2940,95,3,0
3,2940,96,1,0
3,2952,108,1542,0
3,2962,68,48,0
3,2962,69,49,0
3,2970,63,5,0
3,2970,143,1,0
3,2989,67,55,0
3,2991,67,1,0
3,2997,46,1,0
3,2997,153,2,0
3,2997,154,2,0
3,2998,46,2,0
3,3000,34,2,0
3,3014,147,1,0
3,3027,53,15,0
3,3029,53,1,0
3,3036,73,2,0
3,3037,73,1,0
3,3043,176,3,0
3,3046,75,2,0
3,3046,78,6,0
3,3046,79,20,0
3,3046,84,13,0
3,3050,68,1,0
3,3050,69,1,0
3,3059,54,58,0
3,3060,54,438,0
3,3090,51,1,0
3,3101,75,1,0
3,3148,115,18,0
3,3182,108,3,0
3,3211,9,7,0
3,3217,55,632,0
3,3225,190,557,0
3,3243,51,1,0
3,3262,14,40,0
3,3279,56,186,0
3,3281,56,289,0
3,3282,56,169,0
3,3290,27,1,0
3,3290,198,1,0
3,3293,56,75,0
3,3294,56,260,0
3,3297,33,1,0
3,3320,196,1,0
3,3323,146,1,0
3,3353,19,1,0
3,3353,159,1,0
3,3354,59,1,0
3,3354,119,3,0
3,3360,58,2,0
3,3367,32,488,0
3,3372,100,1,0
3,3373,57,9,0
3,3373,58,33,0
3,3378,29,1,0
3,3378,61,3,0
3,3379,61,1,0
3,3381,59,330,0
3,3381,60,162,0
3,3391,45,5,0
3,3395,148,6,0
3,3399,63,29,0
3,3418,49,1,0
3,3418,98,1,0
3,3426,92,1,0
3,3431,189,8,0
3,3439,66,54,0
3,3439,168,2,0
3,3440,66,27,0
3,3440,156,1,0
3,3446,67,880,0
3,3468,33,1,0
3,3468,90,17,0
3,3498,35,4,0
3,3498,54,3,0
3,3498,69,1,0
3,3501,68,197,0
3,3501,69,133,0
3,3503,69,1,0
3,3504,35,18,0
3,3510,70,329,0
3,3511,51,1,0
3,3511,70,149,0
3,3512,70,91,0
3,3517,71,19,0
3,3521,72,166,0
3,3521,133,1,0
3,3531,36,1,0
3,3534,158,5,0
3,3573,75,2,0
3,3574,74,1,0
3,3579,73,9,0
3,3586,30,1,0
3,3586,73,3,0
3,3586,75,5,0
3,3589,106,219,0
3,3600,82,1,0
3,3600,83,1,0
3,3609,118,126,0
3,3612,98,9,0
3,3612,134,1,0
3,3612,135,2,0
3,3614,17,1,0
3,3641,73,3,0
3,3641,75,20,0
3,3642,75,16,0
3,3643,73,1,0
3,3643,75,30,0
3,3645,73,2,0
3,3645,75,105,0
3,3647,73,1,0
3,3647,78,1,0
3,3647,79,4,0
3,3648,73,1,0
3,3648,75,6,0
3,3648,76,10,0
3,3648,93,1,0
3,3650,100,39,0
3,3656,77,17,0
3,3659,125,528,0
3,3660,5,1,0
3,3660,125,109,0
3,3684,117,1,0
3,3688,176,2,0
3,3718,26,1,0
3,3718,75,1,0
3,3718,78,1,0
3,3718,79,4,0
3,3741,56,1,0
3,3741,193,7,0
3,3764,148,2,0
3,3772,29,4,0
3,3772,30,6,0
3,3777,80,17,0
3,3779,40,2,0
3,3779,80,1,0
3,3779,86,1,0
3,3782,81,14,0
3,3785,39,2,0
3,3785,40,1,0
3,3787,190,5,0
3,3794,82,1294,0
3,3794,83,236,0
3,3794,190,1,0
3,3795,82,903,0
3,3795,83,233,0
3,3796,82,953,0
3,3796,83,238,0
3,3797,82,371,0
3,3797,83,53,0
3,3814,8,1,0
3,3834,100,1,0
3,3836,42,1,0
3,3836,43,1,0
3,3836,100,1,0
3,3844,70,5,0
3,3864,5,85,0
3,3873,85,60,0
3,3873,86,70,0
3,3873,154,1,0
3,3877,49,1,0
3,3881,164,1,0
3,3893,5,1,0
3,3894,5,53,0
3,3895,5,46,0
3,3895,16,1,0
3,3896,5,6,0
3,3912,155,1,0
3,3914,110,36,0
3,3925,88,83,0
3,3927,88,154,0
3,3930,70,1,0
3,3930,88,1105,0
3,3930,89,1,0
3,3932,51,1,0
3,3933,89,92,0
3,3953,34,1,0
3,3969,90,245,0
3,3986,169,4,0
3,4003,131,236,0
3,4006,36,6,0
3,4050,185,2,0
3,4065,91,16,0
3,4065,92,27,0
3,4066,111,1,0
3,4073,138,2,0
3,4078,138,1,0
3,4081,138,144,0
3,4094,48,1,0
3,4099,105,2,0
3,4101,57,2,0
3,4101,58,12,0
3,4102,23,1,0
3,4102,95,1,0
3,4104,61,1,0
3,4104,95,3,0
3,4104,130,5,0
3,4116,1,1,0
3,4119,55,3,0
3,4119,193,1,0
3,4121,169,1,0
3,4122,169,1,0
3,4122,188,1,0
3,4190,116,2,0
3,4197,10,2,0
3,4197,11,1,0
3,4200,72,10,0
3,4200,171,1,0
3,4200,184,1,0
3,4202,72,45,0
3,4202,73,1,0
3,4202,95,7,0
3,4202,96,2,0
3,4213,132,2,0
3,4213,136,1,0
3,4223,182,1,0
3,4237,52,643,0
3,4237,95,6,0
3,4237,96,4,0
3,4237,130,2,0
3,4244,126,2,0
3,4249,4,1,0
3,4311,52,3,0
3,4313,187,28,0
3,4360,145,1,0
3,4360,146,1,0
3,4371,7,3,0
3,4372,77,2,0
3,4373,77,12,0
3,4374,77,10,0
3,4376,51,2,0
3,4378,130,6,0
3,4381,171,3,0
3,4388,120,1,0
3,4392,179,1,0
3,4411,92,4,0
3,4417,180,1,0
3,4419,181,146,0
3,4423,91,17,0
3,4423,92,76,0
3,4424,91,40,0
3,4424,92,101,0
3,4426,145,1,0
3,4426,181,1,0
3,4467,32,3,0
3,4467,173,54,0
3,4467,174,6,0
3,4470,187,9,0
3,4483,71,2,0
3,4504,13,7,0
3,4504,102,1,0
3,4515,121,1,0
3,4531,185,58,0
3,4536,77,1,0
3,4539,126,20,0
3,4539,148,1,0
3,4577,48,6,0
3,4577,147,3,0
3,4578,48,3,0
3,4578,147,60,0
3,4600,94,36,0
3,4607,94,10,0
3,4782,4,2,0
3,4856,172,197,0
3,4864,97,1,0
3,4881,52,1,0
3,4881,184,7,0
3,4882,52,6,0
3,4883,89,1,0
3,4883,189,2,0
3,4901,32,10,0
3,4925,165,5,0
3,4930,120,3,0
3,4936,58,2,0
3,4936,78,1,0
3,4936,169,28,0
3,4938,93,1,0
3,4938,188,1,0
3,4942,29,3,0
3,4942,30,10,0
3,4945,57,2,0
3,4945,58,16,0
3,4945,169,2,0
3,4965,46,2,0
3,4965,99,84,0
3,4966,47,1,0
3,4966,99,117,0
3,4969,83,1,0
3,4970,41,1,0
3,4970,100,3,0
3,4971,139,1,0
3,4971,140,1,0
3,4972,139,22,0
3,4972,140,3,0
3,4973,100,1,0
3,4976,100,20,0
3,4982,99,2,0
3,4984,99,109,0
3,4984,139,1,0
3,4984,140,1,0
3,5010,19,1,0
3,5010,39,1,0
3,5010,47,7,0
3,5053,102,192,0
3,5055,102,1,0
3,5069,103,486,0
3,5069,173,10,0
3,5069,174,51,0
3,5082,27,657,0
3,5082,167,1,0
3,5082,168,1,0
3,5084,27,237,0
3,5084,82,1,0
3,5094,19,1,0
3,5112,104,32,0
3,5114,104,782,0
3,5135,105,30,0
3,5137,105,334,0
3,5142,33,1,0
3,5145,1,2,0
3,5148,1,22,0
3,5161,193,1,0
3,5163,27,2,0
3,5163,190,2,0
3,5167,90,1,0
3,5169,1,1,0
3,5182,1,1,0
3,5187,90,2,0
3,5195,117,1,0
3,5222,116,2,0
3,5222,196,37,0
3,5247,155,56,0
3,5254,155,5,0
3,5280,106,3403,0
3,5282,106,2467,0
3,5287,33,1,0
3,5289,146,1,0
3,5304,106,19,0
3,5305,108,10,0
3,5308,129,1,0
3,5327,106,1,0
3,5331,129,58,0
3,5359,197,40,0
3,5361,197,13,0
3,5373,108,1,0
3,5402,106,8,0
3,5407,108,1980,0
3,5409,108,38,0
3,5413,106,1,0
3,5417,180,3,0
3,5506,16,5,0
3,5506,17,5,0
3,5510,16,3,0
3,5510,17,3,0
3,5513,107,32,0
3,5513,151,1,0
3,5553,100,1,0
3,5555,100,1,0
3,5556,29,2,0
3,5556,30,2,0
3,5556,109,6,0
3,5569,186,403,0
3,5570,186,496,0
3,5572,186,61,0
3,5574,7,67,0
3,5577,7,1,0
3,5585,160,8,0
3,5585,161,6,0
3,5588,29,1,0
3,5588,44,1,0
3,5588,110,7,0
3,5591,72,1,0
3,5591,82,1,0
3,5591,83,1,0
3,5594,59,3,0
3,5594,60,1,0
3,5594,159,5,0
3,5598,186,21,0
3,5600,186,12,0
3,5604,52,358,0
3,5604,95,1,0
3,5604,110,2,0
3,5604,130,1,0
3,5605,52,21,0
3,5607,52,2,0
3,5607,110,1,0
3,5637,27,5,0
3,5654,111,168,0
3,5658,111,45,0
3,5662,193,3,0
3,5711,115,1,0
3,5721,112,15,0
3,5728,113,1,0
3,5729,112,18,0
3,5732,112,1,0
3,5733,177,19,0
3,5734,177,5,0
3,5737,113,1,0
3,5747,145,1,0
3,5748,135,1,0
3,5748,199,45,0
3,5761,59,1,0
3,5771,129,1,0
3,5779,45,146,0
3,5793,52,2,0
3,5793,95,29,0
3,5793,96,14,0
3,5795,52,4,0
3,5795,95,50,0
3,5795,96,23,0
3,5804,62,14,0
3,5807,115,3625,0
3,5809,114,143,0
3,5812,114,153,0
3,5813,114,1218,0
3,5815,114,230,0
3,5817,114,335,0
3,5820,114,361,0
3,5821,114,632,0
3,5821,187,1,0
3,5822,114,451,0
3,5837,41,1,0
3,5837,42,1,0
3,5841,62,1,0
3,5841,189,1,0
3,5876,53,1,0
3,5890,27,6,0
3,5897,117,72,0
3,5902,116,1,0
3,5903,27,1,0
3,5903,116,3348,0
3,5903,167,1,0
3,5905,116,2103,0
3,5912,27,68,0
3,5912,190,2,0
3,5947,163,6,0
3,5959,157,2,0
3,5967,118,35,0
3,5977,117,139,0
3,5980,117,264,0
3,5995,16,1,0
3,6009,31,5,0
3,6009,165,13,0
3,6016,118,4,0
3,6033,36,72,0
3,6050,165,58,0
3,6053,118,8,0
3,6066,68,4,0
3,6068,68,1,0
3,6068,69,2,0
3,6070,6,6,0
3,6076,165,1,0
3,6099,62,2,0
3,6120,75,2,0
3,6137,4,1,0
3,6137,119,5,0
3,6138,119,3,0
3,6139,119,10,0
3,6141,4,1,0
3,6141,60,1,0
3,6141,119,16,0
3,6144,4,1,0
3,6144,84,2,0
3,6205,104,1,0
3,6289,4,2,0
3,6290,4,2,0
3,6341,32,1,0
3,6404,145,2,0
3,6404,146,4,0
3,6429,146,6,0
3,6431,155,1,0
3,6452,193,1,0
3,6482,155,1,0
3,6513,121,575,0
3,6580,31,60,0
3,6598,157,1,0
3,6606,129,7,0
3,6624,126,1,0
3,6632,127,2,0
3,6648,128,74,0
3,6669,199,2,0
3,6693,129,5207,0
3,6693,146,1,0
3,6700,129,1,0
3,6704,129,60,0
3,6745,13,8,0
3,6747,73,1,0
3,6747,74,1,0
3,6747,78,5,0
3,6747,79,48,0
3,6752,159,10,0
3,6756,8,1,0
3,6757,55,14,0
3,6759,62,1,0
3,6763,95,3,0
3,6763,96,3,0
3,6765,106,1,0
3,6777,128,205,0
3,6796,9,1,0
3,6873,134,1,0
3,6883,179,1,0
3,6912,16,1,0
3,6912,179,1,0
3,6934,63,7,0
3,6936,6,7,0
3,6937,125,2,0
3,6960,131,1,0
3,6961,131,14,0
3,6964,131,10,0
3,6966,131,226,0
3,6967,131,116,0
3,6970,71,150,0
3,7003,111,83,0
3,7039,71,73,0
3,7069,158,9,0
3,7081,71,4,0
3,7143,115,693,0
3,7149,133,2,0
3,7162,106,1,0
3,7196,93,1,0
3,7219,73,3,0
3,7219,75,48,0
3,7219,76,1,0
3,7221,73,2,0
3,7221,74,1,0
3,7221,75,104,0
3,7221,76,1,0
3,7221,93,1,0
3,7224,75,7,0
3,7227,75,4,0
3,7267,112,1,0
3,7269,134,18,0
3,7269,135,127,0
3,7271,134,2,0
3,7271,135,17,0
3,7272,98,9,0
3,7272,134,4,0
3,7272,135,1,0
3,7274,134,1,0
3,7274,135,1,0
3,7276,110,3,0
3,7295,24,1,0
3,7295,178,3,0
3,7297,136,12,0
3,7298,136,33,0
3,7298,183,1,0
3,7299,136,3,0
3,7312,137,163,0
3,7313,137,638,0
3,7315,138,2,0
3,7319,138,6,0
3,7321,138,124,0
3,7322,138,50,0
3,7328,108,14,0
3,7347,131,4,0
3,7370,57,1,0
3,7370,58,15,0
3,7370,169,1,0
3,7370,188,1,0
3,7373,139,60,0
3,7373,140,34,0
3,7375,32,1,0
3,7375,139,10,0
3,7375,140,7,0
3,7378,141,540,0
3,7383,25,2,0
3,7392,141,2,0
3,7394,157,1,0
3,7420,33,1,0
3,7422,147,26,0
3,7425,147,222,0
3,7429,94,1,0
3,7439,147,2,0
3,7441,57,3,0
3,7445,21,1,0
3,7445,120,1,0
3,7446,21,6,0
3,7446,22,25,0
3,7446,23,10,0
3,7446,24,16,0
3,7471,48,1,0
3,7475,48,6,0
3,7477,21,1,0
3,7477,22,2,0
3,7477,23,2,0
3,7477,24,1,0
3,7477,145,1,0
3,7478,22,1,0
3,7478,23,3,0
3,7478,24,4,0
3,7492,145,4,0
3,7492,189,1,0
3,7492,193,1,0
3,7504,144,29,0
3,7514,145,3,0
3,7514,146,3,0
3,7516,145,994,0
3,7516,146,743,0
3,7517,145,210,0
3,7517,146,85,0
3,7521,145,21,0
3,7521,146,25,0
3,7524,145,216,0
3,7524,146,269,0
3,7525,147,1,0
3,7525,165,3,0
3,7529,16,3390,0
3,7529,17,1227,0
3,7529,145,1,0
3,7529,196,2,0
3,7532,16,69,0
3,7532,17,32,0
3,7532,110,1,0
3,7533,16,24,0
3,7533,17,24,0
3,7533,110,1,0
3,7550,198,1,0
3,7558,181,5,0
3,7559,103,3,0
3,7562,29,50,0
3,7562,30,258,0
3,7562,137,1,0
3,7564,82,1,0
3,7569,94,1,0
3,7582,103,1,0
3,7584,103,8,0
3,7585,4,1,0
3,7592,14,14,0
3,7592,176,34,0
3,7593,78,1,0
3,7593,79,2,0
3,7606,105,1,0
3,7652,5,3,0
3,7670,191,2,0
3,7681,28,2,0
3,7767,19,1,0
3,7775,8,1,0
3,7789,151,355,0
3,7789,152,211,0
3,7791,6,1,0
3,7791,151,201,0
3,7791,152,67,0
3,7792,151,431,0
3,7792,152,444,0
3,7794,151,635,0
3,7794,152,345,0
3,7797,151,3,0
3,7797,152,16,0
3,7807,79,4,0
3,7807,84,17,0
3,7810,84,4,0
3,7810,192,1,0
3,7812,79,1,0
3,7813,79,1,0
3,7815,194,21,0
3,7818,59,185,0
3,7818,60,83,0
3,7818,194,1,0
3,7822,118,7,0
3,7822,165,520,0
3,7824,165,237,0
3,7826,160,18,0
3,7826,161,34,0
3,7829,153,2,0
3,7829,154,4,0
3,7830,86,1,0
3,7830,153,1,0
3,7831,153,6,0
3,7831,154,2,0
3,7834,46,2,0
3,7834,153,19,0
3,7834,154,5,0
3,7836,153,23,0
3,7836,154,5,0
3,7840,182,1,0
3,7842,132,3,0
3,7842,191,4,0
3,7847,180,2,0
3,7848,180,8,0
3,7852,93,32,0
3,7852,188,9,0
3,7859,114,2,0
3,7869,145,2,0
3,7869,146,1,0
3,7869,155,2116,0
3,7870,155,1837,0
3,7873,155,69,0
3,7879,156,11,0
3,7902,160,27,0
3,7902,161,22,0
3,7904,190,7,0
3,7916,166,2,0
3,7919,108,4,0
3,7922,108,1,0
3,7933,157,112,0
3,7935,157,3,0
3,7959,165,1,0
3,7968,54,1,0
3,7975,172,12,0
3,7976,8,1,0
3,7976,172,169,0
3,7977,172,55,0
3,7986,46,1,0
3,7986,103,1,0
3,7986,173,1,0
3,7986,187,2,0
3,7992,158,258,0
3,8017,158,2,0
3,8022,158,4,0
3,8026,158,3,0
3,8060,156,5,0
3,8062,156,2,0
3,8102,169,2,0
3,8105,194,7,0
3,8108,59,1,0
3,8111,159,65,0
3,8117,4,1,0
3,8117,59,26,0
3,8117,60,4,0
3,8118,51,1,0
3,8211,179,4,0
3,8214,162,304,0
3,8223,163,79,0
3,8251,115,8,0
3,8263,164,3,0
3,8264,164,77,0
3,8298,31,3,0
3,8298,97,1,0
3,8298,165,2,0
3,8303,166,53,0
3,8307,166,6,0
3,8347,4,1,0
3,8347,84,2,0
3,8349,84,17,0
3,8351,4,3,0
3,8357,146,3,0
3,8365,22,1,0
3,8369,57,1,0
3,8384,121,38,0
3,8415,24,1,0
3,8417,66,17,0
3,8418,66,2,0
3,8418,167,88,0
3,8418,168,104,0
3,8420,66,7,0
3,8426,129,2,0
3,8443,31,8,0
3,8495,115,7,0
3,8547,121,4,0
3,8569,41,17,0
3,8569,42,30,0
3,8569,43,53,0
3,8569,50,8,0
3,8569,178,1,0
3,8570,41,20,0
3,8570,42,38,0
3,8570,43,5,0
3,8570,50,3,0
3,8593,36,4,0
3,8645,134,26,0
3,8645,135,16,0
3,8649,95,1,0
3,8655,90,6,0
3,8663,5,98,0
3,8685,51,3,0
3,8733,35,2,0
3,8734,196,1,0
3,8751,27,1,0
3,8754,171,2,0
3,8756,171,41,0
3,8759,68,1,0
3,8769,82,7,0
3,8769,83,2,0
3,8779,75,1,0
3,8798,167,22,0
3,8798,168,55,0
3,8803,172,4806,0
3,8805,172,45,0
3,8807,172,42,0
3,8808,172,1,0
3,8836,19,1,0
3,8839,153,1,0
3,8849,9,380,0
3,8862,37,80,0
3,8868,58,1,0
3,8891,20,1,0
3,8891,173,877,0
3,8891,174,941,0
3,8894,173,862,0
3,8894,174,330,0
3,8896,175,253,0
3,8897,175,34,0
3,8900,175,112,0
3,8901,163,1,0
3,8903,173,31,0
3,8903,174,51,0
3,8908,20,26,0
3,8911,20,117,0
3,8912,20,107,0
3,8914,20,2,0
3,8918,103,1,0
3,8960,121,1,0
3,8971,14,10,0
3,8971,176,299,0
3,8999,121,2,0
3,9009,14,74,0
3,9014,14,1,0
3,9014,176,3,0
3,9016,14,3,0
3,9016,121,1,0
3,9016,176,51,0
3,9075,113,1,0
3,9077,113,1,0
3,9077,177,5,0
3,9078,177,6,0
3,9085,22,2,0
3,9085,178,30,0
3,9085,198,3,0
3,9088,22,1,0
3,9088,178,42,0
3,9094,151,1,0
3,9101,28,3,0
3,9101,179,2826,0
3,9142,183,38,0
3,9144,180,9,0
3,9146,21,4,0
3,9146,22,2,0
3,9146,24,11,0
3,9146,120,1,0
3,9146,183,1,0
3,9147,183,87,0
3,9149,183,178,0
3,9155,126,3,0
3,9176,31,1,0
3,9179,118,121,0
3,9187,8,1,0
3,9204,144,1,0
3,9206,185,2,0
3,9207,185,142,0
3,9217,102,2,0
3,9219,10,1,0
3,9226,67,751,0
3,9263,114,2,0
3,9272,169,1,0
3,9274,129,1,0
3,9302,187,4,0
3,9304,187,1,0
3,9366,110,1,0
3,9368,17,2,0
3,9430,56,399,0
3,9460,173,66,0
3,9460,174,85,0
3,9465,30,1,0
3,9465,61,2,0
3,9477,186,64,0
3,9491,132,75,0
3,9517,50,5,0
3,9517,86,1,0
3,9539,158,22,0
3,9558,187,961,0
3,9562,93,45,0
3,9562,188,2,0
3,9563,93,38,0
3,9563,188,3,0
3,9580,9,11,0
3,9597,137,1,0
3,9607,59,1,0
3,9607,194,2,0
3,9630,62,1,0
3,9674,48,2,0
3,9758,8,797,0
3,9760,51,1,0
3,9766,94,6,0
3,9783,31,2,0
3,9785,8,101,0
3,9788,189,289,0
3,9795,68,8,0
3,9795,69,6,0
3,9801,72,3,0
3,9801,171,2,0
3,9817,82,3,0
3,9817,190,1522,0
3,9849,71,1,0
3,9851,150,2,0
3,9851,191,898,0
3,9856,191,1,0
3,9863,50,3,0
3,9875,27,1,0
3,9875,56,10,0
3,9875,190,1,0
3,9875,193,8,0
3,9880,192,153,0
3,9882,192,42,0
3,9886,135,1,0
3,9910,48,3,0
3,9919,114,2,0
3,9919,146,1,0
3,9947,193,430,0
3,9995,164,355,0
3,10001,59,94,0
3,10001,60,56,0
3,10010,110,10,0
3,10016,33,2,0
3,10062,37,1,0
3,10062,102,2,0
3,10062,185,1,0
3,10063,37,1,0
3,10082,126,1,0
3,10085,126,53,0
3,10093,194,34,0
3,10096,194,36,0
3,10167,19,2,0
3,10171,115,1,0
3,10171,145,7,0
3,10171,146,2,0
3,10189,115,5,0
3,10216,129,2,0
3,10225,24,1,0
3,10225,195,495,0
3,10290,21,17,0
3,10290,22,45,0
3,10290,23,11,0
3,10290,24,98,0
3,10290,178,3,0
3,10292,21,5,0
3,10292,22,10,0
3,10292,23,5,0
3,10292,24,11,0
3,10292,178,1,0
3,10293,23,1,0
3,10312,73,14,0
3,10312,74,4,0
3,10312,188,1,0
3,10317,73,1,0
3,10317,78,1,0
3,10317,79,3,0
3,10320,29,8,0
3,10320,30,23,0
3,10364,52,4,0
3,10374,138,4,0
3,10395,137,7,0
3,10398,73,3,0
3,10409,98,2,0
3,10416,134,25,0
3,10416,135,75,0
3,10419,48,14,0
3,10426,164,1,0
3,10458,131,1,0
3,10462,139,5,0
3,10462,140,6,0
3,10466,104,1,0
3,10474,98,1,0
3,10481,196,40,0
3,10496,62,9,0
3,10500,75,13,0
3,10500,76,5,0
3,10514,89,12,0
3,10521,132,3,0
3,10536,173,2,0
3,10536,174,1,0
3,10567,120,11,0
3,10570,198,109,0
3,10572,198,77,0
3,10598,68,8,0
3,10598,69,47,0
3,10600,49,1,0
3,10600,50,3,0
3,10607,113,7,0
3,10622,34,1,0
4,200,7248,18,0
4,202,202,2,0
4,208,208,1,0
4,208,7901,5,0
4,208,9875,1,0
4,211,211,22,0
4,211,668,2,0
4,211,669,1,0
4,211,3075,1,0
4,211,9204,1,0
4,213,213,4,0
4,213,2023,4,0
4,213,2045,3,0
4,215,215,7,0
4,215,6012,1,0
4,223,6000,1,0
4,223,6002,1,0
4,224,224,38,0
4,226,226,1,0
4,229,229,1,0
4,231,231,5,0
4,232,232,2,0
4,234,232,1,0
4,234,7054,6,0
4,237,237,1,0
4,239,239,2,0
4,239,2810,1,0
4,239,3078,2,0
4,246,246,1,0
4,248,248,13,0
4,248,4505,2,0
4,248,5231,1,0
4,250,250,27,0
4,250,3600,10,0
4,250,5637,10,0
4,250,5912,4,0
4,250,10559,1,0
4,252,252,11,0
4,252,6120,2,0
4,252,9562,1,0
4,252,9563,4,0
4,255,255,67,0
4,255,256,2,0
4,255,258,4,0
4,255,272,1,0
4,255,1133,12,0
4,255,2392,1,0
4,255,4119,4,0
4,255,5168,4,0
4,255,9703,1,0
4,255,10264,2,0
4,255,10266,1,0
4,256,256,2,0
4,256,260,1,0
4,256,269,2,0
4,256,272,2,0
4,258,256,6,0
4,258,258,35,0
4,258,270,1,0
4,258,823,2,0
4,258,5168,3,0
4,258,6822,1,0
4,260,260,37,0
4,260,4119,4,0
4,260,5145,1,0
4,263,263,2,0
4,263,10343,2,0
4,264,7687,2,0
4,266,266,9,0
4,266,529,1,0
4,266,3061,1,0
4,266,5705,1,0
4,266,7968,1,0
4,267,267,3,0
4,267,1495,1,0
4,269,6822,2,0
4,270,1579,6,0
4,270,5168,10,0
4,275,275,4,0
4,275,276,3,0
4,275,9666,2,0
4,276,5583,1,0
4,278,278,5,0
4,278,7291,2,0
4,278,7713,3,0
4,280,280,72,0
4,280,5089,9,0
4,280,5094,1,0
4,280,9647,1,0
4,280,9730,1,0
4,283,283,7,0
4,283,285,5,0
4,285,283,6,0
4,285,285,1,0
4,288,1352,5,0
4,289,215,1,0
4,289,289,1,0
4,291,291,6,0
4,294,294,12,0
4,294,4384,2,0
4,294,6865,1,0
4,294,6866,7,0
4,297,297,18,0
4,297,1318,1,0
4,303,303,1,0
4,303,440,1,0
4,303,1267,2,0
4,304,304,1,0
4,306,306,2,0
4,308,10349,1,0
4,312,312,2,0
4,313,313,1,0
4,313,1583,1,0
4,313,7901,2,0
4,315,9875,2,0
4,322,849,3,0
4,323,323,25,0
4,323,1587,5,0
4,323,1676,3,0
4,323,5178,1,0
4,323,10378,1,0
4,335,335,1,0
4,338,338,4,0
4,338,346,1,0
4,338,4782,1,0
4,338,8102,2,0
4,338,8351,2,0
4,342,342,8,0
4,342,345,2,0
4,342,6141,1,0
4,342,7262,1,0
4,342,8099,1,0
4,345,345,2,0
