3,1292,70,1,0
3,1306,48,94,0
3,1308,48,134,0
3,1314,172,1,0
3,1316,28,423,0
3,1318,28,229,0
3,1320,28,8,0
3,1364,29,6,0
3,1364,30,10,0
3,1390,106,1,0
3,1390,145,1,0
3,1403,108,1,0
3,1435,118,1,0
3,1542,31,416,0
3,1542,97,1,0
3,1544,165,1,0
3,1546,31,26,0
3,1575,33,73,0
3,1577,33,38,0
3,1579,33,269,0
3,1596,47,1,0
3,1596,85,9,0
3,1596,86,26,0
3,1598,85,3,0
3,1608,34,1,0
3,1611,34,7,0
3,1615,34,488,0
3,1654,29,25,0
3,1654,30,31,0
3,1660,194,7,0
3,1663,52,1,0
3,1663,99,1,0
3,1663,199,11,0
3,1693,105,1,0
3,1705,107,4,0
3,1705,151,1,0
3,1712,62,1,0
3,1724,18,5,0
3,1726,18,2,0
3,1726,161,2,0
3,1734,28,1,0
3,1734,116,5,0
3,1753,80,1,0
3,1753,149,3,0
3,1765,21,1,0
3,1765,24,2,0
3,1774,18,6,0
3,1774,160,5,0
3,1781,18,29,0
3,1788,106,3,0
3,1790,106,5,0
3,1797,36,2,0
3,1817,95,2,0
3,1817,96,3,0
3,1817,133,2,0
3,1819,133,3,0
3,1820,133,43,0
3,1825,133,28,0
3,1827,133,27,0
3,1829,72,1,0
3,1830,133,1,0
3,1832,133,74,0
3,1834,133,19,0
3,1840,62,2,0
3,1891,175,1,0
3,1925,66,2,0
3,1925,133,1,0
3,1929,139,1,0
3,1932,188,5,0
3,1996,182,13,0
3,2023,128,1,0
3,2029,82,2,0
3,2086,81,1,0
3,2104,128,1,0
3,2105,49,1,0
3,2105,85,5,0
3,2105,86,7,0
3,2108,46,2,0
3,2108,47,81,0
3,2108,81,1,0
3,2108,98,1,0
3,2116,39,35,0
3,2116,40,115,0
3,2127,39,10,0
3,2127,40,10,0
3,2127,81,1,0
3,2145,39,1,0
3,2145,40,6,0
3,2153,44,2,0
3,2153,134,3,0
3,2153,135,5,0
3,2153,199,13,0
3,2154,135,2,0
3,2154,199,3,0
3,2157,134,14,0
3,2157,135,25,0
3,2161,41,3,0
3,2161,43,3,0
3,2162,198,39,0
3,2165,44,128,0
3,2165,116,1,0
3,2170,113,16,0
3,2172,149,15,0
3,2172,150,57,0
3,2176,132,2,0
3,2180,40,1,0
3,2181,136,2,0
3,2183,181,2,0
3,2187,181,10,0
3,2193,113,25,0
3,2197,88,8,0
3,2219,45,50,0
3,2220,45,102,0
3,2252,164,1,0
3,2266,131,1,0
3,2280,121,2,0
3,2295,91,3,0
3,2298,93,1,0
3,2298,169,14,0
3,2309,8,76,0
3,2309,189,1,0
3,2334,129,1,0
3,2341,129,1,0
3,2394,26,17,0
3,2395,26,7,0
3,2397,46,61,0
3,2399,46,1,0
3,2399,47,1,0
3,2399,139,1,0
3,2401,47,39,0
3,2401,85,1,0
3,2401,190,1,0
3,2403,47,26,0
3,2403,85,3,0
3,2403,86,1,0
3,2410,106,1,0
3,2416,126,1,0
3,2418,148,1,0
3,2451,147,85,0
3,2451,152,1,0
3,2478,48,8,0
3,2500,106,1,0
3,2508,98,1,0
3,2577,90,10,0
3,2579,157,1,0
3,2593,49,43,0
3,2593,50,62,0
3,2593,150,2,0
3,2595,49,12,0
3,2595,50,23,0
3,2604,29,1,0
3,2604,61,1,0
3,2607,51,1,0
3,2615,51,90,0
3,2635,99,6,0
3,2636,99,14,0
3,2636,139,3,0
3,2636,140,3,0
3,2639,140,3,0
3,2737,190,2,0
3,2754,67,1,0
3,2762,126,1,0
3,2772,145,1,0
3,2857,115,1,0
3,2867,41,19,0
3,2867,42,19,0
3,2867,43,8,0
3,2867,49,1,0
3,2867,114,1,0
3,2868,100,1,0
3,2916,118,290,0
3,2919,118,4,0
3,2925,159,1,0
3,2929,44,12,0
3,2930,105,1,0
3,2940,29,1,0
3,2940,52,62,0
3,2940,95,1,0
3,2940,96,4,0
3,2940,184,1,0
3,2952,108,448,0
3,2962,68,8,0
3,2962,69,21,0
3,2970,63,1,0
3,2989,67,14,0
3,2997,46,1,0
3,2997,47,1,0
3,2997,153,1,0
3,2997,154,1,0
3,3014,147,1,0
3,3027,53,17,0
3,3028,53,2,0
3,3036,73,1,0
3,3037,73,2,0
3,3037,79,1,0
3,3043,176,1,0
3,3046,75,1,0
3,3046,78,2,0
3,3046,79,5,0
3,3046,84,13,0
3,3050,118,1,0
3,3059,54,5,0
3,3060,54,77,0
3,3083,199,1,0
3,3101,75,1,0
3,3148,115,4,0
3,3170,77,1,0
3,3182,108,3,0
3,3211,13,1,0
3,3217,55,151,0
3,3225,190,132,0
3,3243,51,1,0
3,3262,14,7,0
3,3279,56,61,0
3,3281,56,108,0
3,3282,56,63,0
3,3283,104,1,0
3,3288,162,1,0
3,3290,56,1,0
3,3293,56,6,0
3,3294,56,36,0
3,3353,159,1,0
3,3360,58,3,0
3,3367,32,200,0
3,3373,57,3,0
3,3373,58,22,0
3,3378,30,2,0
3,3378,61,6,0
3,3378,109,1,0
3,3379,61,5,0
3,3379,109,1,0
3,3381,59,44,0
3,3381,60,25,0
3,3391,45,3,0
3,3395,148,6,0
3,3399,63,7,0
3,3418,37,1,0
3,3418,185,1,0
3,3426,180,1,0
3,3431,189,2,0
3,3437,156,1,0
3,3439,66,17,0
3,3439,156,1,0
3,3439,167,1,0
3,3439,168,1,0
3,3440,66,8,0
3,3446,67,204,0
3,3468,90,16,0
3,3483,3,2,0
3,3498,35,2,0
3,3498,54,2,0
3,3501,68,40,0
3,3501,69,39,0
3,3504,35,1,0
3,3510,70,89,0
3,3511,70,82,0
3,3512,70,24,0
3,3517,71,4,0
3,3521,72,61,0
3,3521,184,4,0
3,3534,158,2,0
3,3563,51,1,0
3,3574,73,1,0
3,3574,74,1,0
3,3576,73,1,0
3,3576,74,1,0
3,3576,83,1,0
3,3586,73,1,0
3,3586,75,2,0
3,3589,106,63,0
3,3600,83,1,0
3,3609,118,27,0
3,3612,98,7,0
3,3612,135,1,0
3,3612,199,1,0
3,3641,73,2,0
3,3641,74,1,0
3,3641,75,7,0
3,3641,93,1,0
3,3642,75,6,0
3,3645,75,14,0
3,3645,76,1,0
3,3647,79,6,0
3,3648,73,2,0
3,3648,75,1,0
3,3648,76,10,0
3,3650,100,12,0
3,3653,143,1,0
3,3656,77,2,0
3,3659,125,71,0
3,3660,91,1,0
3,3660,125,26,0
3,3684,117,1,0
3,3718,78,2,0
3,3718,79,2,0
3,3749,88,1,0
3,3764,148,3,0
3,3772,29,2,0
3,3772,30,5,0
3,3777,80,12,0
3,3779,39,1,0
3,3779,40,1,0
3,3779,86,2,0
3,3782,81,19,0
3,3785,39,1,0
3,3785,40,1,0
3,3787,83,1,0
3,3787,190,3,0
3,3794,82,290,0
3,3794,83,173,0
3,3795,82,187,0
3,3795,83,133,0
3,3796,82,201,0
3,3796,83,120,0
3,3797,82,99,0
3,3797,83,84,0
3,3814,8,2,0
3,3864,5,15,0
3,3873,85,46,0
3,3873,86,41,0
3,3877,49,1,0
3,3877,50,2,0
3,3894,5,6,0
3,3895,5,13,0
3,3896,5,1,0
3,3914,110,65,0
3,3925,51,1,0
3,3925,88,10,0
3,3927,88,30,0
3,3930,11,1,0
3,3930,51,2,0
3,3930,70,1,0
3,3930,88,349,0
3,3933,89,20,0
3,3969,90,74,0
3,3972,90,1,0
3,3986,194,2,0
3,4003,131,102,0
3,4006,36,1,0
3,4061,106,1,0
3,4065,91,2,0
3,4065,92,7,0
3,4081,138,29,0
3,4101,57,2,0
3,4101,58,2,0
3,4102,95,1,0
3,4102,96,3,0
3,4104,95,5,0
3,4104,110,1,0
3,4122,169,1,0
3,4166,111,1,0
3,4190,116,3,0
3,4200,30,1,0
3,4200,72,4,0
3,4200,184,1,0
3,4202,72,21,0
3,4202,95,3,0
3,4202,96,8,0
3,4202,133,4,0
3,4202,184,1,0
3,4213,132,2,0
3,4213,136,1,0
3,4223,120,1,0
3,4237,30,1,0
3,4237,52,155,0
3,4237,75,1,0
3,4237,95,6,0
3,4237,130,1,0
3,4244,126,1,0
3,4268,106,1,0
3,4311,52,1,0
3,4313,187,8,0
3,4315,161,2,0
3,4328,33,2,0
3,4340,19,1,0
3,4372,77,2,0
3,4373,77,9,0
3,4374,77,6,0
3,4374,125,1,0
3,4376,51,4,0
3,4378,109,1,0
3,4378,110,1,0
3,4378,130,7,0
3,4381,171,6,0
3,4406,106,1,0
3,4409,113,1,0
3,4411,91,2,0
3,4411,92,2,0
3,4417,180,1,0
3,4419,181,22,0
3,4423,91,6,0
3,4423,92,18,0
3,4424,91,6,0
3,4424,92,27,0
3,4426,113,1,0
3,4438,125,1,0
3,4467,32,1,0
3,4467,173,11,0
3,4467,174,1,0
3,4470,187,2,0
3,4478,117,1,0
3,4483,71,2,0
3,4504,13,5,0
3,4515,121,1,0
3,4531,185,11,0
3,4538,126,1,0
3,4539,125,1,0
3,4539,126,25,0
3,4557,34,1,0
3,4577,48,1,0
3,4577,147,6,0
3,4578,147,91,0
3,4582,48,1,0
3,4598,10,1,0
3,4600,94,29,0
3,4607,94,6,0
3,4666,89,1,0
3,4720,176,5,0
3,4856,172,16,0
3,4864,97,1,0
3,4881,52,4,0
3,4881,184,1,0
3,4882,52,3,0
3,4882,184,1,0
3,4901,32,2,0
3,4925,165,1,0
3,4930,120,2,0
3,4936,79,2,0
3,4936,169,18,0
3,4942,29,3,0
3,4942,30,5,0
3,4945,57,2,0
3,4945,58,3,0
3,4945,188,1,0
3,4965,99,10,0
3,4966,99,36,0
3,4966,139,1,0
3,4966,140,1,0
3,4970,42,3,0
3,4970,43,1,0
3,4970,100,1,0
3,4971,139,2,0
3,4971,140,1,0
3,4972,139,3,0
3,4973,92,1,0
3,4976,100,12,0
3,4979,100,1,0
3,4982,99,1,0
3,4984,99,27,0
3,5010,19,1,0
3,5010,46,1,0
3,5010,47,2,0
3,5010,75,1,0
3,5010,192,1,0
3,5053,102,32,0
3,5055,102,7,0
3,5060,155,1,0
3,5069,103,238,0
3,5069,173,8,0
3,5069,174,15,0
3,5082,27,151,0
3,5082,167,1,0
3,5084,27,96,0
3,5101,155,1,0
3,5112,104,1,0
3,5114,104,149,0
3,5135,105,25,0
3,5137,105,233,0
3,5137,117,1,0
3,5145,1,1,0
3,5148,1,7,0
3,5163,110,1,0
3,5187,90,2,0
3,5195,117,1,0
3,5222,196,5,0
3,5247,155,15,0
3,5251,117,1,0
3,5254,155,8,0
3,5280,106,502,0
3,5280,108,1,0
3,5282,106,489,0
3,5289,145,1,0
3,5289,146,1,0
3,5304,106,6,0
3,5305,108,5,0
3,5308,129,2,0
3,5327,106,3,0
3,5331,129,13,0
3,5359,197,23,0
3,5361,197,6,0
3,5364,197,1,0
3,5368,107,1,0
3,5402,106,7,0
3,5407,108,397,0
3,5409,108,1,0
3,5413,106,1,0
3,5417,180,1,0
3,5490,5,1,0
3,5495,5,1,0
3,5496,146,2,0
3,5498,105,1,0
3,5510,16,3,0
3,5510,17,3,0
3,5513,51,1,0
3,5513,107,8,0
3,5513,173,1,0
3,5553,100,3,0
3,5556,109,12,0
3,5569,186,16,0
3,5570,186,54,0
3,5572,186,6,0
3,5574,7,8,0
3,5585,160,1,0
3,5585,161,3,0
3,5587,72,1,0
3,5594,59,1,0
3,5594,60,3,0
3,5594,159,4,0
3,5598,186,3,0
3,5600,186,4,0
3,5604,52,89,0
3,5604,110,2,0
3,5604,130,2,0
3,5605,52,3,0
3,5607,52,2,0
3,5654,111,46,0
3,5658,111,38,0
3,5713,134,2,0
3,5713,135,2,0
3,5728,113,1,0
3,5729,112,9,0
3,5732,112,1,0
3,5733,177,16,0
3,5734,177,8,0
3,5737,113,1,0
3,5748,199,9,0
3,5761,59,2,0
3,5761,60,1,0
3,5771,129,1,0
3,5779,45,62,0
3,5793,52,1,0
3,5793,95,4,0
3,5793,96,12,0
3,5795,29,1,0
3,5795,52,1,0
3,5795,95,21,0
3,5795,96,21,0
3,5804,62,2,0
3,5807,115,686,0
3,5809,114,20,0
3,5812,114,18,0
3,5813,114,161,0
3,5815,114,34,0
3,5817,114,64,0
3,5820,114,64,0
3,5821,114,87,0
3,5822,114,62,0
3,5837,42,2,0
3,5837,43,1,0
3,5839,49,1,0
3,5890,27,3,0
3,5890,190,2,0
3,5897,117,25,0
3,5903,116,662,0
3,5905,116,334,0
3,5912,27,16,0
3,5947,163,10,0
3,5959,157,1,0
3,5967,118,22,0
3,5977,117,68,0
3,5980,117,74,0
3,6009,31,6,0
3,6009,130,1,0
3,6009,165,13,0
3,6033,36,19,0
3,6037,25,1,0
3,6045,37,1,0
3,6045,67,1,0
3,6050,165,23,0
3,6056,69,1,0
3,6060,118,1,0
3,6068,31,1,0
3,6068,69,1,0
3,6068,165,1,0
3,6070,6,6,0
3,6076,165,1,0
3,6077,165,2,0
3,6099,62,1,0
3,6112,35,2,0
3,6120,75,1,0
3,6120,76,1,0
3,6137,59,1,0
3,6137,119,4,0
3,6138,4,2,0
3,6138,119,1,0
3,6139,119,4,0
3,6141,119,2,0
3,6143,110,2,0
3,6143,196,1,0
3,6144,84,1,0
3,6289,4,1,0
3,6290,4,6,0
3,6341,32,2,0
3,6404,145,4,0
3,6404,146,3,0
3,6429,146,2,0
3,6431,155,2,0
3,6482,155,1,0
3,6513,121,185,0
3,6549,147,1,0
3,6577,97,1,0
3,6580,31,15,0
3,6602,129,1,0
3,6606,51,1,0
3,6606,129,1,0
3,6632,127,1,0
3,6648,128,19,0
3,6669,199,1,0
3,6693,24,2,0
3,6693,106,1,0
3,6693,129,1439,0
3,6693,146,1,0
3,6700,129,2,0
3,6704,129,20,0
3,6745,13,8,0
3,6747,73,4,0
3,6747,74,1,0
3,6747,78,6,0
3,6747,79,30,0
3,6751,99,1,0
3,6752,159,11,0
3,6756,55,1,0
3,6763,95,2,0
3,6763,96,9,0
3,6774,105,2,0
3,6777,128,48,0
3,6934,63,6,0
3,6936,6,2,0
3,6960,131,1,0
3,6961,131,7,0
3,6964,131,5,0
3,6966,131,81,0
3,6967,131,38,0
3,6970,71,20,0
3,6991,131,1,0
3,7003,111,27,0
3,7015,111,1,0
3,7039,71,12,0
3,7054,164,1,0
3,7069,158,3,0
3,7107,190,1,0
3,7143,115,116,0
3,7149,133,1,0
3,7196,93,1,0
3,7219,26,1,0
3,7219,73,2,0
3,7219,74,1,0
3,7219,75,42,0
3,7219,76,2,0
3,7221,73,7,0
3,7221,74,3,0
3,7221,75,50,0
3,7221,76,1,0
3,7221,79,1,0
3,7224,75,6,0
3,7227,75,4,0
3,7227,76,1,0
3,7268,112,1,0
3,7269,134,2,0
3,7269,135,21,0
3,7271,134,2,0
3,7271,135,4,0
3,7272,98,8,0
3,7272,134,3,0
3,7272,135,1,0
3,7274,135,5,0
3,7276,110,1,0
3,7295,178,3,0
3,7297,136,15,0
3,7298,136,15,0
3,7299,136,7,0
3,7312,137,37,0
3,7313,137,127,0
3,7315,138,1,0
3,7319,138,2,0
3,7321,138,8,0
3,7322,138,6,0
3,7328,108,6,0
3,7343,131,1,0
3,7347,131,2,0
3,7370,58,5,0
3,7370,169,3,0
3,7373,139,23,0
3,7373,140,16,0
3,7373,154,1,0
3,7375,139,1,0
3,7375,140,5,0
3,7378,141,118,0
3,7392,141,18,0
3,7409,36,2,0
3,7420,17,2,0
3,7420,33,1,0
3,7422,147,25,0
3,7423,187,1,0
3,7425,147,76,0
3,7429,94,2,0
3,7439,147,2,0
3,7441,57,1,0
3,7441,58,1,0
3,7446,21,4,0
3,7446,22,6,0
3,7446,23,2,0
3,7446,24,10,0
3,7446,120,2,0
3,7461,67,1,0
3,7471,48,4,0
3,7475,48,3,0
3,7477,21,3,0
3,7477,23,3,0
3,7478,22,1,0
3,7492,145,1,0
3,7492,146,1,0
3,7492,193,1,0
3,7504,126,1,0
3,7504,144,22,0
3,7506,125,1,0
3,7514,145,6,0
3,7516,145,186,0
3,7516,146,209,0
3,7517,145,16,0
3,7517,146,13,0
3,7521,145,31,0
3,7521,146,28,0
3,7524,145,51,0
3,7524,146,94,0
3,7525,165,4,0
3,7529,16,471,0
3,7529,17,182,0
3,7532,16,8,0
3,7532,17,4,0
3,7533,16,17,0
3,7533,17,13,0
3,7535,34,1,0
3,7544,155,1,0
3,7549,198,1,0
3,7550,198,1,0
3,7558,181,1,0
3,7562,29,37,0
3,7562,30,56,0
3,7562,61,2,0
3,7564,18,1,0
3,7567,151,1,0
3,7571,96,1,0
3,7574,182,1,0
3,7582,103,1,0
3,7584,103,3,0
3,7585,4,2,0
3,7592,14,2,0
3,7592,176,6,0
3,7593,74,1,0
3,7593,78,1,0
3,7593,79,2,0
3,7652,5,1,0
3,7670,191,1,0
3,7681,28,3,0
3,7687,187,1,0
3,7775,172,1,0
3,7789,151,159,0
3,7789,152,155,0
3,7791,6,3,0
3,7791,151,64,0
3,7791,152,54,0
3,7792,151,68,0
3,7792,152,122,0
3,7794,2,1,0
3,7794,63,1,0
3,7794,151,85,0
3,7794,152,116,0
3,7797,151,3,0
3,7797,152,2,0
3,7807,84,13,0
3,7810,84,2,0
3,7812,78,2,0
3,7813,79,1,0
3,7815,194,6,0
3,7818,4,1,0
3,7818,59,31,0
3,7818,60,9,0
3,7818,194,2,0
3,7822,118,1,0
3,7822,165,318,0
3,7824,31,1,0
3,7824,165,119,0
3,7826,160,7,0
3,7826,161,10,0
3,7829,153,3,0
3,7829,154,2,0
3,7831,139,3,0
3,7831,140,1,0
3,7831,153,4,0
3,7831,154,7,0
3,7834,46,1,0
3,7834,139,1,0
3,7834,140,1,0
3,7834,153,14,0
3,7834,154,6,0
3,7836,42,1,0
3,7836,153,2,0
3,7836,154,1,0
3,7839,61,3,0
3,7839,93,3,0
3,7842,132,2,0
3,7845,127,2,0
3,7847,180,1,0
3,7848,180,10,0
3,7852,30,1,0
3,7852,93,5,0
3,7852,188,4,0
3,7869,145,1,0
3,7869,146,1,0
3,7869,155,622,0
3,7870,155,529,0
3,7873,155,9,0
3,7879,156,3,0
3,7902,160,1,0
3,7902,161,8,0
3,7904,190,7,0
3,7916,166,3,0
3,7919,108,1,0
3,7922,108,1,0
3,7930,27,1,0
3,7933,157,35,0
3,7975,172,3,0
3,7976,172,28,0
3,7977,172,12,0
3,7986,187,3,0
3,7992,158,99,0
3,8026,158,4,0
3,8060,156,5,0
3,8062,156,1,0
3,8105,194,2,0
3,8108,59,1,0
3,8111,159,39,0
3,8114,96,1,0
3,8117,4,1,0
3,8117,59,5,0
3,8117,60,3,0
3,8211,179,1,0
3,8214,162,92,0
3,8223,145,1,0
3,8223,163,51,0
3,8251,115,3,0
3,8263,128,1,0
3,8263,164,1,0
3,8264,164,17,0
3,8298,31,9,0
3,8298,165,1,0
3,8303,116,1,0
3,8303,166,35,0
3,8307,166,2,0
3,8314,20,5,0
3,8330,86,1,0
3,8347,4,2,0
3,8347,84,1,0
3,8349,84,10,0
3,8351,4,10,0
3,8351,59,1,0
3,8357,145,1,0
3,8357,146,2,0
3,8369,58,1,0
3,8384,121,12,0
3,8417,66,8,0
3,8418,167,34,0
3,8418,168,79,0
3,8420,168,1,0
3,8443,31,4,0
3,8452,168,1,0
3,8495,115,8,0
3,8543,37,1,0
3,8566,108,1,0
3,8569,41,2,0
3,8569,42,1,0
3,8569,43,6,0
3,8569,50,2,0
3,8570,41,7,0
3,8570,42,23,0
3,8570,43,10,0
3,8570,49,1,0
3,8570,50,2,0
3,8593,36,3,0
3,8645,134,2,0
3,8645,135,4,0
3,8650,172,1,0
3,8655,90,4,0
3,8663,5,18,0
3,8685,51,1,0
3,8733,35,1,0
3,8750,184,2,0
3,8754,171,2,0
3,8756,72,2,0
3,8756,171,19,0
3,8757,171,2,0
3,8769,82,1,0
3,8769,83,1,0
3,8779,26,1,0
3,8779,75,1,0
3,8779,76,1,0
3,8798,167,5,0
3,8798,168,11,0
3,8803,8,1,0
3,8803,172,1140,0
3,8805,8,1,0
3,8805,172,12,0
3,8807,106,1,0
3,8807,172,7,0
3,8839,153,1,0
3,8839,154,1,0
3,8849,9,32,0
3,8862,37,14,0
3,8868,58,1,0
3,8889,175,3,0
3,8891,173,292,0
3,8891,174,111,0
3,8894,51,1,0
3,8894,173,389,0
3,8894,174,53,0
3,8896,175,17,0
3,8897,175,2,0
3,8900,175,14,0
3,8903,173,7,0
3,8903,174,4,0
3,8908,20,9,0
3,8911,20,70,0
3,8912,20,69,0
3,8914,20,1,0
3,8971,14,5,0
3,8971,176,102,0
3,8992,102,1,0
3,8999,14,1,0
3,9004,13,1,0
3,9009,14,8,0
3,9016,14,1,0
3,9016,176,1,0
3,9075,92,1,0
3,9075,113,1,0
3,9077,113,1,0
3,9077,177,8,0
3,9078,177,1,0
3,9085,22,1,0
3,9085,24,1,0
3,9085,178,17,0
3,9085,198,2,0
3,9088,24,1,0
3,9088,178,41,0
3,9088,198,1,0
3,9094,178,3,0
3,9101,179,514,0
3,9142,183,10,0
3,9144,180,7,0
3,9146,21,3,0
3,9146,22,2,0
3,9146,24,2,0
3,9147,183,23,0
3,9149,183,39,0
3,9179,118,23,0
3,9206,185,7,0
3,9207,185,34,0
3,9226,67,96,0
3,9263,114,2,0
3,9274,129,1,0
3,9302,187,5,0
3,9304,187,1,0
3,9343,6,1,0
3,9392,131,3,0
3,9430,56,137,0
3,9444,104,1,0
3,9460,173,19,0
3,9460,174,17,0
3,9465,61,1,0
3,9477,186,13,0
3,9480,105,1,0
3,9491,132,57,0
3,9493,149,1,0
3,9493,150,1,0
3,9517,49,1,0
3,9517,50,3,0
3,9517,85,2,0
3,9518,33,1,0
3,9539,158,2,0
3,9545,116,1,0
3,9558,187,237,0
3,9562,93,20,0
3,9562,192,1,0
3,9563,93,16,0
3,9563,188,1,0
3,9580,9,5,0
3,9607,59,2,0
3,9607,194,1,0
3,9651,45,1,0
3,9655,172,2,0
3,9758,8,134,0
3,9766,94,1,0
3,9783,31,2,0
3,9785,8,23,0
3,9788,75,1,0
3,9788,189,73,0
3,9795,68,3,0
3,9795,69,5,0
3,9801,72,1,0
3,9817,82,1,0
3,9817,190,421,0
3,9851,150,1,0
3,9851,191,384,0
3,9856,191,1,0
3,9863,50,1,0
3,9875,193,3,0
3,9880,192,44,0
3,9882,192,9,0
3,9897,51,1,0
3,9937,56,1,0
3,9947,193,110,0
3,9995,164,58,0
3,10001,59,11,0
3,10001,60,6,0
3,10010,110,13,0
3,10010,130,2,0
3,10011,109,1,0
3,10016,90,1,0
3,10062,37,1,0
3,10085,126,7,0
3,10087,16,1,0
3,10087,33,1,0
3,10093,194,20,0
3,10096,57,1,0
3,10096,58,1,0
3,10096,194,16,0
3,10167,19,2,0
3,10171,145,1,0
3,10189,115,7,0
3,10225,195,144,0
3,10290,21,16,0
3,10290,22,28,0
3,10290,23,11,0
3,10290,24,37,0
3,10292,21,3,0
3,10292,22,5,0
3,10292,23,3,0
3,10292,24,11,0
3,10292,62,1,0
3,10292,178,1,0
3,10312,73,9,0
3,10312,74,4,0
3,10312,188,4,0
3,10317,73,3,0
3,10317,79,3,0
3,10320,29,1,0
3,10320,30,3,0
3,10364,95,2,0
3,10364,96,4,0
3,10374,138,8,0
3,10395,137,4,0
3,10398,73,4,0
3,10398,75,1,0
3,10409,98,2,0
3,10416,134,7,0
3,10416,135,17,0
3,10419,48,4,0
3,10434,129,1,0
3,10462,98,1,0
3,10462,139,8,0
3,10462,140,7,0
3,10474,6,1,0
3,10481,196,8,0
3,10496,62,1,0
3,10500,74,1,0
3,10500,75,12,0
3,10500,76,6,0
3,10507,83,1,0
3,10514,89,1,0
3,10521,132,2,0
3,10536,173,1,0
3,10567,120,29,0
3,10570,198,67,0
3,10572,198,30,0
3,10598,68,3,0
3,10598,69,65,0
3,10600,50,3,0
3,10601,170,1,0
3,10607,113,3,0
3,10622,34,1,0
4,200,7248,5,0
4,200,7258,1,0
4,208,208,1,0
4,208,313,1,0
4,210,210,4,0
4,211,211,17,0
4,211,645,1,0
4,211,668,3,0
4,211,669,1,0
4,211,1221,1,0
4,211,4048,1,0
4,211,4094,1,0
4,213,213,2,0
4,213,2266,1,0
4,215,215,1,0
4,215,1513,3,0
4,218,218,1,0
4,224,224,10,0
4,231,231,4,0
4,232,232,2,0
4,232,7054,1,0
4,234,232,1,0
4,234,234,1,0
4,239,239,1,0
4,239,3078,1,0
4,244,244,1,0
4,248,248,12,0
4,248,4505,1,0
4,250,250,29,0
4,250,1286,1,0
4,250,3600,8,0
4,250,5637,10,0
4,250,5912,2,0
4,252,252,8,0
4,252,9563,2,0
4,255,255,22,0
4,255,258,2,0
4,255,260,2,0
4,255,900,1,0
4,255,1133,2,0
4,255,2392,2,0
4,255,4119,1,0
4,255,5168,1,0
4,256,256,4,0
4,256,269,2,0
4,256,272,1,0
4,258,256,1,0
4,258,258,15,0
4,258,1133,2,0
4,258,5168,1,0
4,260,260,11,0
4,260,1583,1,0
4,260,3741,1,0
4,260,4119,1,0
4,260,5145,1,0
4,263,263,1,0
4,264,7687,1,0
4,266,266,7,0
4,266,3061,1,0
4,266,5705,1,0
4,266,10042,1,0
4,267,267,1,0
4,270,270,2,0
4,270,1579,1,0
4,272,272,1,0
4,272,6822,1,0
4,275,275,8,0
4,275,9666,10,0
4,276,275,2,0
4,276,5583,1,0
4,276,9665,1,0
4,278,278,1,0
4,278,7291,1,0
4,280,280,35,0
4,280,666,1,0
4,280,5089,2,0
4,280,5094,1,0
4,280,7230,2,0
4,280,8393,1,0
4,280,8852,1,0
4,283,283,1,0
4,288,1352,1,0
4,288,2341,1,0
4,288,2357,1,0
4,289,289,1,0
4,289,3112,1,0
4,289,9572,1,0
4,291,291,1,0
4,294,294,7,0
4,294,4384,1,0
4,294,6866,2,0
4,294,7416,1,0
4,297,297,5,0
4,298,298,1,0
4,298,4823,1,0
4,304,304,2,0
4,304,9918,1,0
4,306,306,1,0
4,306,1898,1,0
4,308,10349,1,0
4,313,3217,1,0
4,313,6859,1,0
4,313,7901,1,0
4,317,313,1,0
4,322,849,2,0
4,322,3014,1,0
4,323,323,7,0
4,323,9779,1,0
4,323,10378,1,0
4,328,328,1,0
4,338,338,4,0
4,338,7262,1,0
4,338,8099,2,0
4,338,8102,3,0
4,338,8351,1,0
4,342,342,7,0
4,342,7262,2,0
4,345,338,1,0
4,345,345,3,0
4,345,10096,1,0
4,346,346,1,0
4,347,347,10,0
4,347,2604,1,0
4,347,3378,4,0
4,347,9465,1,0
4,358,358,1,0
4,359,455,1,0
4,361,361,2,0
4,363,363,1,0
4,363,373,1,0
4,364,363,1,0
4,364,364,4,0
4,369,373,1,0
4,373,373,5,0
4,375,375,1,0
4,375,3193,1,0
4,375,5178,1,0
4,375,9138,1,0
4,377,377,18,0
4,377,380,2,0
4,377,7986,4,0
4,380,380,2,0
4,380,5951,1,0
4,383,386,1,0
4,386,386,7,0
4,386,3288,1,0
4,386,5879,1,0
4,395,395,1,0
4,395,959,1,0
4,395,6050,1,0
4,398,398,2,0
4,398,5490,1,0
4,400,6593,2,0
4,403,3894,2,0
4,407,5337,1,0
4,412,412,1,0
4,415,415,3,0
4,419,419,2,0
4,422,2259,1,0
4,425,3080,2,0
4,432,433,2,0
4,432,435,1,0
4,432,438,1,0
4,433,432,5,0
4,433,433,45,0
4,433,435,46,0
4,433,438,25,0
4,433,440,10,0
4,433,5777,1,0
4,433,6070,4,0
4,433,6553,1,0
4,433,6939,2,0
4,433,6944,4,0
4,435,432,3,0
4,435,433,33,0
4,435,435,62,0
4,435,438,25,0
4,435,440,9,0
4,435,5777,2,0
4,435,6237,1,0
4,435,6936,1,0
4,435,6944,11,0
4,435,7789,4,0
4,435,7791,5,0
4,435,7792,1,0
4,435,9160,2,0
4,438,433,37,0
4,438,435,26,0
4,438,438,42,0
4,438,440,6,0
4,438,1183,1,0
